#chan	code	gain	vt50	innse	comment
 698	     0	72.6	132.8	 714	OK
 699	     0	71.3	129.7	 729	OK
 700	     0	72.3	131.8	 731	OK
 701	     0	72.8	133.4	 710	OK
 702	     0	73.5	132.1	 722	OK
 703	     0	73.6	135.3	 725	OK
 704	     0	73.0	132.9	 698	OK
 705	     0	71.6	132.8	 705	OK
 706	     0	70.5	129.7	 712	OK
 707	     0	72.7	133.6	 704	OK
 708	     0	73.9	135.6	 711	OK
 709	     0	70.1	130.1	 715	OK
 710	     0	72.1	132.2	 713	OK
 711	     0	71.4	130.0	 710	OK
 712	     0	72.5	133.6	 729	OK
 713	     0	72.0	132.9	 707	OK
 714	     0	72.4	133.1	 695	OK
 715	     0	70.8	130.6	 680	OK
 716	     0	70.7	132.2	 691	OK
 717	     0	72.5	132.2	 708	OK
 718	     0	71.8	132.1	 697	OK
 719	     0	72.2	132.5	 708	OK
 720	     0	70.0	129.9	 694	OK
 721	     0	70.5	131.0	 726	OK
 722	     0	70.5	130.3	 709	OK
 723	     0	70.4	129.2	 713	OK
 724	     0	72.2	132.6	 709	OK
 725	     0	72.1	131.0	 708	OK
 726	     0	71.2	129.3	 708	OK
 727	     0	73.5	135.0	 720	OK
 728	     0	73.0	132.9	 700	OK
 729	     0	74.9	136.5	 707	OK
 730	     0	72.4	133.0	 711	OK
 731	     0	71.2	131.2	 689	OK
 732	     0	74.2	135.6	 708	OK
 733	     0	71.6	131.8	 709	OK
 734	     0	71.4	131.6	 697	OK
 735	     0	70.1	128.5	 706	OK
 736	     0	70.1	129.8	 695	OK
 737	     0	71.6	132.5	 715	OK
 738	     0	74.6	136.7	 690	OK
 739	     0	73.1	132.5	 710	OK
 740	     0	73.4	134.7	 700	OK
 741	     0	70.3	129.0	 713	OK
 742	     0	71.0	132.3	 707	OK
 743	     0	71.8	130.9	 709	OK
 744	     0	71.0	131.4	 703	OK
 745	     0	74.0	135.5	 702	OK
 746	     0	71.5	132.7	 699	OK
 747	     0	73.7	135.1	 705	OK
 748	     0	70.5	128.5	 711	OK
 749	     0	71.7	131.8	 706	OK
 750	     0	70.3	129.4	 715	OK
 751	     0	74.8	138.3	 688	OK
 752	     0	70.6	129.4	 727	OK
 753	     0	73.1	133.5	 731	OK
 754	     0	72.4	132.1	 722	OK
 755	     0	72.0	133.8	 710	OK
 756	     0	73.5	135.9	 717	OK
 757	     0	74.6	135.1	 716	OK
 758	     0	71.9	133.3	 716	OK
 759	     0	72.5	135.8	 722	OK
 760	     0	74.8	136.3	 712	OK
 761	     0	73.3	135.3	 718	OK
 762	     0	73.0	132.6	 718	OK
 763	     0	71.4	133.1	 711	OK
 764	     0	73.0	133.5	 717	OK
 765	     0	70.0	129.6	 699	OK
 766	     0	71.7	132.7	 727	OK
 767	     0	72.5	137.5	 729	OK
 768	     0	78.2	140.1	 740	OK
 769	     0	79.4	143.9	 719	OK
 770	     0	80.8	145.0	 719	OK
 771	     0	79.3	143.2	 727	OK
 772	     0	80.3	145.8	 724	OK
 773	     0	81.5	145.2	 718	OK
 774	     0	76.7	139.7	 729	OK
 775	     0	78.9	142.8	 731	OK
 776	     0	80.7	144.2	 721	OK
 777	     0	77.9	141.2	 728	OK
 778	     0	79.1	141.0	 726	OK
 779	     0	78.3	142.0	 728	OK
 780	     0	77.5	139.5	 714	OK
 781	     0	77.1	141.4	 690	OK
 782	     0	78.6	143.0	 729	OK
 783	     0	80.5	145.3	 706	OK
 784	     0	78.5	142.8	 680	OK
 785	     0	78.1	142.4	 706	OK
 786	     0	79.3	142.8	 726	OK
 787	     0	77.7	139.4	 719	OK
 788	     0	79.7	141.8	 710	OK
 789	     0	78.5	144.0	 714	OK
 790	     0	78.9	142.2	 711	OK
 791	     0	78.7	143.6	 711	OK
 792	     0	78.1	143.3	 710	OK
 793	     0	79.1	140.4	 701	OK
 794	     0	77.3	141.3	 717	OK
 795	     0	78.9	140.8	 706	OK
 796	     0	75.9	137.1	 695	OK
 797	     0	77.4	140.9	 713	OK
 798	     0	78.2	142.3	 724	OK
 799	     0	80.3	145.2	 714	OK
 800	     0	76.3	140.2	 713	OK
 801	     0	80.7	144.5	 717	OK
 802	     0	80.9	144.4	 731	OK
 803	     0	76.8	140.8	 716	OK
 804	     0	79.4	143.4	 698	OK
 805	     0	78.2	142.2	 707	OK
 806	     0	78.4	139.4	 712	OK
 807	     0	80.8	146.1	 706	OK
 808	     0	78.1	141.0	 709	OK
 809	     0	80.0	143.5	 705	OK
 810	     0	79.9	145.8	 704	OK
 811	     0	78.5	140.9	 687	OK
 812	     0	81.2	148.2	 705	OK
 813	     0	79.5	142.2	 707	OK
 814	     0	78.8	140.4	 709	OK
 815	     0	79.9	143.6	 714	OK
 816	     0	78.1	141.7	 730	OK
 817	     0	77.1	138.4	 718	OK
 818	     0	77.7	142.3	 702	OK
 819	     0	80.3	144.3	 707	OK
 820	     0	78.8	143.8	 720	OK
 821	     0	77.8	142.3	 723	OK
 822	     0	79.0	142.2	 708	OK
 823	     0	76.0	139.6	 710	OK
 824	     0	78.6	141.0	 715	OK
 825	     0	79.3	142.8	 703	OK
 826	     0	78.4	140.6	 692	OK
 827	     0	77.0	138.1	 714	OK
 828	     0	79.3	144.0	 703	OK
 829	     0	79.2	143.9	 712	OK
 830	     0	79.5	142.5	 694	OK
 831	     0	77.9	138.7	 712	OK
 832	     0	79.9	145.0	 687	OK
 833	     0	79.7	146.0	 689	OK
 834	     0	78.2	140.0	 698	OK
 835	     0	75.3	137.7	 704	OK
 836	     0	77.8	139.8	 704	OK
 837	     0	79.9	144.4	 692	OK
 838	     0	79.0	142.3	 690	OK
 839	     0	78.5	140.1	 711	OK
 840	     0	76.7	140.7	 696	OK
 841	     0	77.4	141.7	 698	OK
 842	     0	77.2	139.8	 714	OK
 843	     0	76.6	139.6	 718	OK
 844	     0	78.4	141.9	 714	OK
 845	     0	78.4	140.1	 685	OK
 846	     0	76.6	138.2	 695	OK
 847	     0	78.2	141.9	 673	OK
 848	     0	76.5	137.5	 704	OK
 849	     0	78.7	142.2	 694	OK
 850	     0	77.1	139.6	 703	OK
 851	     0	77.3	139.2	 684	OK
 852	     0	75.0	136.0	 684	OK
 853	     0	75.6	136.3	 697	OK
 854	     0	74.7	134.9	 708	OK
 855	     0	76.1	138.7	 701	OK
 856	     0	76.5	138.8	 718	OK
 857	     0	76.0	138.0	 651	OK
 858	     0	76.4	137.4	 694	OK
 859	     0	78.3	142.1	 681	OK
 860	     0	76.6	136.6	 678	OK
 861	     0	78.6	142.3	 683	OK
 862	     0	76.1	139.5	 698	OK
 863	     0	77.0	141.0	 675	OK
 864	     0	76.8	140.0	 670	OK
 865	     0	76.1	139.5	 670	OK
 866	     0	78.3	140.0	 687	OK
 867	     0	76.2	138.1	 674	OK
 868	     0	75.6	138.2	 695	OK
 869	     0	78.8	142.8	 680	OK
 870	     0	75.9	138.8	 686	OK
 871	     0	76.1	136.1	 673	OK
 872	     0	76.5	137.1	 686	OK
 873	     0	77.0	138.8	 687	OK
 874	     0	78.6	139.9	 685	OK
 875	     0	76.7	140.2	 657	OK
 876	     0	75.8	139.3	 681	OK
 877	     0	76.8	141.2	 690	OK
 878	     0	77.6	142.7	 689	OK
 879	     0	75.2	136.2	 680	OK
 880	     0	77.4	142.9	 671	OK
 881	     0	78.9	143.4	 676	OK
 882	     0	77.6	139.9	 671	OK
 883	     0	76.4	138.7	 679	OK
 884	     0	77.1	137.8	 670	OK
 885	     0	77.5	141.3	 690	OK
 886	     0	78.3	141.2	 676	OK
 887	     0	76.2	137.4	 674	OK
 888	     0	77.1	138.6	 675	OK
 889	     0	77.0	138.4	 691	OK
 890	     0	77.2	140.0	 667	OK
 891	     0	76.3	138.9	 675	OK
 892	     0	79.4	143.8	 672	OK
 893	     0	77.6	140.0	 663	OK
 894	     0	77.4	141.1	 686	OK
 895	     0	78.7	142.3	 680	OK
 896	     0	80.0	142.7	 701	OK
 897	     0	80.0	144.5	 710	OK
 898	     0	79.4	142.3	 728	OK
 899	     0	79.0	140.0	 698	OK
 900	     0	78.2	141.0	 688	OK
 901	     0	78.1	139.6	 705	OK
 902	     0	77.8	139.6	 703	OK
 903	     0	79.0	139.3	 706	OK
 904	     0	77.7	138.8	 696	OK
 905	     0	78.6	140.5	 708	OK
 906	     0	80.5	142.9	 702	OK
 907	     0	80.5	145.4	 701	OK
 908	     0	78.6	141.9	 707	OK
 909	     0	77.3	137.0	 715	OK
 910	     0	79.5	143.0	 698	OK
 911	     0	78.7	142.1	 702	OK
 912	     0	78.2	138.3	 697	OK
 913	     0	77.5	139.8	 697	OK
 914	     0	78.2	140.6	 710	OK
 915	     0	78.0	139.6	 705	OK
 916	     0	79.5	142.0	 690	OK
 917	     0	79.3	141.9	 708	OK
 918	     0	78.9	143.5	 692	OK
 919	     0	80.5	143.0	 699	OK
 920	     0	81.9	147.9	 697	OK
 921	     0	77.7	139.2	 694	OK
 922	     0	79.9	140.9	 715	OK
 923	     0	78.2	140.7	 702	OK
 924	     0	79.9	142.0	 708	OK
 925	     0	81.2	147.2	 684	OK
 926	     0	79.4	142.9	 713	OK
 927	     0	77.0	139.5	 699	OK
 928	     0	78.5	141.9	 705	OK
 929	     0	80.5	144.7	 720	OK
 930	     0	79.0	143.3	 709	OK
 931	     0	81.4	146.8	 705	OK
 932	     0	79.1	142.5	 708	OK
 933	     0	78.7	141.1	 731	OK
 934	     0	80.1	142.0	 702	OK
 935	     0	79.2	141.0	 711	OK
 936	     0	77.3	137.3	 698	OK
 937	     0	77.8	140.1	 704	OK
 938	     0	80.1	144.6	 700	OK
 939	     0	80.1	144.9	 700	OK
 940	     0	78.3	141.5	 701	OK
 941	     0	77.6	139.4	 702	OK
 942	     0	76.9	138.5	 696	OK
 943	     0	80.7	144.4	 698	OK
 944	     0	77.4	139.0	 688	OK
 945	     0	78.0	140.6	 703	OK
 946	     0	80.7	145.2	 705	OK
 947	     0	79.8	143.2	 698	OK
 948	     0	78.4	143.4	 688	OK
 949	     0	76.7	138.8	 707	OK
 950	     0	79.8	143.0	 696	OK
 951	     0	80.1	146.0	 695	OK
 952	     0	76.9	138.7	 699	OK
 953	     0	76.6	140.3	 696	OK
 954	     0	77.9	142.7	 706	OK
 955	     0	78.0	140.3	 712	OK
 956	     0	77.9	140.6	 702	OK
 957	     0	80.3	145.2	 700	OK
 958	     0	81.0	145.1	 692	OK
 959	     0	80.5	145.3	 686	OK
 960	     0	78.6	144.6	 706	OK
 961	     0	80.8	145.9	 680	OK
 962	     0	79.9	146.5	 681	OK
 963	     0	79.3	144.5	 704	OK
 964	     0	77.4	140.0	 685	OK
 965	     0	79.7	144.1	 694	OK
 966	     0	77.9	140.4	 689	OK
 967	     0	77.6	139.9	 672	OK
 968	     0	78.5	143.1	 688	OK
 969	     0	79.2	142.0	 706	OK
 970	     0	78.9	142.2	 696	OK
 971	     0	79.3	142.5	 691	OK
 972	     0	77.0	140.4	 708	OK
 973	     0	79.5	144.1	 679	OK
 974	     0	79.1	143.5	 689	OK
 975	     0	78.4	142.1	 691	OK
 976	     0	77.7	138.3	 691	OK
 977	     0	81.2	148.3	 691	OK
 978	     0	78.1	142.9	 694	OK
 979	     0	79.9	143.0	 695	OK
 980	     0	79.9	143.0	 694	OK
 981	     0	80.7	145.9	 702	OK
 982	     0	77.0	140.5	 707	OK
 983	     0	78.2	140.1	 704	OK
 984	     0	79.1	141.4	 720	OK
 985	     0	78.4	141.4	 709	OK
 986	     0	77.7	139.7	 697	OK
 987	     0	78.6	140.1	 697	OK
 988	     0	79.6	145.5	 722	OK
 989	     0	80.0	146.1	 710	OK
 990	     0	77.8	140.6	 695	OK
 991	     0	80.5	142.4	 719	OK
 992	     0	79.1	143.7	 709	OK
 993	     0	78.8	141.3	 704	OK
 994	     0	81.4	147.4	 678	OK
 995	     0	79.6	142.3	 706	OK
 996	     0	77.6	141.7	 699	OK
 997	     0	80.1	144.3	 704	OK
 998	     0	78.5	143.0	 688	OK
 999	     0	78.9	140.2	 706	OK
1000	     0	77.7	140.5	 702	OK
1001	     0	79.1	142.2	 696	OK
1002	     0	79.5	142.3	 700	OK
1003	     0	78.1	140.1	 705	OK
1004	     0	79.4	143.3	 701	OK
1005	     0	77.7	142.1	 706	OK
1006	     0	79.0	141.7	 702	OK
1007	     0	78.9	142.3	 707	OK
1008	     0	80.4	142.7	 702	OK
1009	     0	79.9	142.9	 701	OK
1010	     0	80.8	145.0	 698	OK
1011	     0	78.8	140.6	 714	OK
1012	     0	80.9	144.9	 694	OK
1013	     0	79.7	141.8	 698	OK
1014	     0	79.9	143.6	 701	OK
1015	     0	79.7	143.4	 708	OK
1016	     0	79.4	143.1	 696	OK
1017	     0	81.0	145.8	 711	OK
1018	     0	81.1	145.2	 727	OK
1019	     0	80.1	142.8	 717	OK
1020	     0	81.5	146.7	 720	OK
1021	     0	79.7	144.5	 706	OK
1022	     0	82.3	149.5	 704	OK
1023	     0	81.0	146.7	 698	OK
1024	     0	76.0	137.2	 724	OK
1025	     0	77.9	139.5	 716	OK
1026	     0	76.1	137.3	 706	OK
1027	     0	78.9	141.7	 720	OK
1028	     0	79.4	142.8	 713	OK
1029	     0	77.3	139.1	 698	OK
1030	     0	77.3	140.6	 701	OK
1031	     0	74.8	135.6	 695	OK
1032	     0	76.5	138.7	 719	OK
1033	     0	75.6	136.7	 715	OK
1034	     0	77.2	138.4	 703	OK
1035	     0	76.6	138.0	 725	OK
1036	     0	77.7	139.2	 729	OK
1037	     0	77.0	138.7	 713	OK
1038	     0	75.5	137.8	 705	OK
1039	     0	76.9	138.2	 714	OK
1040	     0	75.1	134.6	 700	OK
1041	     0	77.1	138.3	 707	OK
1042	     0	74.5	135.3	 704	OK
1043	     0	75.2	133.8	 718	OK
1044	     0	78.5	140.0	 695	OK
1045	     0	78.0	139.5	 693	OK
1046	     0	74.2	135.8	 699	OK
1047	     0	75.8	135.4	 688	OK
1048	     0	74.8	136.8	 702	OK
1049	     0	77.1	139.7	 698	OK
1050	     0	76.5	136.5	 692	OK
1051	     0	76.6	137.2	 689	OK
1052	     0	76.9	136.8	 684	OK
1053	     0	74.2	133.8	 676	OK
1054	     0	77.2	141.7	 676	OK
1055	     0	78.2	140.2	 695	OK
1056	     0	76.8	138.4	 686	OK
1057	     0	76.3	138.3	 690	OK
1058	     0	76.0	137.1	 709	OK
1059	     0	76.7	138.1	 678	OK
1060	     0	76.0	136.6	 691	OK
1061	     0	73.6	132.5	 693	OK
1062	     0	77.8	140.5	 685	OK
1063	     0	76.2	135.9	 690	OK
1064	     0	76.5	138.2	 710	OK
1065	     0	76.4	135.9	 692	OK
1066	     0	77.9	141.5	 693	OK
1067	     0	77.2	139.5	 698	OK
1068	     0	75.1	137.7	 664	OK
1069	     0	77.1	140.5	 701	OK
1070	     0	73.6	132.3	 692	OK
1071	     0	79.2	141.5	 703	OK
1072	     0	77.4	139.2	 715	OK
1073	     0	78.9	142.2	 708	OK
1074	     0	76.9	138.5	 699	OK
1075	     0	76.9	137.7	 709	OK
1076	     0	76.9	138.6	 693	OK
1077	     0	76.5	136.8	 707	OK
1078	     0	79.6	144.2	 691	OK
1079	     0	76.5	136.9	 722	OK
1080	     0	77.7	139.7	 702	OK
1081	     0	77.1	138.1	 676	OK
1082	     0	78.2	141.7	 693	OK
1083	     0	77.9	142.0	 696	OK
1084	     0	78.7	142.4	 701	OK
1085	     0	74.9	136.3	 690	OK
1086	     0	77.7	138.9	 693	OK
1087	     0	77.5	140.9	 711	OK
1088	     0	76.9	141.4	 682	OK
1089	     0	80.1	145.3	 711	OK
1090	     0	78.1	140.7	 716	OK
1091	     0	77.9	140.6	 709	OK
1092	     0	75.8	136.3	 701	OK
1093	     0	75.6	138.5	 706	OK
1094	     0	79.1	143.6	 720	OK
1095	     0	78.7	140.2	 705	OK
1096	     0	75.7	138.1	 713	OK
1097	     0	76.1	138.2	 723	OK
1098	     0	75.9	137.7	 720	OK
1099	     0	78.3	142.7	 731	OK
1100	     0	77.7	139.2	 722	OK
1101	     0	77.7	139.6	 732	OK
1102	     0	76.5	138.6	 698	OK
1103	     0	76.2	136.9	 704	OK
1104	     0	76.0	138.1	 724	OK
1105	     0	76.7	136.9	 726	OK
1106	     0	78.0	139.3	 736	OK
1107	     0	78.5	142.9	 721	OK
1108	     0	76.5	138.9	 724	OK
1109	     0	75.7	137.5	 714	OK
1110	     0	77.8	138.7	 715	OK
1111	     0	76.2	136.2	 723	OK
1112	     0	77.6	139.3	 707	OK
1113	     0	77.3	138.5	 681	OK
1114	     0	75.8	136.8	 701	OK
1115	     0	75.0	136.8	 714	OK
1116	     0	79.1	142.7	 714	OK
1117	     0	78.0	140.6	 704	OK
1118	     0	77.2	138.1	 699	OK
1119	     0	77.6	140.2	 719	OK
1120	     0	76.3	138.5	 705	OK
1121	     0	77.0	141.3	 709	OK
1122	     0	77.1	140.5	 703	OK
1123	     0	76.2	138.2	 700	OK
1124	     0	73.3	133.1	 696	OK
1125	     0	78.1	143.4	 700	OK
1126	     0	79.8	144.3	 686	OK
1127	     0	78.8	142.4	 692	OK
1128	     0	77.3	137.4	 705	OK
1129	     0	77.7	140.9	 708	OK
1130	     0	77.9	140.0	 701	OK
1131	     0	77.6	139.5	 715	OK
1132	     0	77.1	140.7	 703	OK
1133	     0	76.6	138.2	 696	OK
1134	     0	76.7	136.5	 701	OK
1135	     0	77.8	140.0	 683	OK
1136	     0	76.0	137.3	 706	OK
1137	     0	74.3	135.7	 712	OK
1138	     0	79.3	142.2	 704	OK
1139	     0	77.9	139.5	 700	OK
1140	     0	75.8	134.9	 703	OK
1141	     0	79.4	143.0	 696	OK
1142	     0	77.5	141.9	 701	OK
1143	     0	75.2	136.8	 716	OK
1144	     0	75.6	138.2	 673	OK
1145	     0	78.2	140.7	 698	OK
1146	     0	78.9	143.3	 716	OK
1147	     0	78.5	142.9	 703	OK
1148	     0	76.8	139.5	 702	OK
1149	     0	77.8	139.1	 688	OK
1150	     0	80.5	146.0	 714	OK
1151	     0	77.7	138.2	 714	OK
1152	     0	79.2	138.6	 775	OK
1153	     0	78.0	141.5	 737	OK
1154	     0	77.2	137.8	 721	OK
1155	     0	79.8	141.6	 698	OK
1156	     0	79.5	142.2	 718	OK
1157	     0	79.0	143.8	 696	OK
1158	     0	77.9	141.7	 711	OK
1159	     0	82.0	145.6	 701	OK
1160	     0	78.5	141.3	 737	OK
1161	     0	79.5	143.6	 700	OK
1162	     0	79.7	144.9	 707	OK
1163	     0	79.7	144.8	 702	OK
1164	     0	77.2	140.3	 735	OK
1165	     0	80.5	143.9	 711	OK
1166	     0	78.4	140.7	 706	OK
1167	     0	78.4	143.0	 718	OK
1168	     0	78.5	142.7	 707	OK
1169	     0	79.2	144.0	 705	OK
1170	     0	80.5	144.2	 704	OK
1171	     0	79.1	141.5	 704	OK
1172	     0	78.9	140.8	 707	OK
1173	     0	79.2	142.3	 711	OK
1174	     0	78.8	142.6	 706	OK
1175	     0	80.9	146.0	 715	OK
1176	     0	76.8	138.8	 712	OK
1177	     0	79.3	140.8	 714	OK
1178	     0	78.9	142.5	 722	OK
1179	     0	79.8	142.2	 704	OK
1180	     0	77.6	139.6	 730	OK
1181	     0	79.6	143.6	 702	OK
1182	     0	77.2	140.1	 712	OK
1183	     0	78.2	141.9	 704	OK
1184	     0	79.1	142.9	 742	OK
1185	     0	79.9	140.5	 727	OK
1186	     0	76.5	138.8	 711	OK
1187	     0	80.4	144.4	 700	OK
1188	     0	78.2	140.8	 728	OK
1189	     0	78.6	142.1	 688	OK
1190	     0	79.2	144.5	 720	OK
1191	     0	75.9	135.9	 717	OK
1192	     0	78.9	142.4	 725	OK
1193	     0	79.1	144.5	 722	OK
1194	     0	77.7	140.8	 730	OK
1195	     0	76.9	140.7	 718	OK
1196	     0	77.4	140.5	 720	OK
1197	     0	77.0	139.4	 724	OK
1198	     0	78.3	142.9	 736	OK
1199	     0	79.5	142.8	 738	OK
1200	     0	75.9	137.0	 724	OK
1201	     0	78.6	140.6	 734	OK
1202	     0	78.5	141.0	 706	OK
1203	     0	80.4	146.2	 728	OK
1204	     0	78.1	140.7	 734	OK
1205	     0	80.5	145.5	 728	OK
1206	     0	77.7	142.6	 716	OK
1207	     0	77.7	140.0	 733	OK
1208	     0	76.4	138.5	 753	OK
1209	     0	77.3	141.1	 747	OK
1210	     0	77.8	143.1	 735	OK
1211	     0	78.6	143.6	 704	OK
1212	     0	79.2	142.1	 750	OK
1213	     0	76.8	140.0	 749	OK
1214	     0	79.1	142.8	 734	OK
1215	     0	81.7	145.2	 736	OK
1216	     0	80.5	143.7	 737	OK
1217	     0	78.1	139.6	 722	OK
1218	     0	78.1	141.9	 735	OK
1219	     0	76.8	141.5	 732	OK
1220	     0	79.1	140.3	 732	OK
1221	     0	76.7	138.2	 741	OK
1222	     0	77.3	140.1	 731	OK
1223	     0	77.7	142.9	 756	OK
1224	     0	76.7	140.2	 742	OK
1225	     0	78.3	138.7	 720	OK
1226	     0	79.1	140.9	 739	OK
1227	     0	75.5	137.5	 731	OK
1228	     0	77.1	140.5	 746	OK
1229	     0	77.7	141.7	 749	OK
1230	     0	77.8	142.0	 726	OK
1231	     0	78.2	140.3	 733	OK
1232	     0	76.3	138.9	 726	OK
1233	     0	78.6	141.5	 719	OK
1234	     0	76.6	139.9	 737	OK
1235	     0	78.4	138.4	 740	OK
1236	     0	79.1	143.7	 730	OK
1237	     0	78.4	141.8	 738	OK
1238	     0	77.7	140.0	 737	OK
1239	     0	77.5	141.0	 736	OK
1240	     0	78.0	139.0	 739	OK
1241	     0	76.7	139.9	 742	OK
1242	     0	76.8	137.5	 748	OK
1243	     0	76.4	139.5	 729	OK
1244	     0	76.3	139.0	 731	OK
1245	     0	80.1	145.6	 719	OK
1246	     0	75.6	136.3	 717	OK
1247	     0	75.6	135.9	 734	OK
1248	     0	75.3	135.9	 726	OK
1249	     0	76.7	139.6	 731	OK
1250	     0	76.6	138.6	 723	OK
1251	     0	75.7	135.5	 717	OK
1252	     0	76.4	137.6	 728	OK
1253	     0	76.4	136.5	 737	OK
1254	     0	78.0	141.1	 729	OK
1255	     0	78.1	141.0	 747	OK
1256	     0	76.0	137.7	 723	OK
1257	     0	76.7	140.0	 706	OK
1258	     0	77.8	139.9	 729	OK
1259	     0	77.0	138.5	 723	OK
1260	     0	75.0	138.0	 718	OK
1261	     0	76.2	140.6	 715	OK
1262	     0	75.3	134.9	 710	OK
1263	     0	76.8	138.6	 719	OK
1264	     0	74.5	133.3	 737	OK
1265	     0	75.2	137.1	 728	OK
1266	     0	79.2	141.2	 738	OK
1267	     0	78.4	143.4	 721	OK
1268	     0	77.5	141.2	 731	OK
1269	     0	80.5	143.9	 723	OK
1270	     0	75.7	138.0	 741	OK
1271	     0	79.1	142.6	 730	OK
1272	     0	76.5	138.2	 709	OK
1273	     0	76.7	136.1	 737	OK
1274	     0	76.4	138.8	 727	OK
1275	     0	75.5	137.6	 732	OK
1276	     0	81.9	146.3	 727	OK
1277	     0	79.1	145.0	 729	OK
1278	     0	80.2	144.6	 729	OK
1279	     0	78.3	139.6	 745	OK
1408	     0	76.0	139.0	 626	OK
1409	     0	74.3	135.0	 628	OK
1410	     0	75.8	140.2	 626	OK
1411	     0	75.6	136.7	 611	OK
1412	     0	74.4	137.5	 618	OK
1413	     0	73.2	133.1	 623	OK
1414	     0	73.2	135.0	 605	OK
1415	     0	74.0	135.0	 609	OK
1416	     0	73.1	134.4	 630	OK
1417	     0	71.4	131.2	 620	OK
1418	     0	72.2	134.2	 608	OK
1419	     0	73.1	131.9	 624	OK
1420	     0	75.2	139.2	 629	OK
1421	     0	73.2	132.0	 634	OK
1422	     0	70.4	130.4	 608	OK
1423	     0	72.8	134.8	 622	OK
1424	     0	73.5	136.1	 632	OK
1425	     0	72.8	136.3	 627	OK
1426	     0	73.0	134.5	 625	OK
1427	     0	71.5	132.6	 623	OK
1428	     0	74.1	135.3	 622	OK
1429	     0	72.5	129.8	 627	OK
1430	     0	74.4	137.0	 621	OK
1431	     0	71.5	130.2	 618	OK
1432	     0	70.5	130.0	 647	OK
1433	     0	71.9	130.9	 605	OK
1434	     0	73.2	135.3	 620	OK
1435	     0	71.4	130.6	 614	OK
1436	     0	73.5	135.9	 630	OK
1437	     0	70.9	130.3	 620	OK
1438	     0	73.0	134.7	 633	OK
1439	     0	73.8	136.2	 624	OK
1440	     0	74.1	135.9	 617	OK
1441	     0	73.7	136.3	 618	OK
1442	     0	75.0	134.5	 622	OK
1443	     0	72.0	132.4	 622	OK
1444	     0	72.0	133.6	 624	OK
1445	     0	71.1	129.3	 650	OK
1446	     0	72.6	133.3	 624	OK
1447	     0	73.5	136.2	 631	OK
1448	     0	74.0	135.5	 608	OK
1449	     0	71.8	130.4	 641	OK
1450	     0	72.5	133.1	 621	OK
1451	     0	71.5	132.4	 643	OK
1452	     0	73.0	133.6	 643	OK
1453	     0	73.0	134.5	 647	OK
1454	     0	73.8	134.2	 626	OK
1455	     0	72.5	132.1	 630	OK
1456	     0	71.5	130.7	 648	OK
1457	     0	73.3	134.8	 629	OK
1458	     0	71.3	131.5	 626	OK
1459	     0	72.7	134.4	 622	OK
1460	     0	72.8	133.0	 658	OK
1461	     0	73.7	135.3	 634	OK
1462	     0	72.0	133.6	 636	OK
1463	     0	70.7	130.6	 630	OK
1464	     0	73.0	132.3	 668	OK
1465	     0	71.0	132.5	 622	OK
1466	     0	73.3	132.5	 636	OK
1467	     0	75.4	137.1	 631	OK
1468	     0	73.9	136.0	 632	OK
1469	     0	71.9	132.4	 626	OK
1470	     0	74.5	138.2	 635	OK
1471	     0	76.0	139.5	 628	OK
1472	     0	73.0	132.6	 653	OK
1473	     0	74.6	138.4	 645	OK
1474	     0	72.6	133.2	 637	OK
1475	     0	73.2	134.1	 626	OK
1476	     0	72.3	133.4	 635	OK
1477	     0	70.6	131.5	 626	OK
1478	     0	73.4	133.4	 619	OK
1479	     0	71.7	130.7	 629	OK
1480	     0	72.7	132.6	 624	OK
1481	     0	72.1	132.7	 617	OK
1482	     0	70.4	131.3	 633	OK
1483	     0	71.5	132.2	 629	OK
1484	     0	71.4	132.9	 611	OK
1485	     0	71.2	131.1	 636	OK
1486	     0	72.2	134.6	 611	OK
1487	     0	71.6	129.6	 629	OK
1488	     0	73.7	135.5	 633	OK
1489	     0	70.3	129.5	 636	OK
1490	     0	69.9	128.2	 626	OK
1491	     0	70.2	129.6	 630	OK
1492	     0	70.6	130.3	 627	OK
1493	     0	70.9	131.1	 627	OK
1494	     0	71.6	131.2	 615	OK
1495	     0	68.6	126.3	 644	OK
1496	     0	71.6	132.1	 595	OK
1497	     0	70.4	128.9	 614	OK
1498	     0	71.1	132.1	 614	OK
1499	     0	69.7	128.5	 637	OK
1500	     0	70.9	131.0	 649	OK
1501	     0	71.2	131.6	 626	OK
1502	     0	70.2	128.4	 631	OK
1503	     0	69.5	126.4	 638	OK
1504	     0	71.2	130.9	 628	OK
1505	     0	71.4	131.4	 640	OK
1506	     0	70.3	129.8	 619	OK
1507	     0	71.7	129.4	 639	OK
1508	     0	69.7	128.5	 637	OK
1509	     0	70.7	131.5	 623	OK
1510	     0	70.6	130.7	 646	OK
1511	     0	71.0	131.0	 630	OK
1512	     0	68.7	126.6	 631	OK
1513	     0	73.7	135.2	 638	OK
1514	     0	71.1	130.2	 633	OK
1515	     0	71.5	131.3	 632	OK
1516	     0	71.4	129.7	 612	OK
1517	     0	71.4	130.8	 631	OK
1518	     0	71.1	131.9	 631	OK
1519	     0	71.5	129.1	 634	OK
1520	     0	71.3	132.2	 609	OK
1521	     0	70.9	128.8	 619	OK
1522	     0	70.9	131.3	 626	OK
1523	     0	72.1	130.1	 642	OK
1524	     0	69.5	127.9	 624	OK
