#chan	code	gain	vt50	innse	comment
 698	     0	66.5	88.3	 740	OK
 699	     0	64.7	88.9	 755	OK
 700	     0	66.1	90.3	 743	OK
 701	     0	66.6	88.1	 760	OK
 702	     0	67.2	89.1	 761	OK
 703	     0	67.5	89.7	 750	OK
 704	     0	68.0	91.0	 717	OK
 705	     0	65.0	89.1	 755	OK
 706	     0	65.1	87.3	 738	OK
 707	     0	67.0	91.2	 744	OK
 708	     0	68.2	90.0	 747	OK
 709	     0	64.3	86.8	 739	OK
 710	     0	66.2	90.5	 746	OK
 711	     0	66.0	88.7	 738	OK
 712	     0	67.7	91.5	 737	OK
 713	     0	66.1	88.8	 739	OK
 714	     0	67.0	88.2	 737	OK
 715	     0	64.8	89.6	 744	OK
 716	     0	64.6	88.8	 721	OK
 717	     0	66.6	87.9	 723	OK
 718	     0	65.6	91.0	 726	OK
 719	     0	66.1	88.2	 741	OK
 720	     0	64.2	87.3	 730	OK
 721	     0	65.0	88.1	 727	OK
 722	     0	65.2	87.3	 728	OK
 723	     0	64.3	88.3	 741	OK
 724	     0	67.1	90.7	 720	OK
 725	     0	66.4	90.5	 731	OK
 726	     0	65.1	88.3	 744	OK
 727	     0	67.7	89.6	 755	OK
 728	     0	67.8	91.2	 753	OK
 729	     0	68.7	90.5	 752	OK
 730	     0	66.3	88.9	 747	OK
 731	     0	65.6	87.7	 728	OK
 732	     0	68.9	89.8	 724	OK
 733	     0	65.6	88.4	 732	OK
 734	     0	66.2	87.8	 724	OK
 735	     0	63.9	88.5	 727	OK
 736	     0	64.6	87.0	 737	OK
 737	     0	65.9	88.1	 729	OK
 738	     0	68.7	89.7	 734	OK
 739	     0	67.5	90.9	 719	OK
 740	     0	68.1	89.1	 745	OK
 741	     0	64.4	88.6	 742	OK
 742	     0	65.6	91.4	 737	OK
 743	     0	66.0	89.8	 746	OK
 744	     0	65.0	87.9	 734	OK
 745	     0	67.9	90.0	 727	OK
 746	     0	66.6	88.4	 718	OK
 747	     0	67.9	92.3	 739	OK
 748	     0	65.0	88.2	 747	OK
 749	     0	66.2	89.3	 747	OK
 750	     0	64.8	89.3	 734	OK
 751	     0	69.4	92.4	 747	OK
 752	     0	64.9	89.1	 743	OK
 753	     0	67.5	91.2	 743	OK
 754	     0	67.0	89.9	 748	OK
 755	     0	66.6	88.7	 736	OK
 756	     0	67.5	90.4	 769	OK
 757	     0	69.1	91.2	 759	OK
 758	     0	66.2	92.5	 757	OK
 759	     0	67.4	90.4	 755	OK
 760	     0	69.9	92.0	 763	OK
 761	     0	67.7	92.3	 750	OK
 762	     0	67.7	90.0	 740	OK
 763	     0	66.1	88.6	 749	OK
 764	     0	67.5	90.9	 763	OK
 765	     0	64.5	88.2	 762	OK
 766	     0	66.2	87.8	 743	OK
 767	     0	68.0	91.9	 752	OK
 768	     0	73.6	94.4	 740	OK
 769	     0	74.3	96.0	 736	OK
 770	     0	75.9	98.5	 747	OK
 771	     0	74.9	96.8	 738	OK
 772	     0	75.8	96.7	 738	OK
 773	     0	77.0	98.5	 733	OK
 774	     0	72.3	95.0	 737	OK
 775	     0	73.8	95.2	 726	OK
 776	     0	76.1	98.4	 737	OK
 777	     0	72.4	93.7	 746	OK
 778	     0	74.3	95.8	 736	OK
 779	     0	73.0	94.3	 745	OK
 780	     0	72.8	97.6	 718	OK
 781	     0	72.8	94.6	 722	OK
 782	     0	73.9	97.4	 720	OK
 783	     0	75.3	99.2	 720	OK
 784	     0	74.0	97.8	 740	OK
 785	     0	73.0	95.4	 729	OK
 786	     0	74.3	97.3	 738	OK
 787	     0	72.5	92.8	 734	OK
 788	     0	74.6	96.8	 721	OK
 789	     0	74.0	96.5	 730	OK
 790	     0	74.3	94.8	 739	OK
 791	     0	73.7	95.7	 735	OK
 792	     0	74.1	95.6	 727	OK
 793	     0	74.1	95.8	 722	OK
 794	     0	72.6	94.5	 734	OK
 795	     0	73.7	95.7	 739	OK
 796	     0	71.5	93.4	 741	OK
 797	     0	72.9	93.8	 749	OK
 798	     0	74.0	94.8	 736	OK
 799	     0	75.4	96.2	 733	OK
 800	     0	71.2	94.0	 733	OK
 801	     0	76.2	98.4	 737	OK
 802	     0	76.4	98.3	 727	OK
 803	     0	72.1	94.8	 731	OK
 804	     0	74.8	98.2	 738	OK
 805	     0	73.1	97.8	 729	OK
 806	     0	73.8	95.3	 723	OK
 807	     0	76.1	99.6	 731	OK
 808	     0	73.4	93.4	 738	OK
 809	     0	75.4	98.1	 733	OK
 810	     0	75.2	96.9	 732	OK
 811	     0	73.6	96.2	 709	OK
 812	     0	76.8	98.1	 718	OK
 813	     0	74.2	96.7	 727	OK
 814	     0	74.3	95.4	 742	OK
 815	     0	74.9	98.1	 730	OK
 816	     0	73.1	93.8	 735	OK
 817	     0	73.0	94.8	 737	OK
 818	     0	73.2	95.5	 716	OK
 819	     0	75.2	95.9	 720	OK
 820	     0	74.3	95.8	 749	OK
 821	     0	73.4	95.1	 729	OK
 822	     0	74.6	93.8	 722	OK
 823	     0	71.0	94.1	 761	OK
 824	     0	73.8	96.0	 718	OK
 825	     0	75.2	97.7	 722	OK
 826	     0	74.6	95.7	 742	OK
 827	     0	72.2	94.2	 729	OK
 828	     0	75.0	95.7	 705	OK
 829	     0	75.0	95.6	 728	OK
 830	     0	75.1	96.9	 728	OK
 831	     0	73.6	94.5	 729	OK
 832	     0	76.0	96.2	 712	OK
 833	     0	75.7	100.1	 718	OK
 834	     0	74.3	95.1	 723	OK
 835	     0	71.2	92.2	 700	OK
 836	     0	73.2	93.2	 711	OK
 837	     0	75.4	96.1	 716	OK
 838	     0	74.5	96.4	 717	OK
 839	     0	74.3	95.8	 719	OK
 840	     0	72.3	94.2	 709	OK
 841	     0	73.1	94.7	 718	OK
 842	     0	73.0	95.8	 721	OK
 843	     0	72.2	92.6	 714	OK
 844	     0	73.4	94.0	 735	OK
 845	     0	73.5	95.0	 704	OK
 846	     0	72.4	94.1	 720	OK
 847	     0	73.8	94.8	 684	OK
 848	     0	72.0	94.3	 717	OK
 849	     0	74.8	96.9	 700	OK
 850	     0	72.7	95.5	 710	OK
 851	     0	72.8	95.9	 697	OK
 852	     0	70.2	93.9	 695	OK
 853	     0	71.5	93.0	 730	OK
 854	     0	69.7	92.7	 705	OK
 855	     0	71.3	95.8	 704	OK
 856	     0	71.9	95.2	 716	OK
 857	     0	70.6	92.2	 699	OK
 858	     0	71.1	94.4	 707	OK
 859	     0	74.2	94.3	 706	OK
 860	     0	72.3	93.8	 693	OK
 861	     0	74.4	94.4	 698	OK
 862	     0	71.9	93.3	 697	OK
 863	     0	71.8	94.7	 704	OK
 864	     0	72.9	93.8	 715	OK
 865	     0	71.9	95.5	 691	OK
 866	     0	73.9	95.1	 703	OK
 867	     0	71.3	94.6	 705	OK
 868	     0	70.9	92.4	 678	OK
 869	     0	74.1	94.8	 706	OK
 870	     0	71.5	92.5	 686	OK
 871	     0	70.2	93.9	 697	OK
 872	     0	72.3	93.5	 702	OK
 873	     0	71.6	94.9	 696	OK
 874	     0	74.1	95.3	 676	OK
 875	     0	72.2	93.2	 707	OK
 876	     0	71.3	93.3	 671	OK
 877	     0	72.0	93.8	 707	OK
 878	     0	73.1	95.2	 701	OK
 879	     0	70.2	94.2	 701	OK
 880	     0	73.6	94.8	 677	OK
 881	     0	74.0	98.9	 697	OK
 882	     0	72.5	97.0	 697	OK
 883	     0	71.5	92.7	 680	OK
 884	     0	72.4	94.5	 713	OK
 885	     0	73.0	96.4	 683	OK
 886	     0	73.6	93.4	 683	OK
 887	     0	71.1	94.1	 686	OK
 888	     0	72.7	94.1	 686	OK
 889	     0	72.4	94.1	 697	OK
 890	     0	73.2	95.8	 694	OK
 891	     0	70.8	92.7	 699	OK
 892	     0	75.1	97.8	 701	OK
 893	     0	73.0	95.2	 685	OK
 894	     0	73.7	96.9	 684	OK
 895	     0	74.5	97.3	 687	OK
 896	     0	75.1	97.1	 695	OK
 897	     0	74.4	96.1	 723	OK
 898	     0	74.8	95.1	 708	OK
 899	     0	73.2	94.7	 706	OK
 900	     0	72.4	94.0	 705	OK
 901	     0	73.3	96.2	 699	OK
 902	     0	72.3	96.1	 702	OK
 903	     0	73.6	95.8	 697	OK
 904	     0	72.2	95.4	 699	OK
 905	     0	73.0	93.8	 725	OK
 906	     0	75.5	97.8	 709	OK
 907	     0	75.1	96.8	 703	OK
 908	     0	74.1	95.0	 710	OK
 909	     0	72.0	93.8	 705	OK
 910	     0	74.1	95.4	 704	OK
 911	     0	73.1	95.3	 698	OK
 912	     0	72.7	95.2	 730	OK
 913	     0	72.3	93.9	 694	OK
 914	     0	73.3	94.2	 710	OK
 915	     0	73.0	95.0	 695	OK
 916	     0	74.2	94.2	 689	OK
 917	     0	73.5	97.2	 709	OK
 918	     0	73.5	93.9	 702	OK
 919	     0	74.8	98.6	 705	OK
 920	     0	77.1	98.7	 704	OK
 921	     0	72.3	95.2	 697	OK
 922	     0	75.2	96.0	 678	OK
 923	     0	72.9	93.7	 722	OK
 924	     0	74.6	97.3	 682	OK
 925	     0	76.0	98.4	 711	OK
 926	     0	74.5	95.1	 723	OK
 927	     0	71.7	96.1	 695	OK
 928	     0	73.1	96.9	 703	OK
 929	     0	75.7	96.3	 716	OK
 930	     0	74.2	96.4	 707	OK
 931	     0	76.8	97.4	 694	OK
 932	     0	73.6	95.5	 720	OK
 933	     0	73.5	97.3	 706	OK
 934	     0	74.3	97.3	 716	OK
 935	     0	73.5	96.3	 717	OK
 936	     0	71.8	94.4	 706	OK
 937	     0	72.4	93.4	 704	OK
 938	     0	75.3	96.6	 698	OK
 939	     0	75.5	97.4	 700	OK
 940	     0	72.2	94.9	 701	OK
 941	     0	72.2	95.4	 704	OK
 942	     0	71.2	92.3	 712	OK
 943	     0	75.2	98.7	 705	OK
 944	     0	72.6	94.8	 696	OK
 945	     0	73.0	97.3	 702	OK
 946	     0	76.0	96.2	 697	OK
 947	     0	74.8	95.5	 701	OK
 948	     0	73.3	93.7	 681	OK
 949	     0	72.0	96.3	 695	OK
 950	     0	75.1	98.0	 698	OK
 951	     0	75.1	98.6	 711	OK
 952	     0	71.5	96.2	 694	OK
 953	     0	71.4	94.4	 687	OK
 954	     0	73.0	93.2	 694	OK
 955	     0	72.9	96.4	 692	OK
 956	     0	72.7	93.9	 700	OK
 957	     0	75.2	97.2	 704	OK
 958	     0	76.1	99.5	 717	OK
 959	     0	75.3	99.7	 700	OK
 960	     0	74.7	97.0	 685	OK
 961	     0	75.7	99.6	 686	OK
 962	     0	75.6	100.1	 700	OK
 963	     0	75.2	96.5	 694	OK
 964	     0	72.2	97.1	 716	OK
 965	     0	74.9	96.0	 702	OK
 966	     0	73.4	97.0	 701	OK
 967	     0	73.2	96.3	 698	OK
 968	     0	74.1	96.3	 689	OK
 969	     0	74.2	97.1	 703	OK
 970	     0	73.9	97.0	 689	OK
 971	     0	74.1	100.3	 709	OK
 972	     0	72.1	96.8	 693	OK
 973	     0	74.7	96.1	 688	OK
 974	     0	74.3	95.3	 699	OK
 975	     0	73.3	96.2	 701	OK
 976	     0	72.9	95.1	 694	OK
 977	     0	76.8	102.0	 696	OK
 978	     0	73.3	96.2	 696	OK
 979	     0	75.3	98.2	 692	OK
 980	     0	75.3	97.3	 675	OK
 981	     0	75.4	97.7	 696	OK
 982	     0	72.1	94.2	 720	OK
 983	     0	72.8	96.2	 702	OK
 984	     0	74.2	96.5	 720	OK
 985	     0	73.1	97.3	 703	OK
 986	     0	72.7	96.3	 704	OK
 987	     0	73.8	96.1	 699	OK
 988	     0	75.2	97.2	 693	OK
 989	     0	75.9	97.7	 699	OK
 990	     0	73.4	96.9	 715	OK
 991	     0	75.3	97.3	 696	OK
 992	     0	74.2	96.4	 701	OK
 993	     0	73.5	97.0	 715	OK
 994	     0	76.0	102.0	 706	OK
 995	     0	74.3	97.2	 715	OK
 996	     0	72.6	95.4	 711	OK
 997	     0	74.9	96.0	 694	OK
 998	     0	73.9	96.0	 692	OK
 999	     0	73.3	96.7	 713	OK
1000	     0	73.1	94.2	 691	OK
1001	     0	73.4	96.1	 715	OK
1002	     0	74.4	97.5	 705	OK
1003	     0	73.0	93.3	 707	OK
1004	     0	74.5	95.5	 714	OK
1005	     0	72.7	95.9	 714	OK
1006	     0	74.1	96.7	 693	OK
1007	     0	74.3	97.1	 720	OK
1008	     0	75.8	97.2	 696	OK
1009	     0	74.7	97.4	 707	OK
1010	     0	76.0	96.8	 707	OK
1011	     0	73.4	96.3	 703	OK
1012	     0	76.0	99.5	 707	OK
1013	     0	74.4	97.7	 703	OK
1014	     0	75.4	95.3	 695	OK
1015	     0	74.7	97.9	 713	OK
1016	     0	74.9	98.0	 704	OK
1017	     0	76.1	97.2	 713	OK
1018	     0	75.6	96.5	 707	OK
1019	     0	75.6	97.9	 706	OK
1020	     0	76.0	100.1	 715	OK
1021	     0	74.3	98.8	 719	OK
1022	     0	78.1	99.6	 696	OK
1023	     0	76.2	98.1	 703	OK
1024	     0	71.4	91.3	 728	OK
1025	     0	73.0	94.9	 738	OK
1026	     0	71.1	94.1	 741	OK
1027	     0	73.5	95.0	 733	OK
1028	     0	74.3	94.2	 721	OK
1029	     0	72.1	95.2	 732	OK
1030	     0	72.5	93.2	 723	OK
1031	     0	69.8	93.7	 714	OK
1032	     0	71.9	92.5	 736	OK
1033	     0	69.9	91.3	 728	OK
1034	     0	72.6	92.0	 706	OK
1035	     0	71.9	94.4	 731	OK
1036	     0	72.3	94.7	 718	OK
1037	     0	71.7	94.7	 726	OK
1038	     0	70.3	91.8	 717	OK
1039	     0	71.7	95.0	 711	OK
1040	     0	70.1	92.3	 726	OK
1041	     0	72.3	94.6	 719	OK
1042	     0	69.3	93.6	 707	OK
1043	     0	69.6	92.5	 730	OK
1044	     0	73.4	93.1	 722	OK
1045	     0	73.5	95.3	 716	OK
1046	     0	68.7	91.3	 702	OK
1047	     0	71.0	92.7	 725	OK
1048	     0	70.3	92.2	 699	OK
1049	     0	71.6	94.1	 708	OK
1050	     0	71.8	93.5	 704	OK
1051	     0	71.8	94.3	 699	OK
1052	     0	72.4	93.3	 693	OK
1053	     0	69.3	92.3	 690	OK
1054	     0	72.4	94.7	 692	OK
1055	     0	72.6	96.2	 693	OK
1056	     0	71.5	94.9	 705	OK
1057	     0	71.7	94.6	 703	OK
1058	     0	71.1	94.4	 689	OK
1059	     0	71.9	95.4	 717	OK
1060	     0	71.2	94.1	 674	OK
1061	     0	68.9	90.9	 708	OK
1062	     0	73.2	93.7	 705	OK
1063	     0	71.4	92.5	 681	OK
1064	     0	71.3	94.7	 720	OK
1065	     0	71.3	95.3	 678	OK
1066	     0	73.0	93.9	 698	OK
1067	     0	71.9	92.8	 700	OK
1068	     0	69.9	91.9	 691	OK
1069	     0	71.9	94.2	 703	OK
1070	     0	68.5	91.2	 711	OK
1071	     0	73.9	96.6	 735	OK
1072	     0	72.7	94.9	 725	OK
1073	     0	73.9	97.3	 719	OK
1074	     0	71.8	94.6	 718	OK
1075	     0	72.7	94.2	 722	OK
1076	     0	72.2	94.7	 721	OK
1077	     0	71.7	93.9	 705	OK
1078	     0	74.8	95.8	 705	OK
1079	     0	71.6	93.2	 712	OK
1080	     0	73.0	96.0	 713	OK
1081	     0	72.6	94.1	 726	OK
1082	     0	73.8	97.2	 718	OK
1083	     0	73.2	94.2	 701	OK
1084	     0	74.1	95.1	 708	OK
1085	     0	69.9	90.8	 698	OK
1086	     0	73.0	97.1	 718	OK
1087	     0	72.8	93.8	 721	OK
1088	     0	72.4	94.5	 701	OK
1089	     0	75.7	99.2	 705	OK
1090	     0	73.4	96.9	 717	OK
1091	     0	73.4	93.3	 719	OK
1092	     0	71.4	93.2	 712	OK
1093	     0	70.4	93.5	 732	OK
1094	     0	74.3	95.5	 725	OK
1095	     0	73.8	95.4	 717	OK
1096	     0	70.1	92.6	 720	OK
1097	     0	70.8	95.1	 727	OK
1098	     0	70.8	95.0	 704	OK
1099	     0	73.8	95.1	 727	OK
1100	     0	72.5	95.4	 727	OK
1101	     0	73.2	95.0	 715	OK
1102	     0	71.1	91.8	 706	OK
1103	     0	71.3	94.2	 720	OK
1104	     0	70.5	92.8	 736	OK
1105	     0	71.4	93.3	 726	OK
1106	     0	72.8	95.0	 743	OK
1107	     0	73.5	94.8	 720	OK
1108	     0	71.4	95.4	 736	OK
1109	     0	70.1	92.0	 720	OK
1110	     0	73.0	94.2	 729	OK
1111	     0	70.8	93.7	 727	OK
1112	     0	72.3	94.9	 715	OK
1113	     0	72.2	95.0	 734	OK
1114	     0	70.2	90.7	 730	OK
1115	     0	70.5	91.7	 750	OK
1116	     0	74.1	94.9	 718	OK
1117	     0	72.9	93.1	 719	OK
1118	     0	72.1	94.7	 715	OK
1119	     0	71.9	93.1	 740	OK
1120	     0	71.8	92.3	 701	OK
1121	     0	72.4	94.2	 720	OK
1122	     0	72.5	93.6	 717	OK
1123	     0	70.7	91.9	 698	OK
1124	     0	67.4	91.7	 716	OK
1125	     0	73.4	95.6	 708	OK
1126	     0	74.8	95.9	 712	OK
1127	     0	73.2	94.5	 701	OK
1128	     0	72.1	93.5	 712	OK
1129	     0	72.9	93.9	 708	OK
1130	     0	72.6	95.4	 704	OK
1131	     0	72.0	95.5	 724	OK
1132	     0	72.1	93.5	 716	OK
1133	     0	71.7	94.9	 716	OK
1134	     0	72.0	92.7	 700	OK
1135	     0	72.8	93.1	 707	OK
1136	     0	70.2	91.8	 727	OK
1137	     0	69.1	93.3	 689	OK
1138	     0	74.5	97.0	 724	OK
1139	     0	72.6	95.6	 722	OK
1140	     0	70.0	92.2	 728	OK
1141	     0	74.0	94.4	 723	OK
1142	     0	72.8	94.4	 702	OK
1143	     0	69.3	94.2	 710	OK
1144	     0	70.0	92.2	 714	OK
1145	     0	72.6	96.1	 722	OK
1146	     0	74.0	94.9	 699	OK
1147	     0	73.7	95.1	 726	OK
1148	     0	72.0	92.8	 711	OK
1149	     0	72.5	94.6	 724	OK
1150	     0	76.0	99.3	 724	OK
1151	     0	72.2	94.7	 712	OK
1152	     0	74.0	90.1	 773	OK
1153	     0	72.8	93.1	 756	OK
1154	     0	71.9	94.5	 729	OK
1155	     0	75.5	95.9	 725	OK
1156	     0	74.8	97.7	 732	OK
1157	     0	74.2	95.9	 723	OK
1158	     0	73.3	94.7	 727	OK
1159	     0	77.1	99.0	 718	OK
1160	     0	73.4	94.6	 720	OK
1161	     0	74.8	95.0	 726	OK
1162	     0	74.8	95.6	 725	OK
1163	     0	74.9	96.9	 719	OK
1164	     0	72.7	93.8	 717	OK
1165	     0	76.0	98.3	 720	OK
1166	     0	73.6	96.4	 711	OK
1167	     0	73.7	95.8	 729	OK
1168	     0	74.0	95.2	 722	OK
1169	     0	74.5	95.7	 731	OK
1170	     0	75.7	98.3	 726	OK
1171	     0	74.7	96.6	 727	OK
1172	     0	74.5	95.7	 729	OK
1173	     0	75.2	96.4	 717	OK
1174	     0	74.6	95.5	 715	OK
1175	     0	75.9	99.7	 709	OK
1176	     0	72.4	95.2	 714	OK
1177	     0	74.8	96.3	 722	OK
1178	     0	74.7	94.8	 732	OK
1179	     0	75.4	97.1	 726	OK
1180	     0	72.9	95.8	 736	OK
1181	     0	75.4	97.7	 719	OK
1182	     0	72.7	93.5	 718	OK
1183	     0	74.3	97.3	 726	OK
1184	     0	74.5	98.5	 723	OK
1185	     0	75.4	95.8	 725	OK
1186	     0	71.6	92.9	 733	OK
1187	     0	75.5	96.2	 720	OK
1188	     0	74.3	95.9	 722	OK
1189	     0	74.2	96.7	 728	OK
1190	     0	74.8	93.3	 748	OK
1191	     0	71.2	93.2	 728	OK
1192	     0	74.0	95.2	 748	OK
1193	     0	74.4	96.5	 731	OK
1194	     0	72.8	94.0	 757	OK
1195	     0	72.0	94.8	 724	OK
1196	     0	73.1	93.7	 747	OK
1197	     0	72.0	92.7	 750	OK
1198	     0	74.0	95.7	 732	OK
1199	     0	75.0	96.7	 724	OK
1200	     0	71.0	94.2	 749	OK
1201	     0	74.0	95.8	 753	OK
1202	     0	73.7	96.8	 737	OK
1203	     0	76.4	97.1	 752	OK
1204	     0	73.3	93.2	 746	OK
1205	     0	76.3	96.0	 759	OK
1206	     0	73.1	92.4	 745	OK
1207	     0	72.6	93.7	 749	OK
1208	     0	70.9	92.7	 753	OK
1209	     0	72.9	94.7	 751	OK
1210	     0	74.1	96.3	 737	OK
1211	     0	73.9	95.8	 748	OK
1212	     0	75.1	94.4	 755	OK
1213	     0	72.1	93.5	 752	OK
1214	     0	74.1	97.3	 748	OK
1215	     0	77.0	98.4	 756	OK
1216	     0	76.9	97.2	 741	OK
1217	     0	73.6	94.7	 748	OK
1218	     0	73.8	97.2	 734	OK
1219	     0	72.8	94.7	 725	OK
1220	     0	74.6	95.7	 737	OK
1221	     0	71.9	94.8	 758	OK
1222	     0	73.1	96.2	 738	OK
1223	     0	72.6	96.1	 764	OK
1224	     0	71.5	94.1	 736	OK
1225	     0	73.4	94.5	 751	OK
1226	     0	74.8	96.5	 748	OK
1227	     0	71.2	91.8	 744	OK
1228	     0	72.7	94.2	 725	OK
1229	     0	72.8	94.3	 746	OK
1230	     0	73.1	95.0	 739	OK
1231	     0	73.2	96.1	 746	OK
1232	     0	71.8	95.5	 752	OK
1233	     0	74.0	97.4	 748	OK
1234	     0	72.1	93.8	 744	OK
1235	     0	73.5	94.5	 746	OK
1236	     0	75.3	95.2	 743	OK
1237	     0	73.4	94.8	 748	OK
1238	     0	72.3	96.2	 738	OK
1239	     0	72.8	94.3	 751	OK
1240	     0	73.1	94.9	 752	OK
1241	     0	72.4	92.9	 746	OK
1242	     0	72.3	94.2	 755	OK
1243	     0	72.2	93.6	 737	OK
1244	     0	71.7	93.3	 743	OK
1245	     0	75.8	96.8	 736	OK
1246	     0	71.3	93.2	 741	OK
1247	     0	70.7	93.6	 745	OK
1248	     0	70.0	94.0	 737	OK
1249	     0	72.3	93.3	 749	OK
1250	     0	71.7	92.5	 762	OK
1251	     0	70.6	92.4	 753	OK
1252	     0	70.6	91.3	 741	OK
1253	     0	71.8	93.0	 751	OK
1254	     0	72.9	93.6	 730	OK
1255	     0	73.1	93.5	 751	OK
1256	     0	71.1	91.7	 740	OK
1257	     0	72.0	93.2	 753	OK
1258	     0	72.5	95.7	 721	OK
1259	     0	72.1	92.1	 735	OK
1260	     0	69.9	93.1	 737	OK
1261	     0	71.5	94.2	 732	OK
1262	     0	70.0	92.9	 748	OK
1263	     0	71.8	92.4	 757	OK
1264	     0	69.3	91.0	 745	OK
1265	     0	70.3	91.3	 759	OK
1266	     0	73.9	93.0	 742	OK
1267	     0	74.1	95.3	 737	OK
1268	     0	72.8	94.9	 745	OK
1269	     0	76.1	94.8	 747	OK
1270	     0	71.4	94.8	 740	OK
1271	     0	74.3	97.5	 754	OK
1272	     0	71.5	94.8	 741	OK
1273	     0	71.7	93.1	 739	OK
1274	     0	71.3	92.4	 735	OK
1275	     0	69.9	95.1	 751	OK
1276	     0	77.2	99.2	 746	OK
1277	     0	74.0	97.0	 747	OK
1278	     0	76.2	95.4	 732	OK
1279	     0	74.1	95.1	 726	OK
1408	     0	71.7	96.0	 630	OK
1409	     0	69.9	94.5	 634	OK
1410	     0	71.8	94.3	 636	OK
1411	     0	71.3	94.5	 620	OK
1412	     0	69.8	92.7	 620	OK
1413	     0	68.5	92.8	 633	OK
1414	     0	68.6	91.4	 627	OK
1415	     0	70.2	93.8	 618	OK
1416	     0	68.4	94.2	 625	OK
1417	     0	66.6	92.0	 634	OK
1418	     0	67.8	90.8	 613	OK
1419	     0	68.3	92.2	 617	OK
1420	     0	70.7	93.7	 616	OK
1421	     0	69.4	91.9	 616	OK
1422	     0	65.5	91.4	 624	OK
1423	     0	68.6	91.9	 632	OK
1424	     0	69.6	92.5	 626	OK
1425	     0	68.7	92.8	 614	OK
1426	     0	68.8	94.1	 628	OK
1427	     0	67.2	89.9	 621	OK
1428	     0	69.4	94.4	 625	OK
1429	     0	67.4	89.7	 647	OK
1430	     0	70.2	95.9	 621	OK
1431	     0	67.5	90.7	 625	OK
1432	     0	65.7	91.4	 632	OK
1433	     0	67.1	91.1	 637	OK
1434	     0	68.8	91.4	 632	OK
1435	     0	67.0	91.0	 626	OK
1436	     0	69.3	92.2	 622	OK
1437	     0	66.4	91.3	 628	OK
1438	     0	68.5	91.8	 631	OK
1439	     0	69.3	92.5	 626	OK
1440	     0	69.3	94.9	 620	OK
1441	     0	69.8	91.9	 632	OK
1442	     0	70.2	95.9	 616	OK
1443	     0	67.6	92.8	 629	OK
1444	     0	67.6	93.4	 645	OK
1445	     0	66.4	90.5	 635	OK
1446	     0	68.1	90.2	 630	OK
1447	     0	69.1	92.1	 646	OK
1448	     0	69.7	94.3	 637	OK
1449	     0	67.1	90.3	 628	OK
1450	     0	67.7	90.3	 646	OK
1451	     0	66.8	89.9	 641	OK
1452	     0	68.4	93.7	 642	OK
1453	     0	68.6	91.1	 644	OK
1454	     0	69.5	95.9	 641	OK
1455	     0	68.1	91.1	 647	OK
1456	     0	66.7	90.5	 648	OK
1457	     0	68.6	93.7	 644	OK
1458	     0	67.0	92.1	 663	OK
1459	     0	68.4	91.6	 641	OK
1460	     0	68.7	95.0	 665	OK
1461	     0	69.7	91.4	 616	OK
1462	     0	67.3	94.2	 624	OK
1463	     0	66.3	91.7	 636	OK
1464	     0	68.6	91.9	 642	OK
1465	     0	66.6	90.0	 629	OK
1466	     0	68.6	92.3	 658	OK
1467	     0	71.9	94.6	 630	OK
1468	     0	69.9	94.8	 624	OK
1469	     0	67.7	92.0	 636	OK
1470	     0	70.3	96.0	 630	OK
1471	     0	71.5	97.6	 647	OK
1472	     0	69.1	92.1	 627	OK
1473	     0	70.9	93.3	 642	OK
1474	     0	68.9	92.7	 649	OK
1475	     0	68.8	93.1	 629	OK
1476	     0	67.6	93.6	 627	OK
1477	     0	66.0	92.9	 628	OK
1478	     0	69.0	92.7	 633	OK
1479	     0	67.5	91.0	 635	OK
1480	     0	68.7	92.9	 620	OK
1481	     0	67.8	89.6	 634	OK
1482	     0	66.2	92.2	 630	OK
1483	     0	67.3	89.9	 631	OK
1484	     0	66.7	92.9	 623	OK
1485	     0	66.9	91.8	 639	OK
1486	     0	68.3	93.9	 639	OK
1487	     0	67.4	90.4	 640	OK
1488	     0	69.4	91.6	 635	OK
1489	     0	65.5	90.2	 627	OK
1490	     0	65.3	89.7	 630	OK
1491	  1000	65.3	90.5	 617	unbonded
1492	     0	65.4	92.0	 648	OK
1493	     0	65.7	89.0	 638	OK
1494	     0	67.1	91.3	 638	OK
1495	  1000	63.6	88.4	 628	unbonded
1496	     0	67.4	90.1	 628	OK
1497	     0	65.6	90.1	 645	OK
1498	     0	66.6	90.2	 628	OK
1499	     0	64.9	87.3	 635	OK
1500	     0	66.3	89.2	 643	OK
1501	     0	66.3	89.2	 622	OK
1502	     0	65.8	89.7	 640	OK
1503	  1000	64.3	88.6	 631	unbonded
1504	     0	66.2	91.9	 621	OK
1505	     0	67.1	88.3	 614	OK
1506	     0	65.2	91.0	 643	OK
1507	     0	67.5	89.7	 642	OK
1508	     0	64.7	90.3	 641	OK
1509	     0	66.0	89.5	 635	OK
1510	     0	65.5	89.2	 622	OK
1511	     0	66.4	91.7	 629	OK
1512	  1000	64.3	88.7	 622	unbonded
1513	     0	68.9	93.9	 631	OK
1514	  1000	66.7	90.9	 607	unbonded
1515	     0	66.5	92.0	 635	OK
1516	     0	66.7	90.6	 643	OK
1517	     0	67.2	91.5	 632	OK
1518	     0	66.8	91.9	 655	OK
1519	     0	67.0	89.5	 636	OK
1520	     0	66.6	89.6	 638	OK
1521	     0	66.4	89.1	 621	OK
1522	     0	65.9	92.3	 634	OK
1523	     0	67.0	90.6	 639	OK
