#chan	code	gain	vt50	innse	comment
 698	     0	71.5	97.2	 749	OK
 699	     0	70.2	94.5	 725	OK
 700	     0	71.4	96.6	 748	OK
 701	     0	71.8	97.9	 741	OK
 702	     0	72.7	95.7	 739	OK
 703	     0	73.1	96.2	 713	OK
 704	     0	72.6	97.2	 721	OK
 705	     0	70.1	98.0	 742	OK
 706	     0	69.7	95.8	 713	OK
 707	     0	72.1	98.4	 728	OK
 708	     0	73.6	96.6	 710	OK
 709	     0	69.0	96.0	 709	OK
 710	     0	70.9	97.3	 728	OK
 711	     0	71.0	95.4	 719	OK
 712	     0	72.1	98.1	 715	OK
 713	     0	70.9	94.6	 717	OK
 714	     0	71.6	97.6	 698	OK
 715	     0	69.7	96.2	 721	OK
 716	     0	70.0	94.5	 704	OK
 717	     0	71.9	97.1	 704	OK
 718	     0	70.9	96.8	 713	OK
 719	     0	71.2	97.2	 715	OK
 720	     0	68.9	96.3	 715	OK
 721	     0	69.3	96.4	 712	OK
 722	     0	70.0	96.1	 710	OK
 723	     0	69.7	94.7	 707	OK
 724	     0	72.1	97.3	 703	OK
 725	     0	71.4	96.0	 713	OK
 726	     0	70.4	94.2	 706	OK
 727	     0	72.7	99.3	 721	OK
 728	     0	72.5	97.4	 701	OK
 729	     0	74.0	100.3	 722	OK
 730	     0	71.6	97.6	 719	OK
 731	     0	70.7	96.9	 711	OK
 732	     0	73.3	99.6	 703	OK
 733	     0	70.8	96.8	 721	OK
 734	     0	71.0	96.9	 703	OK
 735	     0	68.9	94.2	 695	OK
 736	     0	69.2	95.5	 706	OK
 737	     0	71.2	97.7	 705	OK
 738	     0	74.0	100.0	 701	OK
 739	     0	72.3	96.9	 705	OK
 740	     0	73.4	98.9	 691	OK
 741	     0	69.5	94.1	 718	OK
 742	     0	71.0	94.7	 697	OK
 743	     0	71.5	95.6	 704	OK
 744	     0	70.1	96.7	 693	OK
 745	     0	73.7	99.2	 719	OK
 746	     0	71.3	98.1	 703	OK
 747	     0	73.1	99.3	 720	OK
 748	     0	70.2	94.2	 705	OK
 749	     0	71.5	96.7	 717	OK
 750	     0	69.7	95.1	 713	OK
 751	     0	74.9	98.5	 707	OK
 752	     0	70.1	95.0	 721	OK
 753	     0	73.2	97.7	 734	OK
 754	     0	72.4	96.5	 699	OK
 755	     0	71.9	95.3	 700	OK
 756	     0	73.2	99.9	 736	OK
 757	     0	74.6	98.3	 715	OK
 758	     0	71.7	98.4	 718	OK
 759	     0	72.1	100.2	 736	OK
 760	     0	75.1	99.5	 724	OK
 761	     0	73.2	99.0	 727	OK
 762	     0	73.0	99.7	 719	OK
 763	     0	71.4	94.8	 734	OK
 764	     0	73.1	97.5	 700	OK
 765	     0	70.1	94.7	 719	OK
 766	     0	71.6	97.4	 733	OK
 767	     0	73.4	98.7	 736	OK
 768	     0	78.3	105.2	 710	OK
 769	     0	78.9	105.7	 721	OK
 770	     0	80.7	106.0	 742	OK
 771	     0	79.3	104.9	 724	OK
 772	     0	79.8	107.0	 741	OK
 773	     0	81.9	105.8	 709	OK
 774	     0	76.4	102.8	 732	OK
 775	     0	78.5	105.2	 723	OK
 776	     0	80.8	105.5	 709	OK
 777	     0	77.6	100.7	 716	OK
 778	     0	79.1	102.8	 718	OK
 779	     0	77.8	101.1	 728	OK
 780	     0	77.6	101.9	 716	OK
 781	     0	76.8	104.5	 719	OK
 782	     0	78.2	104.9	 718	OK
 783	     0	80.1	106.2	 708	OK
 784	     0	77.7	105.0	 723	OK
 785	     0	77.4	104.9	 725	OK
 786	     0	79.1	104.7	 733	OK
 787	     0	76.8	102.2	 730	OK
 788	     0	79.4	103.5	 695	OK
 789	     0	78.7	102.9	 727	OK
 790	     0	78.1	104.7	 718	OK
 791	     0	77.9	105.6	 726	OK
 792	     0	78.0	105.4	 729	OK
 793	     0	78.1	105.9	 722	OK
 794	     0	76.8	100.9	 729	OK
 795	     0	78.6	102.9	 730	OK
 796	     0	76.0	99.9	 702	OK
 797	     0	77.0	103.8	 717	OK
 798	     0	78.4	104.8	 712	OK
 799	     0	79.4	106.3	 729	OK
 800	     0	76.4	100.4	 713	OK
 801	     0	80.9	105.8	 715	OK
 802	     0	81.2	105.5	 712	OK
 803	     0	75.7	103.8	 740	OK
 804	     0	79.5	104.9	 717	OK
 805	     0	77.7	104.4	 721	OK
 806	     0	78.0	101.8	 733	OK
 807	     0	80.7	106.8	 721	OK
 808	     0	78.2	103.4	 719	OK
 809	     0	80.4	105.2	 711	OK
 810	     0	80.1	103.5	 717	OK
 811	     0	78.1	102.8	 724	OK
 812	     0	81.8	105.9	 715	OK
 813	     0	79.3	103.5	 726	OK
 814	     0	79.0	102.4	 705	OK
 815	     0	79.8	105.2	 725	OK
 816	     0	77.7	103.9	 733	OK
 817	     0	76.8	104.5	 726	OK
 818	     0	77.4	101.6	 714	OK
 819	     0	79.7	105.7	 709	OK
 820	     0	78.7	105.7	 725	OK
 821	     0	77.4	104.8	 730	OK
 822	     0	78.8	104.1	 724	OK
 823	     0	76.0	100.2	 700	OK
 824	     0	78.6	102.9	 703	OK
 825	     0	79.6	104.9	 710	OK
 826	     0	78.7	102.7	 705	OK
 827	     0	76.4	104.1	 718	OK
 828	     0	79.1	105.9	 711	OK
 829	     0	79.1	105.6	 712	OK
 830	     0	79.6	104.2	 720	OK
 831	     0	77.4	104.3	 720	OK
 832	     0	79.9	106.4	 695	OK
 833	     0	79.5	107.2	 709	OK
 834	     0	77.6	106.1	 696	OK
 835	     0	74.8	101.9	 713	OK
 836	     0	77.6	102.5	 725	OK
 837	     0	80.0	103.1	 712	OK
 838	     0	79.1	104.0	 717	OK
 839	     0	78.9	102.4	 706	OK
 840	     0	76.1	104.1	 687	OK
 841	     0	77.0	104.7	 705	OK
 842	     0	77.3	102.7	 697	OK
 843	     0	76.1	102.9	 714	OK
 844	     0	78.5	101.2	 703	OK
 845	     0	77.6	105.0	 700	OK
 846	     0	76.9	101.2	 696	OK
 847	     0	77.8	104.5	 700	OK
 848	     0	76.1	100.9	 715	OK
 849	     0	78.8	104.1	 702	OK
 850	     0	77.1	102.7	 700	OK
 851	     0	77.2	102.1	 708	OK
 852	     0	74.2	100.0	 691	OK
 853	     0	75.8	100.1	 718	OK
 854	     0	74.1	99.3	 712	OK
 855	     0	76.1	99.1	 708	OK
 856	     0	76.5	102.0	 695	OK
 857	     0	74.6	101.6	 696	OK
 858	     0	75.8	100.8	 709	OK
 859	     0	78.0	104.6	 683	OK
 860	     0	75.6	103.0	 675	OK
 861	     0	78.4	104.4	 702	OK
 862	     0	76.1	102.7	 693	OK
 863	     0	76.5	101.3	 677	OK
 864	     0	76.8	103.5	 680	OK
 865	     0	75.9	102.6	 692	OK
 866	     0	78.0	105.3	 680	OK
 867	     0	75.9	101.2	 669	OK
 868	     0	75.2	98.8	 691	OK
 869	     0	78.6	104.9	 702	OK
 870	     0	75.6	102.1	 683	OK
 871	     0	75.6	100.2	 671	OK
 872	     0	76.4	100.2	 692	OK
 873	     0	76.2	101.9	 693	OK
 874	     0	78.0	105.5	 688	OK
 875	     0	76.7	100.2	 702	OK
 876	     0	75.4	99.5	 695	OK
 877	     0	76.7	100.9	 676	OK
 878	     0	77.4	102.0	 678	OK
 879	     0	74.8	100.6	 701	OK
 880	     0	77.8	102.1	 678	OK
 881	     0	78.1	105.4	 691	OK
 882	     0	76.9	102.9	 696	OK
 883	     0	75.9	102.4	 668	OK
 884	     0	77.0	100.5	 693	OK
 885	     0	77.4	103.9	 678	OK
 886	     0	78.0	103.5	 705	OK
 887	     0	75.5	101.2	 689	OK
 888	     0	77.3	101.6	 665	OK
 889	     0	76.1	104.8	 681	OK
 890	     0	77.1	102.5	 669	OK
 891	     0	75.9	102.2	 694	OK
 892	     0	79.8	105.8	 683	OK
 893	     0	77.2	102.5	 690	OK
 894	     0	77.7	103.8	 685	OK
 895	     0	79.3	104.5	 680	OK
 896	     0	78.9	102.8	 713	OK
 897	     0	78.5	104.8	 701	OK
 898	     0	78.5	103.2	 715	OK
 899	     0	77.9	101.1	 716	OK
 900	     0	76.3	102.6	 735	OK
 901	     0	76.7	101.5	 727	OK
 902	     0	76.5	98.6	 725	OK
 903	     0	77.2	100.8	 744	OK
 904	     0	76.3	101.1	 715	OK
 905	     0	76.6	104.8	 735	OK
 906	     0	79.6	104.1	 708	OK
 907	     0	79.8	102.4	 710	OK
 908	     0	77.3	103.2	 720	OK
 909	     0	76.1	102.4	 717	OK
 910	     0	78.3	104.1	 706	OK
 911	     0	77.1	100.3	 719	OK
 912	     0	76.7	100.5	 725	OK
 913	     0	75.8	102.1	 717	OK
 914	     0	76.7	102.2	 717	OK
 915	     0	77.2	101.5	 722	OK
 916	     0	78.5	103.1	 693	OK
 917	     0	78.3	103.3	 712	OK
 918	     0	77.7	102.1	 703	OK
 919	     0	79.2	103.9	 711	OK
 920	     0	80.7	107.7	 706	OK
 921	     0	76.5	100.8	 707	OK
 922	     0	78.3	105.2	 742	OK
 923	     0	76.9	102.2	 735	OK
 924	     0	79.1	103.2	 721	OK
 925	     0	80.4	104.7	 723	OK
 926	     0	78.1	103.6	 725	OK
 927	     0	76.0	101.8	 714	OK
 928	     0	76.7	103.1	 720	OK
 929	     0	79.2	104.9	 712	OK
 930	     0	77.3	105.0	 715	OK
 931	     0	80.2	107.0	 715	OK
 932	     0	77.7	104.0	 709	OK
 933	     0	77.5	102.6	 709	OK
 934	     0	79.1	102.4	 723	OK
 935	     0	78.0	102.1	 721	OK
 936	     0	75.3	102.5	 724	OK
 937	     0	76.6	101.7	 712	OK
 938	     0	78.9	105.2	 725	OK
 939	     0	78.9	105.8	 715	OK
 940	     0	76.8	100.2	 718	OK
 941	     0	76.1	104.0	 726	OK
 942	     0	75.1	101.0	 720	OK
 943	     0	79.9	105.1	 701	OK
 944	     0	76.4	101.0	 705	OK
 945	     0	76.7	102.4	 732	OK
 946	     0	80.4	105.3	 696	OK
 947	     0	78.6	104.2	 718	OK
 948	     0	77.1	102.2	 682	OK
 949	     0	75.7	101.7	 701	OK
 950	     0	78.8	103.9	 717	OK
 951	     0	79.3	103.5	 712	OK
 952	     0	75.0	101.1	 707	OK
 953	     0	75.3	100.1	 716	OK
 954	     0	76.8	101.8	 696	OK
 955	     0	76.8	101.7	 700	OK
 956	     0	76.4	102.7	 717	OK
 957	     0	79.1	105.5	 704	OK
 958	     0	80.0	105.8	 699	OK
 959	     0	78.8	105.7	 716	OK
 960	     0	77.8	106.1	 715	OK
 961	     0	79.7	106.1	 702	OK
 962	     0	79.5	104.8	 702	OK
 963	     0	77.9	106.0	 705	OK
 964	     0	76.4	102.1	 710	OK
 965	     0	78.7	104.8	 704	OK
 966	     0	77.3	102.4	 696	OK
 967	     0	77.1	102.0	 707	OK
 968	     0	77.1	104.7	 702	OK
 969	     0	77.8	106.1	 708	OK
 970	     0	78.4	103.5	 708	OK
 971	     0	78.0	103.8	 713	OK
 972	     0	75.9	102.5	 716	OK
 973	     0	78.5	104.7	 717	OK
 974	     0	77.8	104.2	 714	OK
 975	     0	76.6	103.9	 705	OK
 976	     0	76.5	100.3	 701	OK
 977	     0	79.7	108.3	 715	OK
 978	     0	77.0	104.8	 710	OK
 979	     0	79.6	103.8	 713	OK
 980	     0	79.3	103.1	 694	OK
 981	     0	79.6	103.1	 726	OK
 982	     0	76.3	99.9	 712	OK
 983	     0	77.1	102.1	 725	OK
 984	     0	78.1	105.4	 725	OK
 985	     0	77.0	103.1	 733	OK
 986	     0	76.5	101.4	 720	OK
 987	     0	77.4	104.7	 710	OK
 988	     0	79.1	103.5	 747	OK
 989	     0	79.7	103.5	 716	OK
 990	     0	77.3	102.2	 720	OK
 991	     0	79.1	106.0	 739	OK
 992	     0	78.0	105.3	 720	OK
 993	     0	77.8	102.5	 716	OK
 994	     0	80.5	104.2	 723	OK
 995	     0	78.3	102.8	 707	OK
 996	     0	76.4	100.1	 727	OK
 997	     0	79.2	101.7	 719	OK
 998	     0	77.9	101.7	 724	OK
 999	     0	77.4	101.8	 730	OK
1000	     0	76.5	102.8	 710	OK
1001	     0	77.2	103.9	 729	OK
1002	     0	78.5	103.3	 713	OK
1003	     0	77.0	101.8	 715	OK
1004	     0	78.1	101.3	 707	OK
1005	     0	76.6	101.3	 715	OK
1006	     0	77.7	103.0	 717	OK
1007	     0	78.4	103.8	 709	OK
1008	     0	79.6	106.3	 706	OK
1009	     0	79.2	103.3	 710	OK
1010	     0	79.8	105.5	 741	OK
1011	     0	77.3	102.0	 720	OK
1012	     0	79.6	105.3	 721	OK
1013	     0	78.7	102.8	 715	OK
1014	     0	78.2	107.1	 722	OK
1015	     0	78.6	104.1	 716	OK
1016	     0	78.0	106.6	 736	OK
1017	     0	80.2	102.9	 721	OK
1018	     0	79.5	102.7	 741	OK
1019	     0	79.7	103.5	 714	OK
1020	     0	80.6	106.5	 737	OK
1021	     0	78.5	105.1	 710	OK
1022	     0	81.1	108.6	 727	OK
1023	     0	79.1	106.6	 725	OK
1024	     0	75.6	100.3	 721	OK
1025	     0	77.7	105.0	 727	OK
1026	     0	75.1	103.8	 721	OK
1027	     0	77.6	103.9	 725	OK
1028	     0	78.6	104.6	 728	OK
1029	     0	76.8	101.8	 719	OK
1030	     0	76.6	100.2	 713	OK
1031	     0	74.0	99.8	 731	OK
1032	     0	76.1	102.1	 705	OK
1033	     0	74.0	100.7	 721	OK
1034	     0	76.4	104.5	 709	OK
1035	     0	76.0	101.2	 712	OK
1036	     0	77.0	104.6	 713	OK
1037	     0	76.2	101.2	 710	OK
1038	     0	74.5	98.8	 726	OK
1039	     0	76.4	101.7	 709	OK
1040	     0	73.8	101.9	 727	OK
1041	     0	76.3	101.3	 722	OK
1042	     0	73.5	99.7	 702	OK
1043	     0	74.2	98.1	 695	OK
1044	     0	77.3	102.5	 719	OK
1045	     0	77.3	105.1	 704	OK
1046	     0	72.6	100.1	 710	OK
1047	     0	74.9	99.0	 702	OK
1048	     0	74.1	100.9	 700	OK
1049	     0	75.9	102.9	 723	OK
1050	     0	75.4	99.8	 701	OK
1051	     0	75.7	100.5	 684	OK
1052	     0	76.0	100.2	 702	OK
1053	     0	73.4	98.4	 703	OK
1054	     0	76.3	101.3	 712	OK
1055	     0	77.2	102.7	 695	OK
1056	     0	75.7	101.3	 717	OK
1057	     0	75.7	101.6	 679	OK
1058	     0	75.1	100.9	 695	OK
1059	     0	75.5	101.4	 715	OK
1060	     0	75.3	100.3	 680	OK
1061	     0	72.5	100.0	 691	OK
1062	     0	77.0	103.2	 693	OK
1063	     0	75.2	102.5	 699	OK
1064	     0	75.7	101.3	 709	OK
1065	     0	76.0	102.1	 696	OK
1066	     0	77.4	100.8	 704	OK
1067	     0	76.1	102.4	 706	OK
1068	     0	73.9	101.5	 693	OK
1069	     0	75.8	103.8	 697	OK
1070	     0	72.3	100.0	 698	OK
1071	     0	78.7	103.3	 697	OK
1072	     0	76.9	101.7	 693	OK
1073	     0	78.3	104.2	 718	OK
1074	     0	76.0	101.7	 714	OK
1075	     0	76.5	104.1	 716	OK
1076	     0	76.4	101.6	 711	OK
1077	     0	75.7	103.2	 729	OK
1078	     0	79.7	102.6	 710	OK
1079	     0	76.1	100.2	 693	OK
1080	     0	76.8	102.3	 707	OK
1081	     0	76.6	101.3	 712	OK
1082	     0	78.2	101.2	 700	OK
1083	     0	77.3	104.4	 711	OK
1084	     0	78.2	104.8	 715	OK
1085	     0	74.0	100.4	 730	OK
1086	     0	77.4	101.3	 696	OK
1087	     0	76.8	103.7	 701	OK
1088	     0	76.7	101.3	 705	OK
1089	     0	80.1	106.5	 710	OK
1090	     0	77.8	103.2	 706	OK
1091	     0	77.4	103.2	 704	OK
1092	     0	75.0	103.0	 721	OK
1093	     0	75.0	99.3	 714	OK
1094	     0	78.7	105.6	 732	OK
1095	     0	78.0	105.7	 729	OK
1096	     0	74.5	98.9	 736	OK
1097	     0	75.5	101.8	 726	OK
1098	     0	74.9	101.4	 740	OK
1099	     0	77.7	105.2	 720	OK
1100	     0	77.3	102.1	 721	OK
1101	     0	77.4	104.9	 742	OK
1102	     0	76.2	101.3	 727	OK
1103	     0	75.8	103.4	 718	OK
1104	     0	75.2	98.8	 710	OK
1105	     0	76.2	100.2	 714	OK
1106	     0	77.1	104.9	 730	OK
1107	     0	78.2	104.6	 714	OK
1108	     0	76.6	102.4	 720	OK
1109	     0	75.1	101.4	 747	OK
1110	     0	77.7	101.0	 712	OK
1111	     0	76.0	99.6	 733	OK
1112	     0	77.3	101.9	 726	OK
1113	     0	76.6	101.5	 722	OK
1114	     0	74.9	100.5	 710	OK
1115	     0	74.5	100.9	 715	OK
1116	     0	79.3	104.6	 711	OK
1117	     0	77.8	103.1	 704	OK
1118	     0	76.5	104.3	 712	OK
1119	     0	77.2	102.6	 726	OK
1120	     0	76.3	102.1	 707	OK
1121	     0	76.5	101.2	 722	OK
1122	     0	77.2	100.5	 702	OK
1123	     0	75.6	101.7	 711	OK
1124	     0	72.0	97.8	 701	OK
1125	     0	77.9	102.6	 705	OK
1126	     0	79.7	103.1	 715	OK
1127	     0	78.3	101.2	 724	OK
1128	     0	76.5	103.7	 698	OK
1129	     0	77.3	103.5	 707	OK
1130	     0	77.3	102.6	 709	OK
1131	     0	78.0	102.2	 696	OK
1132	     0	76.9	103.3	 705	OK
1133	     0	76.4	101.4	 699	OK
1134	     0	76.2	102.8	 713	OK
1135	     0	77.1	102.7	 705	OK
1136	     0	75.1	101.1	 697	OK
1137	     0	73.5	100.0	 708	OK
1138	     0	79.3	104.0	 703	OK
1139	     0	77.4	102.2	 718	OK
1140	     0	75.4	98.7	 687	OK
1141	     0	78.6	105.0	 688	OK
1142	     0	76.9	104.7	 711	OK
1143	     0	74.6	100.4	 720	OK
1144	     0	74.9	101.7	 722	OK
1145	     0	78.0	103.1	 704	OK
1146	     0	79.1	105.4	 708	OK
1147	     0	78.2	105.3	 698	OK
1148	     0	76.6	102.1	 709	OK
1149	     0	77.3	101.6	 705	OK
1150	     0	81.0	107.0	 723	OK
1151	     0	77.2	104.2	 715	OK
1152	     0	80.1	100.5	 771	OK
1153	     0	78.4	100.4	 731	OK
1154	     0	77.2	100.9	 719	OK
1155	     0	80.1	103.0	 723	OK
1156	     0	79.6	104.0	 735	OK
1157	     0	79.1	103.0	 706	OK
1158	     0	77.4	104.4	 717	OK
1159	     0	82.1	106.2	 719	OK
1160	     0	77.8	104.0	 719	OK
1161	     0	79.1	102.3	 723	OK
1162	     0	79.8	106.0	 731	OK
1163	     0	79.6	106.4	 724	OK
1164	     0	77.0	100.3	 726	OK
1165	     0	80.0	105.3	 713	OK
1166	     0	78.0	103.3	 712	OK
1167	     0	78.3	102.6	 730	OK
1168	     0	78.5	105.0	 708	OK
1169	     0	79.0	102.9	 730	OK
1170	     0	80.8	105.3	 721	OK
1171	     0	79.1	103.4	 696	OK
1172	     0	78.9	105.7	 715	OK
1173	     0	79.5	104.0	 713	OK
1174	     0	78.6	104.8	 717	OK
1175	     0	80.3	107.2	 705	OK
1176	     0	77.0	101.7	 726	OK
1177	     0	79.2	106.2	 701	OK
1178	     0	78.5	104.4	 730	OK
1179	     0	79.7	104.2	 715	OK
1180	     0	77.2	102.3	 720	OK
1181	     0	79.6	105.2	 744	OK
1182	     0	77.4	102.6	 705	OK
1183	     0	78.1	106.8	 731	OK
1184	     0	78.8	105.1	 722	OK
1185	     0	79.5	105.9	 721	OK
1186	     0	75.7	102.0	 722	OK
1187	     0	80.3	106.1	 716	OK
1188	     0	77.9	103.3	 735	OK
1189	     0	78.7	104.1	 719	OK
1190	     0	79.1	103.0	 715	OK
1191	     0	75.5	99.6	 717	OK
1192	     0	79.2	101.3	 725	OK
1193	     0	79.5	103.1	 729	OK
1194	     0	77.1	100.3	 718	OK
1195	     0	76.4	100.3	 741	OK
1196	     0	77.2	103.4	 738	OK
1197	     0	76.7	102.1	 738	OK
1198	     0	78.2	105.3	 734	OK
1199	     0	79.5	104.4	 730	OK
1200	     0	75.2	100.3	 732	OK
1201	     0	78.5	105.6	 734	OK
1202	     0	78.5	103.3	 732	OK
1203	     0	81.0	104.2	 744	OK
1204	     0	77.7	103.3	 756	OK
1205	     0	81.0	106.8	 734	OK
1206	     0	77.1	102.3	 755	OK
1207	     0	76.7	102.6	 751	OK
1208	     0	75.1	102.0	 763	OK
1209	     0	77.1	103.9	 737	OK
1210	     0	78.2	102.9	 730	OK
1211	     0	78.1	105.8	 740	OK
1212	     0	79.0	104.3	 745	OK
1213	     0	76.3	103.0	 741	OK
1214	     0	78.7	104.8	 743	OK
1215	     0	82.2	105.6	 734	OK
1216	     0	81.4	104.7	 726	OK
1217	     0	78.5	102.0	 737	OK
1218	     0	78.0	104.5	 745	OK
1219	     0	77.0	105.0	 735	OK
1220	     0	78.6	105.4	 725	OK
1221	     0	76.6	101.7	 748	OK
1222	     0	77.3	102.7	 734	OK
1223	     0	78.1	102.2	 738	OK
1224	     0	75.9	103.6	 756	OK
1225	     0	78.1	104.8	 720	OK
1226	     0	79.6	102.7	 736	OK
1227	     0	75.4	101.3	 746	OK
1228	     0	76.6	103.6	 745	OK
1229	     0	77.0	104.3	 740	OK
1230	     0	77.7	101.9	 743	OK
1231	     0	77.9	102.9	 742	OK
1232	     0	76.8	102.4	 736	OK
1233	     0	78.9	104.1	 736	OK
1234	     0	76.0	100.6	 741	OK
1235	     0	78.2	104.0	 740	OK
1236	     0	79.7	105.4	 719	OK
1237	     0	77.9	104.2	 743	OK
1238	     0	77.2	102.7	 734	OK
1239	     0	76.8	104.1	 738	OK
1240	     0	77.4	104.4	 743	OK
1241	     0	76.2	103.2	 727	OK
1242	     0	77.1	100.5	 760	OK
1243	     0	76.5	99.8	 741	OK
1244	     0	75.9	102.8	 733	OK
1245	     0	80.4	104.0	 731	OK
1246	     0	75.9	100.1	 710	OK
1247	     0	75.0	102.7	 753	OK
1248	     0	74.5	99.8	 753	OK
1249	     0	76.6	103.0	 730	OK
1250	     0	76.0	102.0	 740	OK
1251	     0	75.5	99.3	 743	OK
1252	     0	75.5	101.2	 721	OK
1253	     0	76.1	102.6	 746	OK
1254	     0	77.6	103.9	 723	OK
1255	     0	77.4	103.9	 735	OK
1256	     0	75.8	97.9	 723	OK
1257	     0	77.0	100.0	 747	OK
1258	     0	77.6	102.5	 743	OK
1259	     0	76.9	101.8	 725	OK
1260	     0	74.6	99.4	 731	OK
1261	     0	75.7	100.7	 736	OK
1262	     0	75.1	98.7	 726	OK
1263	     0	76.4	102.0	 720	OK
1264	     0	73.9	100.4	 736	OK
1265	     0	74.3	101.5	 739	OK
1266	     0	78.9	103.2	 734	OK
1267	     0	78.4	105.7	 735	OK
1268	     0	76.8	104.1	 734	OK
1269	     0	81.1	105.5	 726	OK
1270	     0	75.7	101.7	 731	OK
1271	     0	79.3	104.6	 738	OK
1272	     0	76.1	101.4	 719	OK
1273	     0	76.4	99.7	 746	OK
1274	     0	76.0	99.2	 725	OK
1275	     0	74.3	101.5	 741	OK
1276	     0	82.6	106.8	 729	OK
1277	     0	79.1	103.6	 722	OK
1278	     0	80.7	106.1	 731	OK
1279	     0	78.4	105.1	 735	OK
1408	     0	74.9	99.9	 626	OK
1409	     0	73.2	97.4	 633	OK
1410	     0	75.1	97.9	 621	OK
1411	     0	74.4	98.6	 624	OK
1412	     0	72.8	99.8	 630	OK
1413	     0	72.1	96.4	 616	OK
1414	     0	71.5	98.3	 632	OK
1415	     0	73.1	97.8	 629	OK
1416	     0	71.8	97.3	 633	OK
1417	     0	69.8	95.3	 632	OK
1418	     0	70.8	94.3	 635	OK
1419	     0	71.7	95.5	 633	OK
1420	     0	74.2	97.7	 620	OK
1421	     0	72.2	98.3	 614	OK
1422	     0	68.4	94.9	 630	OK
1423	     0	72.1	95.8	 619	OK
1424	     0	72.3	99.1	 621	OK
1425	     0	71.9	96.3	 613	OK
1426	     0	71.5	97.8	 614	OK
1427	     0	69.9	94.0	 609	OK
1428	     0	73.1	97.9	 619	OK
1429	     0	70.7	96.3	 628	OK
1430	     0	73.0	99.5	 633	OK
1431	     0	70.7	94.8	 614	OK
1432	     0	68.8	94.1	 643	OK
1433	     0	70.9	95.0	 618	OK
1434	     0	72.2	95.1	 625	OK
1435	     0	69.9	94.3	 621	OK
1436	     0	72.0	98.8	 627	OK
1437	     0	69.5	94.5	 639	OK
1438	     0	71.5	98.3	 631	OK
1439	     0	71.9	99.0	 631	OK
1440	     0	72.5	98.5	 631	OK
1441	     0	72.3	99.0	 626	OK
1442	     0	73.2	100.1	 631	OK
1443	     0	70.4	96.4	 632	OK
1444	     0	71.0	97.3	 638	OK
1445	     0	69.6	93.6	 624	OK
1446	     0	71.1	96.5	 638	OK
1447	     0	72.1	96.0	 626	OK
1448	     0	72.9	98.1	 628	OK
1449	     0	70.3	94.1	 621	OK
1450	     0	70.6	96.9	 634	OK
1451	     0	69.9	96.3	 639	OK
1452	     0	71.7	97.1	 632	OK
1453	     0	71.7	97.8	 633	OK
1454	     0	72.5	99.9	 642	OK
1455	     0	71.6	95.3	 625	OK
1456	     0	70.0	97.6	 651	OK
1457	     0	72.0	97.5	 647	OK
1458	     0	70.0	95.8	 648	OK
1459	     0	71.4	97.9	 650	OK
1460	     0	71.7	99.5	 643	OK
1461	     0	73.0	98.2	 625	OK
1462	     0	70.7	97.5	 652	OK
1463	     0	69.3	95.4	 635	OK
1464	  4000	71.7	98.5	 678	high noise
1465	     0	69.6	96.4	 656	OK
1466	     0	71.8	95.7	 667	OK
1467	     0	75.4	99.0	 621	OK
1468	     0	73.2	98.6	 631	OK
1469	     0	71.0	95.6	 645	OK
1470	     0	73.6	100.5	 636	OK
1471	     0	75.1	101.1	 633	OK
1472	     0	72.0	99.3	 655	OK
1473	     0	73.7	100.6	 642	OK
1474	     0	71.7	97.1	 622	OK
1475	     0	72.3	97.1	 642	OK
1476	     0	71.0	97.6	 646	OK
1477	     0	69.5	96.3	 644	OK
1478	     0	72.2	96.8	 636	OK
1479	     0	70.4	94.6	 638	OK
1480	     0	71.9	96.4	 627	OK
1481	     0	71.1	96.4	 639	OK
1482	     0	69.3	96.0	 625	OK
1483	     0	70.5	96.5	 626	OK
1484	     0	70.3	97.0	 631	OK
1485	     0	69.8	95.3	 612	OK
1486	     0	71.6	98.1	 622	OK
1487	     0	70.3	97.0	 639	OK
1488	     0	72.7	98.5	 638	OK
1489	     0	68.9	94.0	 634	OK
1490	     0	68.0	93.0	 626	OK
1491	     0	68.5	94.5	 633	OK
1492	     0	68.8	92.1	 623	OK
1493	     0	69.4	92.5	 624	OK
1494	     0	70.2	95.6	 631	OK
1495	     0	67.4	91.9	 622	OK
1496	     0	70.4	96.2	 637	OK
1497	     0	69.0	94.0	 632	OK
1498	     0	69.5	96.7	 626	OK
1499	     0	67.6	93.5	 643	OK
1500	     0	69.3	95.9	 621	OK
1501	     0	69.6	95.7	 631	OK
1502	     0	68.8	93.3	 638	OK
1503	     0	67.6	91.6	 639	OK
1504	     0	69.2	94.8	 642	OK
1505	     0	70.4	95.5	 633	OK
1506	     0	68.2	94.6	 620	OK
1507	     0	70.7	96.3	 619	OK
1508	     0	67.7	93.7	 622	OK
1509	     0	69.4	92.9	 630	OK
1510	     0	68.9	95.5	 605	OK
1511	     0	69.5	95.6	 629	OK
1512	     0	67.4	92.3	 634	OK
1513	     0	72.6	98.0	 630	OK
1514	     0	69.8	94.5	 634	OK
1515	     0	70.5	95.6	 616	OK
1516	     0	70.1	93.9	 628	OK
1517	     0	70.6	94.8	 633	OK
1518	     0	70.1	95.7	 624	OK
1519	     0	70.7	93.1	 641	OK
1520	     0	69.8	96.7	 620	OK
1521	     0	69.6	96.1	 637	OK
1522	     0	69.2	95.6	 631	OK
1523	     0	70.5	97.0	 634	OK
