#chan	code	gain	vt50	innse	comment
 698	     0	73.5	98.6	 723	OK
 699	     0	76.8	100.6	 699	OK
 700	     0	75.3	98.8	 706	OK
 701	     0	74.4	99.8	 718	OK
 702	     0	75.6	99.6	 711	OK
 703	     0	78.4	102.3	 696	OK
 704	     0	74.9	99.4	 683	OK
 705	     0	75.6	99.6	 696	OK
 706	     0	76.3	99.0	 691	OK
 707	     0	76.9	103.3	 704	OK
 708	     0	73.5	99.0	 701	OK
 709	     0	76.0	101.8	 693	OK
 710	     0	76.2	102.3	 692	OK
 711	     0	74.2	97.5	 696	OK
 712	     0	74.8	101.4	 699	OK
 713	     0	75.0	100.7	 695	OK
 714	     0	74.5	99.9	 699	OK
 715	     0	73.3	98.6	 679	OK
 716	     0	74.0	96.9	 693	OK
 717	     0	75.1	102.1	 684	OK
 718	     0	73.7	98.1	 686	OK
 719	     0	75.3	100.0	 708	OK
 720	     0	72.9	95.8	 676	OK
 721	     0	75.1	99.8	 700	OK
 722	     0	74.1	96.4	 689	OK
 723	     0	72.6	97.1	 674	OK
 724	     0	74.7	101.7	 674	OK
 725	     0	71.9	94.9	 662	OK
 726	     0	74.1	100.0	 685	OK
 727	     0	73.3	98.9	 687	OK
 728	     0	72.6	97.0	 681	OK
 729	     0	74.4	100.1	 671	OK
 730	     0	74.5	98.0	 678	OK
 731	     0	75.6	101.6	 661	OK
 732	     0	75.0	99.1	 672	OK
 733	     0	74.3	99.8	 666	OK
 734	     0	74.7	97.9	 684	OK
 735	     0	74.1	100.2	 674	OK
 736	     0	74.0	99.5	 668	OK
 737	     0	73.4	97.8	 689	OK
 738	     0	76.1	99.5	 683	OK
 739	     0	76.9	101.0	 667	OK
 740	     0	74.6	98.5	 661	OK
 741	     0	72.8	97.3	 671	OK
 742	     0	75.8	101.5	 673	OK
 743	     0	74.5	99.1	 676	OK
 744	     0	73.0	96.0	 649	OK
 745	     0	71.9	95.9	 655	OK
 746	     0	74.0	97.8	 654	OK
 747	     0	73.4	96.3	 664	OK
 748	     0	75.3	100.6	 659	OK
 749	     0	71.2	95.3	 663	OK
 750	     0	74.8	100.7	 668	OK
 751	     0	75.1	98.8	 656	OK
 752	     0	75.3	99.0	 660	OK
 753	     0	74.7	97.9	 660	OK
 754	     0	72.5	97.3	 668	OK
 755	     0	75.3	100.6	 678	OK
 756	     0	73.5	99.6	 655	OK
 757	     0	72.4	96.1	 652	OK
 758	     0	72.3	97.8	 644	OK
 759	     0	75.0	99.4	 660	OK
 760	     0	74.3	98.7	 670	OK
 761	     0	73.8	97.7	 659	OK
 762	     0	73.8	97.3	 656	OK
 763	     0	75.0	98.4	 638	OK
 764	     0	73.2	98.9	 668	OK
 765	     0	72.3	95.5	 657	OK
 766	     0	78.8	101.8	 657	OK
 767	     0	74.6	98.1	 662	OK
 768	     0	78.4	102.9	 673	OK
 769	     0	80.1	104.0	 656	OK
 770	     0	76.2	100.1	 657	OK
 771	     0	77.4	101.0	 665	OK
 772	     0	79.5	102.2	 650	OK
 773	     0	79.7	104.4	 657	OK
 774	     0	77.0	101.7	 649	OK
 775	     0	74.4	98.4	 660	OK
 776	     0	77.7	101.6	 638	OK
 777	     0	77.5	99.7	 683	OK
 778	     0	79.2	101.7	 645	OK
 779	     0	79.9	102.7	 644	OK
 780	     0	77.4	100.6	 634	OK
 781	     0	76.1	101.6	 639	OK
 782	     0	78.6	102.4	 652	OK
 783	     0	77.7	98.4	 633	OK
 784	     0	78.9	103.8	 647	OK
 785	     0	76.5	100.0	 643	OK
 786	     0	79.6	103.2	 641	OK
 787	     0	74.8	97.1	 661	OK
 788	     0	76.8	99.3	 662	OK
 789	     0	77.7	101.2	 649	OK
 790	     0	79.3	103.8	 646	OK
 791	     0	80.1	102.5	 640	OK
 792	     0	79.1	104.3	 652	OK
 793	     0	76.9	101.0	 652	OK
 794	     0	75.9	100.6	 635	OK
 795	     0	78.7	102.3	 648	OK
 796	     0	75.2	99.5	 642	OK
 797	     0	76.8	101.5	 650	OK
 798	     0	77.5	100.6	 661	OK
 799	     0	76.8	101.5	 652	OK
 800	     0	78.9	103.5	 660	OK
 801	     0	79.3	103.6	 654	OK
 802	     0	79.6	105.0	 658	OK
 803	     0	79.7	103.7	 654	OK
 804	     0	79.5	104.0	 653	OK
 805	     0	78.8	102.9	 643	OK
 806	     0	79.2	102.3	 661	OK
 807	     0	79.7	102.6	 651	OK
 808	     0	77.4	100.1	 658	OK
 809	     0	80.6	105.3	 671	OK
 810	     0	78.2	100.0	 669	OK
 811	     0	77.1	99.7	 656	OK
 812	     0	78.4	102.0	 667	OK
 813	     0	78.1	101.0	 658	OK
 814	     0	79.2	103.7	 661	OK
 815	     0	78.3	101.6	 652	OK
 816	     0	77.1	101.8	 650	OK
 817	     0	77.1	102.4	 675	OK
 818	     0	76.3	99.9	 661	OK
 819	     0	80.4	103.8	 666	OK
 820	     0	79.6	103.9	 649	OK
 821	     0	77.7	100.5	 632	OK
 822	     0	78.4	104.2	 676	OK
 823	     0	79.3	102.3	 654	OK
 824	     0	79.7	103.6	 630	OK
 825	     0	79.5	102.8	 658	OK
 826	     0	80.6	105.0	 656	OK
 827	     0	79.8	103.4	 655	OK
 828	     0	80.1	105.4	 661	OK
 829	     0	80.7	102.7	 652	OK
 830	     0	79.7	104.9	 652	OK
 831	     0	78.9	103.7	 671	OK
 832	     0	79.4	103.9	 638	OK
 833	     0	78.5	102.9	 655	OK
 834	     0	76.0	99.4	 651	OK
 835	     0	77.8	104.1	 662	OK
 836	     0	77.8	101.8	 644	OK
 837	     0	79.5	103.0	 655	OK
 838	     0	75.6	102.0	 649	OK
 839	     0	78.0	102.3	 654	OK
 840	     0	80.0	102.9	 670	OK
 841	     0	79.3	104.6	 653	OK
 842	     0	81.3	105.2	 656	OK
 843	     0	79.8	105.0	 666	OK
 844	     0	78.5	102.4	 644	OK
 845	     0	80.3	105.2	 651	OK
 846	     0	78.9	101.2	 657	OK
 847	     0	78.0	103.0	 630	OK
 848	     0	78.7	102.3	 656	OK
 849	     0	78.8	103.6	 659	OK
 850	     0	77.9	100.6	 649	OK
 851	     0	76.2	98.3	 654	OK
 852	     0	78.9	101.1	 652	OK
 853	     0	77.6	100.4	 637	OK
 854	     0	78.4	100.8	 647	OK
 855	     0	78.6	102.3	 648	OK
 856	     0	78.8	103.7	 627	OK
 857	     0	78.9	103.8	 657	OK
 858	     0	78.9	101.1	 637	OK
 859	     0	80.0	102.3	 629	OK
 860	     0	78.0	100.4	 645	OK
 861	     0	78.0	102.2	 651	OK
 862	     0	79.9	101.7	 636	OK
 863	     0	78.9	104.6	 638	OK
 864	     0	74.8	99.5	 646	OK
 865	     0	78.4	104.6	 652	OK
 866	     0	80.6	102.5	 642	OK
 867	     0	78.5	101.8	 646	OK
 868	     0	80.3	104.9	 653	OK
 869	     0	77.4	101.0	 641	OK
 870	     0	80.8	105.9	 637	OK
 871	     0	78.7	103.7	 638	OK
 872	     0	80.8	104.4	 634	OK
 873	     0	76.3	100.0	 644	OK
 874	     0	78.5	104.1	 635	OK
 875	     0	80.8	103.5	 634	OK
 876	     0	79.0	103.9	 642	OK
 877	     0	78.7	102.9	 630	OK
 878	     0	79.2	101.7	 624	OK
 879	     0	79.9	103.3	 643	OK
 880	     0	78.2	99.1	 642	OK
 881	     0	80.2	104.5	 653	OK
 882	     0	78.8	101.3	 653	OK
 883	     0	78.7	103.1	 643	OK
 884	     0	78.2	100.7	 658	OK
 885	     0	80.0	104.6	 651	OK
 886	     0	82.2	105.1	 642	OK
 887	     0	82.7	103.5	 641	OK
 888	     0	81.3	105.6	 653	OK
 889	     0	81.0	105.4	 656	OK
 890	     0	80.8	102.4	 658	OK
 891	     0	79.9	103.2	 650	OK
 892	     0	80.0	103.2	 652	OK
 893	     0	80.9	103.4	 656	OK
 894	     0	84.3	107.0	 660	OK
 895	     0	78.5	102.6	 657	OK
 896	     0	79.9	104.9	 674	OK
 897	     0	75.3	98.4	 660	OK
 898	     0	77.5	100.3	 667	OK
 899	     0	77.0	99.1	 673	OK
 900	     0	78.4	101.6	 668	OK
 901	     0	76.4	99.3	 680	OK
 902	     0	75.2	99.4	 681	OK
 903	     0	78.3	102.9	 675	OK
 904	     0	77.9	102.6	 675	OK
 905	     0	78.3	100.5	 694	OK
 906	     0	78.5	100.6	 654	OK
 907	     0	74.5	97.2	 651	OK
 908	     0	79.2	103.8	 666	OK
 909	     0	77.7	100.8	 673	OK
 910	     0	77.2	100.6	 682	OK
 911	     0	78.3	104.9	 665	OK
 912	     0	77.4	100.1	 659	OK
 913	     0	75.5	98.3	 677	OK
 914	     0	78.2	101.0	 667	OK
 915	     0	77.7	100.3	 664	OK
 916	     0	76.3	100.0	 671	OK
 917	     0	77.4	101.9	 665	OK
 918	     0	75.5	99.5	 673	OK
 919	     0	75.6	99.8	 662	OK
 920	     0	75.7	100.3	 680	OK
 921	     0	74.7	96.4	 658	OK
 922	     0	76.1	99.8	 674	OK
 923	     0	76.1	98.6	 662	OK
 924	     0	77.5	101.4	 685	OK
 925	     0	76.3	101.6	 679	OK
 926	     0	76.7	100.2	 665	OK
 927	     0	75.9	98.8	 677	OK
 928	     0	77.3	101.1	 673	OK
 929	     0	77.1	101.8	 666	OK
 930	     0	76.9	99.9	 678	OK
 931	     0	78.9	102.6	 666	OK
 932	     0	75.6	99.0	 673	OK
 933	     0	76.3	100.2	 676	OK
 934	     0	77.8	103.4	 673	OK
 935	     0	80.6	102.4	 666	OK
 936	     0	76.5	98.1	 684	OK
 937	     0	77.2	100.0	 668	OK
 938	     0	74.3	97.5	 681	OK
 939	     0	77.7	100.6	 680	OK
 940	     0	74.7	100.3	 680	OK
 941	     0	75.9	99.5	 664	OK
 942	     0	74.3	98.5	 668	OK
 943	     0	76.1	101.2	 697	OK
 944	     0	75.5	97.8	 685	OK
 945	     0	74.2	96.9	 671	OK
 946	     0	76.3	100.8	 681	OK
 947	     0	75.4	101.5	 696	OK
 948	     0	75.5	100.6	 683	OK
 949	     0	78.4	101.0	 659	OK
 950	     0	78.3	103.2	 663	OK
 951	     0	76.8	98.9	 678	OK
 952	     0	76.7	98.8	 677	OK
 953	     0	78.6	101.3	 675	OK
 954	     0	76.1	100.5	 668	OK
 955	     0	77.3	101.8	 669	OK
 956	     0	76.6	99.1	 669	OK
 957	     0	77.6	101.0	 680	OK
 958	     0	77.5	104.6	 683	OK
 959	     0	78.6	102.3	 670	OK
 960	     0	76.6	101.3	 659	OK
 961	     0	78.2	102.1	 678	OK
 962	     0	76.0	100.6	 664	OK
 963	     0	73.5	98.0	 667	OK
 964	     0	73.3	98.1	 682	OK
 965	     0	73.3	98.7	 675	OK
 966	     0	76.6	99.4	 667	OK
 967	     0	75.1	98.7	 663	OK
 968	     0	75.5	100.9	 666	OK
 969	     0	78.4	102.6	 678	OK
 970	     0	75.0	100.6	 658	OK
 971	     0	77.3	100.8	 683	OK
 972	     0	75.0	99.4	 662	OK
 973	     0	74.8	98.3	 673	OK
 974	     0	75.3	100.8	 661	OK
 975	     0	75.5	95.9	 664	OK
 976	     0	74.8	99.6	 674	OK
 977	     0	75.6	100.4	 661	OK
 978	     0	76.0	100.4	 667	OK
 979	     0	74.8	97.5	 672	OK
 980	     0	76.1	101.7	 682	OK
 981	     0	76.5	99.1	 662	OK
 982	     0	77.2	98.1	 674	OK
 983	     0	74.9	98.7	 669	OK
 984	     0	75.1	98.9	 657	OK
 985	     0	74.0	98.3	 668	OK
 986	     0	75.7	101.9	 667	OK
 987	     0	74.5	97.6	 680	OK
 988	     0	75.3	99.6	 681	OK
 989	     0	73.9	98.1	 657	OK
 990	     0	78.2	100.2	 670	OK
 991	     0	76.6	102.0	 671	OK
 992	     0	75.8	99.4	 672	OK
 993	     0	77.1	98.9	 678	OK
 994	     0	76.4	99.9	 653	OK
 995	     0	76.7	98.5	 653	OK
 996	     0	75.2	98.5	 659	OK
 997	     0	74.6	97.7	 678	OK
 998	     0	76.9	98.9	 671	OK
 999	     0	75.9	98.1	 661	OK
1000	     0	73.8	97.8	 660	OK
1001	     0	73.2	97.9	 671	OK
1002	     0	74.8	98.3	 664	OK
1003	     0	75.3	97.9	 652	OK
1004	     0	76.9	99.8	 670	OK
1005	     0	73.7	96.7	 668	OK
1006	     0	74.3	96.9	 658	OK
1007	     0	78.4	101.2	 674	OK
1008	     0	75.4	99.0	 666	OK
1009	     0	71.9	97.4	 669	OK
1010	     0	77.3	101.5	 659	OK
1011	     0	76.0	98.9	 677	OK
1012	     0	73.8	95.8	 674	OK
1013	     0	75.7	101.6	 656	OK
1014	     0	76.9	101.2	 690	OK
1015	     0	75.1	98.2	 675	OK
1016	     0	75.2	100.3	 658	OK
1017	     0	74.8	101.6	 682	OK
1018	     0	76.9	100.2	 663	OK
1019	     0	78.2	102.5	 674	OK
1020	     0	79.9	101.7	 654	OK
1021	     0	76.4	99.2	 685	OK
1022	     0	79.6	105.8	 669	OK
1023	     0	76.8	101.4	 665	OK
1024	     0	76.9	97.9	 651	OK
1025	     0	77.6	103.0	 652	OK
1026	     0	76.6	97.5	 666	OK
1027	     0	78.1	101.2	 648	OK
1028	     0	74.6	97.2	 656	OK
1029	     0	77.3	98.8	 652	OK
1030	     0	75.6	97.4	 653	OK
1031	     0	78.8	101.2	 648	OK
1032	     0	75.3	97.1	 647	OK
1033	     0	75.5	97.7	 642	OK
1034	     0	74.8	100.2	 642	OK
1035	     0	74.6	96.1	 655	OK
1036	     0	71.7	96.0	 661	OK
1037	     0	73.8	97.3	 640	OK
1038	     0	74.1	95.7	 644	OK
1039	     0	76.2	100.3	 645	OK
1040	     0	74.0	97.6	 640	OK
1041	     0	77.3	101.2	 647	OK
1042	     0	73.7	94.9	 648	OK
1043	     0	74.8	96.5	 637	OK
1044	     0	75.9	97.2	 651	OK
1045	     0	72.7	97.9	 642	OK
1046	     0	78.1	101.4	 632	OK
1047	     0	76.4	100.4	 650	OK
1048	     0	73.5	96.9	 642	OK
1049	     0	76.4	98.7	 643	OK
1050	     0	75.0	96.9	 626	OK
1051	     0	73.1	95.8	 651	OK
1052	     0	73.8	97.5	 630	OK
1053	     0	74.2	99.3	 642	OK
1054	     0	75.2	97.5	 643	OK
1055	     0	74.4	98.1	 634	OK
1056	     0	76.0	100.5	 638	OK
1057	     0	75.9	99.3	 646	OK
1058	     0	74.1	95.3	 653	OK
1059	     0	76.0	99.6	 645	OK
1060	     0	74.5	96.5	 640	OK
1061	     0	74.8	98.1	 645	OK
1062	     0	78.2	101.7	 646	OK
1063	     0	76.9	99.2	 640	OK
1064	     0	73.6	98.0	 649	OK
1065	     0	76.8	98.6	 655	OK
1066	     0	77.6	98.6	 650	OK
1067	     0	76.7	100.9	 644	OK
1068	     0	74.6	98.5	 645	OK
1069	     0	77.7	101.4	 666	OK
1070	     0	75.8	97.6	 648	OK
1071	     0	75.6	100.0	 648	OK
1072	     0	76.0	99.8	 660	OK
1073	     0	75.4	97.3	 648	OK
1074	     0	73.6	95.0	 643	OK
1075	     0	75.5	98.2	 647	OK
1076	     0	75.0	100.8	 660	OK
1077	     0	78.5	100.0	 654	OK
1078	     0	75.4	97.9	 666	OK
1079	     0	74.7	100.1	 665	OK
1080	     0	76.9	101.0	 662	OK
1081	     0	75.0	101.8	 668	OK
1082	     0	76.1	98.6	 656	OK
1083	     0	76.5	99.9	 665	OK
1084	     0	77.4	100.4	 643	OK
1085	     0	74.6	97.6	 657	OK
1086	     0	76.3	99.8	 668	OK
1087	     0	75.5	99.6	 653	OK
1088	     0	78.8	100.5	 658	OK
1089	     0	75.1	98.7	 658	OK
1090	     0	76.0	99.0	 669	OK
1091	     0	74.5	96.5	 640	OK
1092	     0	71.7	96.4	 666	OK
1093	     0	76.6	101.5	 666	OK
1094	     0	73.0	96.2	 658	OK
1095	     0	76.3	99.0	 664	OK
1096	     0	75.2	97.7	 678	OK
1097	     0	75.1	97.8	 660	OK
1098	     0	74.0	97.9	 659	OK
1099	     0	75.1	97.2	 653	OK
1100	     0	76.1	99.2	 673	OK
1101	     0	77.3	101.9	 644	OK
1102	     0	75.7	99.2	 650	OK
1103	     0	75.3	98.6	 645	OK
1104	     0	74.5	99.1	 653	OK
1105	     0	77.2	100.2	 670	OK
1106	     0	73.4	97.3	 659	OK
1107	     0	78.2	102.7	 663	OK
1108	     0	74.8	97.2	 643	OK
1109	     0	76.5	101.6	 663	OK
1110	     0	75.4	98.2	 668	OK
1111	     0	74.8	99.2	 655	OK
1112	     0	75.2	97.5	 660	OK
1113	     0	78.0	100.9	 661	OK
1114	     0	77.5	99.9	 661	OK
1115	     0	78.1	101.2	 666	OK
1116	     0	77.2	98.5	 658	OK
1117	     0	73.5	95.9	 646	OK
1118	     0	74.3	97.0	 656	OK
1119	     0	75.5	97.7	 643	OK
1120	     0	74.7	98.4	 657	OK
1121	     0	75.6	98.0	 659	OK
1122	     0	74.0	96.8	 656	OK
1123	     0	74.2	97.4	 667	OK
1124	     0	75.0	98.0	 664	OK
1125	     0	77.6	99.4	 666	OK
1126	     0	75.7	98.4	 645	OK
1127	     0	77.0	99.1	 656	OK
1128	     0	73.9	96.3	 678	OK
1129	     0	79.1	101.0	 655	OK
1130	     0	74.8	97.6	 637	OK
1131	     0	75.2	98.1	 642	OK
1132	     0	73.5	97.8	 653	OK
1133	     0	74.9	96.4	 654	OK
1134	     0	80.9	101.7	 663	OK
1135	     0	75.2	97.8	 663	OK
1136	     0	75.0	99.7	 667	OK
1137	     0	76.4	100.8	 653	OK
1138	     0	74.4	98.5	 667	OK
1139	     0	77.3	97.2	 647	OK
1140	     0	77.4	101.4	 655	OK
1141	     0	74.4	95.1	 666	OK
1142	     0	76.6	97.2	 647	OK
1143	     0	74.0	94.3	 656	OK
1144	     0	76.2	97.3	 649	OK
1145	     0	77.4	101.2	 645	OK
1146	     0	77.9	98.1	 650	OK
1147	     0	79.6	102.0	 642	OK
1148	     0	78.4	98.7	 651	OK
1149	     0	77.3	100.8	 649	OK
1150	     0	78.2	100.1	 652	OK
1151	     0	78.5	101.1	 666	OK
1152	     0	71.5	93.0	 706	OK
1153	     0	72.8	94.3	 700	OK
1154	     0	71.7	96.3	 713	OK
1155	     0	68.9	93.4	 725	OK
1156	     0	71.0	92.5	 697	OK
1157	     0	74.2	97.5	 699	OK
1158	     0	69.0	92.2	 695	OK
1159	     0	69.1	91.3	 712	OK
1160	     0	72.4	94.3	 691	OK
1161	     0	72.2	93.7	 713	OK
1162	     0	71.6	92.8	 712	OK
1163	     0	73.2	92.9	 698	OK
1164	     0	71.0	93.4	 705	OK
1165	     0	69.6	93.7	 699	OK
1166	     0	70.5	92.4	 734	OK
1167	     0	68.6	92.3	 690	OK
1168	     0	72.1	96.6	 687	OK
1169	     0	69.3	94.1	 700	OK
1170	     0	69.5	93.2	 711	OK
1171	     0	69.5	90.9	 700	OK
1172	     0	69.8	94.0	 717	OK
1173	     0	70.6	95.3	 710	OK
1174	     0	68.4	91.9	 707	OK
1175	     0	71.9	97.5	 702	OK
1176	     0	71.2	93.0	 700	OK
1177	     0	69.3	93.1	 700	OK
1178	     0	70.3	92.8	 702	OK
1179	     0	72.4	93.7	 717	OK
1180	     0	69.4	92.8	 711	OK
1181	     0	71.4	94.4	 721	OK
1182	     0	71.1	95.9	 721	OK
1183	     0	68.9	93.6	 711	OK
1184	     0	70.4	91.5	 704	OK
1185	     0	71.1	94.9	 706	OK
1186	     0	71.3	93.7	 678	OK
1187	     0	69.9	95.2	 695	OK
1188	     0	70.8	93.9	 717	OK
1189	     0	68.8	93.2	 708	OK
1190	     0	71.3	94.6	 704	OK
1191	     0	72.0	95.3	 712	OK
1192	     0	70.6	94.8	 696	OK
1193	     0	70.4	94.6	 698	OK
1194	     0	69.5	93.0	 707	OK
1195	     0	70.4	92.4	 720	OK
1196	     0	70.3	93.2	 706	OK
1197	     0	71.6	93.1	 720	OK
1198	     0	70.2	92.9	 705	OK
1199	     0	70.9	93.9	 708	OK
1200	     0	70.0	94.2	 711	OK
1201	     0	70.7	93.1	 700	OK
1202	     0	73.5	94.9	 706	OK
1203	     0	71.5	97.0	 703	OK
1204	     0	71.4	94.7	 700	OK
1205	     0	71.0	92.1	 699	OK
1206	     0	69.0	93.2	 702	OK
1207	     0	71.5	94.2	 709	OK
1208	     0	70.8	93.0	 727	OK
1209	     0	75.1	98.0	 703	OK
1210	     0	67.6	93.0	 721	OK
1211	     0	73.0	96.4	 709	OK
1212	     0	72.7	95.5	 717	OK
1213	     0	72.4	96.9	 717	OK
1214	     0	72.5	96.4	 719	OK
1215	     0	73.1	95.7	 725	OK
1216	     0	75.8	97.1	 697	OK
1217	     0	72.3	95.2	 711	OK
1218	     0	75.1	100.7	 707	OK
1219	     0	72.0	94.9	 688	OK
1220	     0	72.9	96.3	 698	OK
1221	     0	74.2	97.9	 697	OK
1222	     0	70.5	95.7	 706	OK
1223	     0	72.9	95.7	 702	OK
1224	     0	72.4	93.8	 695	OK
1225	     0	71.3	95.3	 709	OK
1226	     0	72.8	96.4	 704	OK
1227	     0	69.6	92.2	 696	OK
1228	     0	74.3	96.0	 703	OK
1229	     0	75.5	98.3	 712	OK
1230	     0	73.9	97.4	 691	OK
1231	     0	75.5	97.1	 681	OK
1232	     0	71.5	93.5	 684	OK
1233	     0	72.8	95.1	 724	OK
1234	     0	72.2	94.6	 700	OK
1235	     0	68.8	92.2	 693	OK
1236	     0	72.4	93.7	 688	OK
1237	     0	72.7	96.1	 707	OK
1238	     0	71.6	94.9	 704	OK
1239	     0	71.6	95.4	 682	OK
1240	     0	72.4	94.5	 682	OK
1241	     0	74.4	96.4	 700	OK
1242	     0	72.3	93.7	 706	OK
1243	     0	73.7	98.3	 676	OK
1244	     0	71.6	94.2	 693	OK
1245	     0	73.4	96.8	 696	OK
1246	     0	71.1	93.2	 680	OK
1247	     0	72.5	95.1	 710	OK
1248	     0	72.6	95.7	 679	OK
1249	     0	71.2	94.1	 702	OK
1250	     0	72.6	94.2	 692	OK
1251	     0	71.1	94.4	 674	OK
1252	     0	70.5	92.1	 685	OK
1253	     0	71.8	94.9	 681	OK
1254	     0	73.4	95.7	 681	OK
1255	     0	71.8	93.0	 677	OK
1256	     0	73.9	96.2	 683	OK
1257	     0	69.8	93.6	 680	OK
1258	     0	69.9	92.9	 678	OK
1259	     0	71.9	95.5	 695	OK
1260	     0	75.5	99.1	 695	OK
1261	     0	74.7	97.3	 684	OK
1262	     0	73.5	95.7	 673	OK
1263	     0	75.4	96.4	 667	OK
1264	     0	72.8	95.5	 677	OK
1265	     0	73.7	96.8	 679	OK
1266	     0	72.5	95.1	 685	OK
1267	     0	73.9	98.8	 686	OK
1268	     0	73.0	96.6	 669	OK
1269	     0	72.5	95.1	 674	OK
1270	     0	73.1	97.1	 676	OK
1271	     0	74.8	95.9	 690	OK
1272	     0	73.5	96.5	 670	OK
1273	     0	72.6	95.4	 679	OK
1274	     0	74.6	97.0	 673	OK
1275	     0	73.6	94.6	 677	OK
1276	     0	75.3	98.1	 671	OK
1277	     0	74.1	95.9	 682	OK
1278	     0	74.8	98.2	 679	OK
1279	     0	73.8	96.5	 692	OK
1280	     0	78.7	95.4	 717	OK
1281	     0	76.5	95.4	 682	OK
1282	     0	77.7	99.6	 692	OK
1283	     0	77.2	99.4	 672	OK
1284	     0	77.2	100.8	 680	OK
1285	     0	75.1	98.6	 671	OK
1286	     0	74.5	96.7	 673	OK
1287	     0	78.6	101.3	 676	OK
1288	     0	78.1	101.0	 657	OK
1289	     0	75.1	97.8	 681	OK
1290	     0	76.3	97.2	 660	OK
1291	     0	75.6	96.3	 672	OK
1292	     0	76.7	101.9	 677	OK
1293	     0	75.8	98.6	 663	OK
1294	     0	77.1	99.0	 679	OK
1295	     0	76.4	97.9	 663	OK
1296	     0	75.0	96.0	 673	OK
1297	     0	73.8	97.1	 686	OK
1298	     0	74.4	95.5	 671	OK
1299	     0	72.9	97.2	 673	OK
1300	     0	75.4	99.0	 685	OK
1301	     0	76.0	96.0	 679	OK
1302	     0	77.3	99.9	 690	OK
1303	     0	75.0	96.4	 690	OK
1304	     0	74.9	96.1	 677	OK
1305	     0	76.1	99.5	 691	OK
1306	     0	72.7	95.2	 666	OK
1307	     0	74.2	94.3	 673	OK
1308	     0	72.6	96.9	 680	OK
1309	     0	72.7	94.9	 672	OK
1310	     0	75.2	96.9	 687	OK
1311	     0	77.1	99.5	 687	OK
1312	     0	73.0	96.6	 683	OK
1313	     0	77.1	98.2	 672	OK
1314	     0	74.6	96.7	 695	OK
1315	     0	73.6	97.3	 696	OK
1316	     0	75.1	97.7	 691	OK
1317	     0	74.9	100.3	 705	OK
1318	     0	76.6	98.9	 692	OK
1319	     0	74.1	97.0	 677	OK
1320	     0	75.6	94.9	 695	OK
1321	     0	74.2	95.1	 684	OK
1322	     0	74.8	97.6	 696	OK
1323	     0	75.2	96.9	 686	OK
1324	     0	75.7	99.2	 701	OK
1325	     0	75.6	96.8	 672	OK
1326	     0	75.9	97.2	 680	OK
1327	     0	76.0	96.0	 683	OK
1328	     0	74.4	96.0	 699	OK
1329	     0	74.4	97.5	 681	OK
1330	     0	76.3	97.9	 684	OK
1331	     0	75.4	96.0	 680	OK
1332	     0	73.1	97.3	 703	OK
1333	     0	75.0	97.1	 665	OK
1334	     0	72.6	95.3	 690	OK
1335	     0	74.8	96.4	 685	OK
1336	     0	76.4	100.3	 695	OK
1337	     0	79.4	101.8	 712	OK
1338	     0	75.6	98.1	 693	OK
1339	     0	75.9	98.7	 686	OK
1340	     0	77.1	98.9	 691	OK
1341	     0	75.9	99.0	 704	OK
1342	     0	76.9	98.3	 700	OK
1343	     0	75.6	97.2	 693	OK
1344	     0	75.1	98.9	 692	OK
1345	     0	74.5	98.9	 706	OK
1346	     0	75.9	99.5	 681	OK
1347	     0	76.6	98.3	 681	OK
1348	     0	74.8	97.0	 702	OK
1349	     0	76.4	99.3	 687	OK
1350	     0	74.9	97.4	 700	OK
1351	     0	76.0	100.5	 720	OK
1352	     0	75.5	97.3	 687	OK
1353	     0	74.6	99.6	 687	OK
1354	     0	76.1	95.9	 683	OK
1355	     0	73.6	93.4	 698	OK
1356	     0	71.5	94.5	 688	OK
1357	     0	73.2	95.1	 686	OK
1358	     0	75.2	96.4	 687	OK
1359	     0	72.7	97.5	 691	OK
1360	     0	71.3	94.5	 692	OK
1361	     0	74.0	96.8	 672	OK
1362	     0	75.7	98.3	 694	OK
1363	     0	74.4	96.8	 664	OK
1364	     0	76.8	99.9	 672	OK
1365	     0	74.3	97.2	 678	OK
1366	     0	72.5	96.7	 694	OK
1367	     0	72.7	96.4	 688	OK
1368	     0	76.2	98.8	 667	OK
1369	     0	74.7	96.3	 683	OK
1370	     0	73.3	94.4	 702	OK
1371	     0	75.4	99.1	 668	OK
1372	     0	72.2	94.3	 692	OK
1373	     0	73.2	97.6	 681	OK
1374	     0	71.9	93.8	 676	OK
1375	     0	73.7	98.4	 709	OK
1376	     0	72.6	94.8	 691	OK
1377	     0	75.2	98.9	 686	OK
1378	     0	73.0	96.3	 678	OK
1379	     0	74.4	96.8	 695	OK
1380	     0	74.4	97.5	 701	OK
1381	     0	72.8	93.2	 682	OK
1382	     0	74.2	94.9	 668	OK
1383	     0	73.7	95.5	 707	OK
1384	     0	74.9	95.7	 692	OK
1385	     0	72.3	94.4	 679	OK
1386	     0	74.2	96.4	 684	OK
1387	     0	75.9	99.7	 666	OK
1388	     0	76.3	98.7	 691	OK
1389	     0	73.5	96.8	 700	OK
1390	     0	74.9	98.3	 678	OK
1391	     0	75.4	98.3	 689	OK
1392	     0	74.3	97.0	 691	OK
1393	     0	73.9	96.4	 686	OK
1394	     0	75.1	96.9	 689	OK
1395	     0	73.0	94.0	 696	OK
1396	     0	74.2	95.4	 693	OK
