#chan	code	gain	vt50	innse	comment
 698	     0	71.7	96.0	 698	OK
 699	     0	70.8	93.7	 705	OK
 700	     0	71.6	95.5	 699	OK
 701	     0	71.7	96.5	 720	OK
 702	     0	73.2	94.5	 694	OK
 703	     0	73.0	97.8	 709	OK
 704	     0	73.0	95.9	 689	OK
 705	     0	70.3	96.8	 699	OK
 706	     0	69.9	94.2	 689	OK
 707	     0	72.0	97.1	 697	OK
 708	     0	73.4	97.9	 694	OK
 709	     0	69.3	94.2	 707	OK
 710	     0	71.6	95.9	 680	OK
 711	     0	71.3	94.0	 696	OK
 712	     0	72.5	96.6	 703	OK
 713	     0	71.0	96.7	 687	OK
 714	     0	71.6	96.3	 695	OK
 715	     0	70.4	94.9	 677	OK
 716	     0	70.0	96.5	 691	OK
 717	     0	71.9	95.4	 692	OK
 718	     0	71.3	95.9	 684	OK
 719	     0	71.6	95.9	 696	OK
 720	     0	68.8	95.1	 690	OK
 721	     0	69.9	95.3	 685	OK
 722	     0	69.9	94.7	 678	OK
 723	     0	69.7	93.6	 673	OK
 724	     0	72.0	95.8	 681	OK
 725	     0	71.9	94.6	 687	OK
 726	     0	70.7	93.2	 671	OK
 727	     0	73.4	97.9	 693	OK
 728	     0	72.6	95.8	 714	OK
 729	     0	74.3	98.7	 698	OK
 730	     0	71.9	96.6	 687	OK
 731	     0	70.8	95.2	 675	OK
 732	     0	74.2	98.0	 689	OK
 733	     0	70.9	95.8	 687	OK
 734	     0	71.4	95.7	 688	OK
 735	     0	69.0	93.1	 681	OK
 736	     0	69.5	94.4	 682	OK
 737	     0	71.1	96.5	 680	OK
 738	     0	74.4	98.8	 684	OK
 739	     0	72.8	95.9	 691	OK
 740	     0	73.8	97.0	 666	OK
 741	     0	69.8	93.4	 683	OK
 742	     0	70.7	96.1	 685	OK
 743	     0	71.7	94.3	 680	OK
 744	     0	70.4	95.4	 696	OK
 745	     0	73.6	97.8	 684	OK
 746	     0	71.2	96.7	 704	OK
 747	     0	73.4	97.7	 695	OK
 748	     0	70.6	92.6	 686	OK
 749	     0	71.6	95.7	 696	OK
 750	     0	69.9	94.1	 681	OK
 751	     0	74.9	100.1	 706	OK
 752	     0	70.3	93.8	 698	OK
 753	     0	73.0	96.1	 690	OK
 754	     0	72.8	95.4	 690	OK
 755	     0	72.0	96.8	 694	OK
 756	     0	73.5	98.5	 687	OK
 757	     0	74.9	97.1	 698	OK
 758	     0	71.6	97.0	 698	OK
 759	     0	72.7	99.1	 710	OK
 760	     0	75.2	98.2	 715	OK
 761	     0	73.8	97.7	 706	OK
 762	     0	73.2	95.1	 701	OK
 763	     0	71.8	96.7	 710	OK
 764	     0	73.6	96.3	 688	OK
 765	     0	70.6	93.7	 695	OK
 766	     0	71.9	96.1	 701	OK
 767	     0	73.3	100.4	 695	OK
 768	     0	78.7	100.0	 712	OK
 769	     0	79.4	103.3	 708	OK
 770	     0	81.0	103.8	 713	OK
 771	     0	79.7	102.5	 704	OK
 772	     0	80.1	104.7	 723	OK
 773	     0	82.0	103.7	 695	OK
 774	     0	76.7	100.8	 718	OK
 775	     0	78.8	102.9	 711	OK
 776	     0	81.1	103.3	 703	OK
 777	     0	77.5	101.4	 701	OK
 778	     0	79.3	100.7	 711	OK
 779	     0	77.5	102.8	 715	OK
 780	     0	77.6	100.0	 699	OK
 781	     0	76.8	102.2	 689	OK
 782	     0	78.8	102.7	 695	OK
 783	     0	80.7	104.2	 681	OK
 784	     0	78.7	102.8	 706	OK
 785	     0	77.6	102.9	 690	OK
 786	     0	79.2	102.8	 705	OK
 787	     0	77.1	100.2	 706	OK
 788	     0	79.8	101.5	 695	OK
 789	     0	78.3	104.2	 700	OK
 790	     0	78.5	102.6	 709	OK
 791	     0	78.1	103.5	 727	OK
 792	     0	78.2	103.5	 681	OK
 793	     0	79.1	100.6	 699	OK
 794	     0	76.9	101.7	 714	OK
 795	     0	78.8	101.1	 697	OK
 796	     0	76.1	98.2	 689	OK
 797	     0	77.2	101.7	 703	OK
 798	     0	78.5	102.4	 715	OK
 799	     0	79.9	104.4	 705	OK
 800	     0	75.9	101.5	 703	OK
 801	     0	81.7	103.4	 682	OK
 802	     0	81.4	103.3	 694	OK
 803	     0	76.6	102.1	 694	OK
 804	     0	79.6	103.1	 711	OK
 805	     0	78.1	102.3	 678	OK
 806	     0	78.9	99.9	 716	OK
 807	     0	81.0	104.9	 694	OK
 808	     0	78.4	101.2	 685	OK
 809	     0	80.7	103.1	 689	OK
 810	     0	79.5	104.7	 700	OK
 811	     0	78.7	100.9	 700	OK
 812	     0	81.5	106.8	 685	OK
 813	     0	79.7	101.7	 712	OK
 814	     0	79.0	100.4	 709	OK
 815	     0	79.9	102.6	 708	OK
 816	     0	77.7	101.9	 699	OK
 817	     0	77.5	99.3	 697	OK
 818	     0	76.9	102.9	 697	OK
 819	     0	79.6	103.3	 710	OK
 820	     0	78.9	103.5	 704	OK
 821	     0	77.5	102.5	 698	OK
 822	     0	79.1	101.9	 674	OK
 823	     0	75.3	101.1	 697	OK
 824	     0	79.0	100.6	 697	OK
 825	     0	80.0	102.6	 695	OK
 826	     0	78.7	100.7	 697	OK
 827	     0	77.1	99.0	 692	OK
 828	     0	79.4	104.0	 697	OK
 829	     0	79.1	103.4	 686	OK
 830	     0	80.2	102.1	 692	OK
 831	     0	78.1	99.1	 688	OK
 832	     0	80.7	104.1	 686	OK
 833	     0	80.3	105.1	 685	OK
 834	     0	78.9	100.4	 687	OK
 835	     0	75.3	99.7	 700	OK
 836	     0	77.4	100.4	 681	OK
 837	     0	79.7	103.7	 692	OK
 838	     0	79.4	102.0	 680	OK
 839	     0	79.1	100.3	 709	OK
 840	     0	76.5	101.9	 686	OK
 841	     0	77.5	102.3	 671	OK
 842	     0	77.8	100.5	 695	OK
 843	     0	76.4	100.8	 679	OK
 844	     0	78.1	102.0	 687	OK
 845	     0	78.2	100.2	 689	OK
 846	     0	77.0	99.6	 678	OK
 847	     0	78.0	102.2	 695	OK
 848	     0	76.3	98.8	 704	OK
 849	     0	78.9	102.2	 677	OK
 850	     0	77.2	100.6	 696	OK
 851	     0	77.6	100.0	 665	OK
 852	     0	74.4	98.2	 691	OK
 853	     0	76.2	98.0	 677	OK
 854	     0	74.2	97.4	 693	OK
 855	     0	75.8	100.3	 688	OK
 856	     0	76.3	100.0	 665	OK
 857	     0	74.8	99.8	 686	OK
 858	     0	76.2	99.0	 678	OK
 859	     0	78.5	102.4	 657	OK
 860	     0	76.3	97.6	 655	OK
 861	     0	79.0	102.6	 667	OK
 862	     0	75.7	100.6	 671	OK
 863	     0	76.2	102.0	 684	OK
 864	     0	76.8	101.3	 662	OK
 865	     0	76.3	100.6	 668	OK
 866	     0	78.5	100.1	 669	OK
 867	     0	76.2	99.4	 671	OK
 868	     0	75.2	100.0	 669	OK
 869	     0	78.6	102.8	 661	OK
 870	     0	76.1	100.1	 659	OK
 871	     0	75.3	97.7	 663	OK
 872	     0	76.9	98.1	 667	OK
 873	     0	76.4	99.5	 649	OK
 874	     0	78.9	100.1	 659	OK
 875	     0	76.0	101.3	 660	OK
 876	     0	75.8	100.4	 671	OK
 877	     0	76.5	101.9	 681	OK
 878	     0	77.6	103.0	 655	OK
 879	     0	74.8	98.4	 659	OK
 880	     0	77.6	103.4	 657	OK
 881	     0	78.5	103.1	 666	OK
 882	     0	77.6	100.9	 672	OK
 883	     0	76.1	100.1	 674	OK
 884	     0	77.1	99.0	 676	OK
 885	     0	77.5	102.1	 657	OK
 886	     0	78.3	101.6	 656	OK
 887	     0	75.9	98.9	 673	OK
 888	     0	77.4	99.4	 652	OK
 889	     0	76.9	99.4	 658	OK
 890	     0	77.2	100.4	 663	OK
 891	     0	75.8	100.3	 683	OK
 892	     0	79.8	103.3	 672	OK
 893	     0	77.5	100.1	 678	OK
 894	     0	77.9	101.6	 665	OK
 895	     0	78.6	102.0	 664	OK
 896	     0	79.8	101.9	 701	OK
 897	     0	79.1	103.9	 694	OK
 898	     0	79.2	101.9	 695	OK
 899	     0	78.2	99.7	 695	OK
 900	     0	76.9	101.3	 690	OK
 901	     0	77.6	100.1	 681	OK
 902	     0	76.6	100.2	 685	OK
 903	     0	78.4	99.3	 685	OK
 904	     0	76.7	99.8	 674	OK
 905	     0	77.8	100.7	 694	OK
 906	     0	80.0	102.3	 681	OK
 907	     0	79.6	104.2	 688	OK
 908	     0	78.1	102.2	 691	OK
 909	     0	76.5	97.9	 687	OK
 910	     0	78.6	102.8	 681	OK
 911	     0	77.5	102.2	 697	OK
 912	     0	77.4	99.0	 691	OK
 913	     0	76.3	100.7	 688	OK
 914	     0	77.5	101.4	 689	OK
 915	     0	77.5	100.0	 677	OK
 916	     0	79.1	101.7	 690	OK
 917	     0	78.7	101.7	 688	OK
 918	     0	77.6	103.6	 688	OK
 919	     0	79.6	102.5	 684	OK
 920	     0	81.3	106.5	 683	OK
 921	     0	77.3	99.6	 684	OK
 922	     0	79.1	100.2	 692	OK
 923	     0	77.3	100.9	 679	OK
 924	     0	79.6	101.5	 684	OK
 925	     0	80.2	105.9	 686	OK
 926	     0	78.5	102.5	 686	OK
 927	     0	76.8	100.3	 674	OK
 928	     0	77.9	102.2	 695	OK
 929	     0	79.8	103.7	 680	OK
 930	     0	78.1	103.5	 674	OK
 931	     0	80.9	105.3	 702	OK
 932	     0	78.3	102.6	 684	OK
 933	     0	78.2	101.4	 695	OK
 934	     0	79.6	101.0	 672	OK
 935	     0	78.3	100.8	 692	OK
 936	     0	76.4	98.1	 695	OK
 937	     0	76.9	101.0	 682	OK
 938	     0	79.7	104.0	 678	OK
 939	     0	79.7	104.4	 671	OK
 940	     0	77.0	101.8	 701	OK
 941	     0	76.9	100.1	 697	OK
 942	     0	75.6	99.8	 681	OK
 943	     0	79.8	104.1	 698	OK
 944	     0	76.7	99.6	 672	OK
 945	     0	77.5	101.3	 680	OK
 946	     0	80.8	104.1	 669	OK
 947	     0	79.3	102.8	 680	OK
 948	     0	77.3	103.8	 676	OK
 949	     0	75.7	100.2	 670	OK
 950	     0	79.4	102.7	 692	OK
 951	     0	79.4	105.1	 687	OK
 952	     0	76.2	99.8	 680	OK
 953	     0	75.6	101.4	 680	OK
 954	     0	76.1	103.7	 681	OK
 955	     0	77.3	100.8	 681	OK
 956	     0	77.2	101.3	 687	OK
 957	     0	79.3	104.4	 703	OK
 958	     0	80.5	104.2	 682	OK
 959	     0	80.0	104.4	 681	OK
 960	     0	78.3	104.6	 677	OK
 961	     0	80.4	104.9	 686	OK
 962	     0	79.6	105.7	 663	OK
 963	     0	78.8	104.7	 673	OK
 964	     0	77.0	100.8	 682	OK
 965	     0	78.9	103.7	 684	OK
 966	     0	77.9	100.8	 676	OK
 967	     0	77.6	100.7	 687	OK
 968	     0	77.7	103.2	 697	OK
 969	     0	78.3	101.7	 678	OK
 970	     0	78.8	101.8	 678	OK
 971	     0	78.8	102.0	 694	OK
 972	     0	76.5	101.4	 667	OK
 973	     0	79.0	103.4	 681	OK
 974	     0	78.4	103.0	 684	OK
 975	     0	77.2	102.5	 680	OK
 976	     0	77.1	98.6	 679	OK
 977	     0	81.0	106.8	 698	OK
 978	     0	77.0	103.5	 677	OK
 979	     0	79.5	102.1	 690	OK
 980	     0	79.6	101.8	 682	OK
 981	     0	79.8	104.9	 687	OK
 982	     0	76.5	101.3	 685	OK
 983	     0	77.6	100.6	 690	OK
 984	     0	78.4	101.5	 673	OK
 985	     0	77.4	101.7	 697	OK
 986	     0	77.0	100.3	 688	OK
 987	     0	78.2	100.1	 690	OK
 988	     0	79.3	105.1	 689	OK
 989	     0	79.6	105.5	 699	OK
 990	     0	77.4	101.3	 682	OK
 991	     0	80.2	101.5	 683	OK
 992	     0	78.6	104.0	 692	OK
 993	     0	78.5	101.2	 690	OK
 994	     0	80.5	106.1	 705	OK
 995	     0	79.2	102.2	 679	OK
 996	     0	76.7	102.3	 688	OK
 997	     0	79.4	103.3	 719	OK
 998	     0	77.7	103.2	 681	OK
 999	     0	78.0	100.5	 682	OK
1000	     0	76.8	101.3	 684	OK
1001	     0	78.0	102.3	 692	OK
1002	     0	78.7	102.0	 657	OK
1003	     0	77.0	100.6	 696	OK
1004	     0	78.4	103.1	 683	OK
1005	     0	76.6	102.6	 678	OK
1006	     0	78.5	101.8	 689	OK
1007	     0	78.7	102.3	 685	OK
1008	     0	80.3	101.8	 685	OK
1009	     0	79.3	102.1	 683	OK
1010	     0	80.1	103.9	 686	OK
1011	     0	77.6	100.8	 691	OK
1012	     0	80.4	103.9	 682	OK
1013	     0	79.2	101.1	 688	OK
1014	     0	79.5	103.1	 704	OK
1015	     0	79.2	102.8	 677	OK
1016	     0	79.1	102.9	 678	OK
1017	     0	80.5	104.7	 699	OK
1018	     0	79.9	104.1	 718	OK
1019	     0	80.3	102.3	 681	OK
1020	     0	81.1	105.2	 683	OK
1021	     0	79.1	103.7	 689	OK
1022	     0	81.8	107.4	 687	OK
1023	     0	80.1	105.5	 695	OK
1024	     0	75.6	98.3	 709	OK
1025	     0	78.8	99.9	 698	OK
1026	     0	75.7	98.9	 686	OK
1027	     0	77.9	102.1	 698	OK
1028	     0	79.2	102.5	 690	OK
1029	     0	76.9	100.0	 694	OK
1030	     0	76.7	101.4	 712	OK
1031	     0	74.6	97.5	 697	OK
1032	     0	76.1	99.9	 692	OK
1033	     0	74.9	98.6	 695	OK
1034	     0	77.2	99.0	 689	OK
1035	     0	75.9	98.9	 707	OK
1036	     0	77.4	99.6	 694	OK
1037	     0	76.7	99.5	 714	OK
1038	     0	74.6	99.9	 696	OK
1039	     0	76.5	99.4	 695	OK
1040	     0	74.7	96.5	 693	OK
1041	     0	76.5	99.4	 704	OK
1042	     0	73.9	97.2	 691	OK
1043	     0	74.3	96.1	 684	OK
1044	     0	77.5	100.3	 690	OK
1045	     0	77.9	100.0	 683	OK
1046	     0	72.8	98.3	 682	OK
1047	     0	75.7	96.9	 685	OK
1048	     0	74.4	99.1	 670	OK
1049	     0	75.9	100.9	 669	OK
1050	     0	75.9	98.0	 690	OK
1051	     0	76.2	98.4	 674	OK
1052	     0	76.6	98.0	 667	OK
1053	     0	73.9	96.8	 668	OK
1054	     0	77.1	102.5	 679	OK
1055	     0	77.5	100.8	 700	OK
1056	     0	76.3	99.6	 676	OK
1057	     0	76.0	99.7	 688	OK
1058	     0	75.1	98.9	 669	OK
1059	     0	75.9	99.3	 672	OK
1060	     0	75.3	98.3	 667	OK
1061	     0	73.2	95.2	 673	OK
1062	     0	77.6	101.2	 680	OK
1063	     0	76.0	97.6	 671	OK
1064	     0	76.3	99.6	 669	OK
1065	     0	76.2	97.3	 676	OK
1066	     0	77.5	102.3	 679	OK
1067	     0	76.5	100.4	 663	OK
1068	     0	73.9	99.8	 685	OK
1069	     0	76.7	101.6	 677	OK
1070	     0	72.7	95.2	 686	OK
1071	     0	79.5	101.4	 673	OK
1072	     0	76.9	99.8	 686	OK
1073	     0	78.5	102.0	 692	OK
1074	     0	76.1	99.6	 692	OK
1075	     0	77.2	98.8	 681	OK
1076	     0	77.0	99.4	 682	OK
1077	     0	76.4	98.4	 672	OK
1078	     0	79.5	103.7	 697	OK
1079	     0	76.4	98.0	 674	OK
1080	     0	76.9	100.3	 670	OK
1081	     0	76.8	99.2	 705	OK
1082	     0	77.7	102.1	 700	OK
1083	     0	77.6	102.3	 689	OK
1084	     0	78.0	102.5	 678	OK
1085	     0	74.3	98.5	 673	OK
1086	     0	77.6	99.4	 696	OK
1087	     0	77.4	101.5	 692	OK
1088	     0	76.5	102.1	 684	OK
1089	     0	80.5	104.7	 697	OK
1090	     0	77.8	101.0	 689	OK
1091	     0	77.7	101.2	 707	OK
1092	     0	75.3	97.8	 699	OK
1093	     0	74.8	100.5	 703	OK
1094	     0	79.1	103.4	 693	OK
1095	     0	79.1	100.2	 693	OK
1096	     0	74.4	100.0	 707	OK
1097	     0	75.8	99.9	 706	OK
1098	     0	75.1	99.6	 685	OK
1099	     0	78.2	103.0	 706	OK
1100	     0	77.5	99.8	 693	OK
1101	     0	78.2	99.8	 707	OK
1102	     0	75.7	99.6	 705	OK
1103	     0	76.1	98.1	 688	OK
1104	     0	75.4	99.7	 707	OK
1105	     0	76.2	98.2	 685	OK
1106	     0	77.8	99.5	 700	OK
1107	     0	78.3	102.6	 692	OK
1108	     0	76.3	99.9	 708	OK
1109	     0	75.2	99.4	 704	OK
1110	     0	77.7	98.7	 691	OK
1111	     0	75.8	97.5	 690	OK
1112	     0	77.5	99.9	 676	OK
1113	     0	76.9	99.5	 678	OK
1114	     0	75.2	98.5	 704	OK
1115	     0	74.6	98.7	 705	OK
1116	     0	79.1	102.4	 689	OK
1117	     0	77.7	100.8	 707	OK
1118	     0	77.0	99.1	 679	OK
1119	     0	77.0	100.5	 698	OK
1120	     0	76.2	99.8	 690	OK
1121	     0	76.8	101.8	 683	OK
1122	     0	77.4	101.5	 671	OK
1123	     0	75.5	99.7	 682	OK
1124	     0	72.5	96.2	 673	OK
1125	     0	77.2	103.7	 696	OK
1126	     0	79.7	104.1	 686	OK
1127	     0	78.4	102.0	 682	OK
1128	     0	77.4	98.4	 680	OK
1129	     0	77.7	101.3	 685	OK
1130	     0	77.9	100.4	 660	OK
1131	     0	77.5	99.9	 686	OK
1132	     0	77.0	101.6	 689	OK
1133	     0	76.2	99.4	 684	OK
1134	     0	76.4	97.4	 694	OK
1135	     0	77.7	100.7	 687	OK
1136	     0	75.5	99.2	 676	OK
1137	     0	73.3	98.1	 688	OK
1138	     0	79.2	102.0	 692	OK
1139	     0	77.7	99.9	 685	OK
1140	     0	75.5	96.7	 689	OK
1141	     0	79.2	102.8	 687	OK
1142	     0	77.3	102.4	 704	OK
1143	     0	74.7	98.2	 683	OK
1144	     0	75.2	99.6	 678	OK
1145	     0	77.9	101.0	 676	OK
1146	     0	78.6	103.0	 688	OK
1147	     0	78.3	103.1	 690	OK
1148	     0	76.8	100.1	 687	OK
1149	     0	77.7	99.8	 677	OK
1150	     0	80.7	104.7	 691	OK
1151	     0	77.4	98.7	 706	OK
1152	     0	80.0	98.2	 764	OK
1153	     0	77.9	101.5	 729	OK
1154	     0	77.1	98.8	 699	OK
1155	     0	80.5	100.9	 685	OK
1156	     0	79.6	102.0	 698	OK
1157	     0	78.9	103.7	 677	OK
1158	     0	77.7	102.3	 673	OK
1159	     0	82.6	103.9	 703	OK
1160	     0	78.3	101.7	 715	OK
1161	     0	79.3	103.2	 708	OK
1162	     0	79.5	104.2	 700	OK
1163	     0	79.8	104.1	 696	OK
1164	     0	77.0	101.5	 696	OK
1165	     0	80.5	103.2	 683	OK
1166	     0	78.8	101.1	 712	OK
1167	     0	78.5	103.3	 703	OK
1168	     0	79.1	102.8	 692	OK
1169	     0	79.0	103.8	 687	OK
1170	     0	80.8	103.3	 710	OK
1171	     0	79.2	101.2	 703	OK
1172	     0	79.4	101.0	 683	OK
1173	     0	79.8	101.9	 702	OK
1174	     0	78.9	102.3	 683	OK
1175	     0	80.9	105.2	 703	OK
1176	     0	76.9	99.9	 702	OK
1177	     0	79.7	100.6	 700	OK
1178	     0	78.6	102.4	 699	OK
1179	     0	80.0	102.0	 702	OK
1180	     0	77.8	100.1	 707	OK
1181	     0	80.0	103.1	 712	OK
1182	     0	77.2	101.1	 709	OK
1183	     0	78.7	101.8	 691	OK
1184	     0	79.0	103.1	 708	OK
1185	     0	79.8	100.5	 694	OK
1186	     0	75.9	99.9	 724	OK
1187	     0	80.0	103.5	 704	OK
1188	     0	78.5	101.4	 706	OK
1189	     0	78.7	101.8	 712	OK
1190	     0	78.7	104.3	 707	OK
1191	     0	75.4	97.6	 696	OK
1192	     0	78.4	102.0	 721	OK
1193	     0	79.0	104.0	 715	OK
1194	     0	77.1	101.8	 712	OK
1195	     0	76.0	101.6	 702	OK
1196	     0	77.4	101.4	 707	OK
1197	     0	76.8	100.2	 717	OK
1198	     0	78.4	102.9	 726	OK
1199	     0	80.0	102.2	 709	OK
1200	     0	75.6	98.6	 718	OK
1201	     0	78.9	100.8	 708	OK
1202	     0	79.0	100.9	 706	OK
1203	     0	80.5	105.2	 706	OK
1204	     0	77.7	101.1	 704	OK
1205	     0	80.9	104.3	 724	OK
1206	     0	77.0	103.1	 719	OK
1207	     0	77.1	101.1	 718	OK
1208	     0	75.4	100.1	 724	OK
1209	     0	77.4	101.8	 712	OK
1210	     0	78.4	103.3	 718	OK
1211	     0	78.7	103.7	 725	OK
1212	     0	79.3	102.1	 715	OK
1213	     0	76.2	100.9	 715	OK
1214	     0	79.4	102.7	 711	OK
1215	     0	82.2	103.5	 708	OK
1216	     0	81.5	102.4	 729	OK
1217	     0	78.6	99.7	 695	OK
1218	     0	78.0	102.1	 729	OK
1219	     0	77.3	102.9	 714	OK
1220	     0	79.4	100.4	 717	OK
1221	     0	76.5	99.3	 730	OK
1222	     0	77.9	100.7	 721	OK
1223	     0	77.5	103.3	 734	OK
1224	     0	76.2	101.6	 717	OK
1225	     0	78.4	99.1	 707	OK
1226	     0	80.0	100.7	 719	OK
1227	     0	75.4	99.0	 723	OK
1228	     0	76.7	101.6	 735	OK
1229	     0	77.5	102.4	 715	OK
1230	     0	77.2	102.8	 709	OK
1231	     0	78.5	100.9	 732	OK
1232	     0	76.6	100.0	 712	OK
1233	     0	78.6	101.6	 714	OK
1234	     0	76.4	101.3	 722	OK
1235	     0	78.5	98.6	 733	OK
1236	     0	79.7	103.0	 701	OK
1237	     0	78.0	102.1	 718	OK
1238	     0	77.3	100.5	 716	OK
1239	     0	77.1	101.9	 724	OK
1240	     0	77.9	99.5	 712	OK
1241	     0	76.4	101.4	 721	OK
1242	     0	76.9	98.5	 726	OK
1243	     0	76.5	100.9	 714	OK
1244	     0	76.0	100.6	 720	OK
1245	     0	80.3	104.7	 709	OK
1246	     0	75.3	98.1	 718	OK
1247	     0	75.3	97.7	 708	OK
1248	     0	74.9	97.9	 715	OK
1249	     0	77.0	100.7	 734	OK
1250	     0	76.3	100.0	 715	OK
1251	     0	75.2	97.0	 722	OK
1252	     0	75.7	99.2	 713	OK
1253	     0	76.8	97.4	 716	OK
1254	     0	78.0	101.7	 701	OK
1255	     0	77.6	101.5	 731	OK
1256	     0	75.6	99.3	 724	OK
1257	     0	76.8	101.1	 710	OK
1258	     0	77.7	100.4	 710	OK
1259	     0	77.1	99.4	 718	OK
1260	     0	74.4	100.1	 702	OK
1261	     0	75.6	101.9	 729	OK
1262	     0	75.4	96.6	 711	OK
1263	     0	76.5	100.1	 691	OK
1264	     0	74.0	95.4	 718	OK
1265	     0	74.5	99.1	 721	OK
1266	     0	79.1	100.9	 711	OK
1267	     0	78.8	103.2	 717	OK
1268	     0	77.0	102.0	 742	OK
1269	     0	80.8	103.4	 699	OK
1270	     0	75.9	99.8	 706	OK
1271	     0	79.3	102.5	 727	OK
1272	     0	76.3	99.7	 704	OK
1273	     0	76.3	97.7	 718	OK
1274	     0	75.7	99.9	 711	OK
1275	     0	74.7	99.6	 694	OK
1276	     0	82.3	104.2	 730	OK
1277	     0	78.6	104.9	 727	OK
1278	     0	80.5	104.1	 717	OK
1279	     0	79.0	99.7	 705	OK
1408	     0	75.9	100.1	 597	OK
1409	     0	74.2	97.1	 611	OK
1410	     0	75.8	101.5	 604	OK
1411	     0	75.9	98.1	 597	OK
1412	     0	73.3	99.6	 618	OK
1413	     0	72.5	96.1	 597	OK
1414	     0	72.5	97.9	 604	OK
1415	     0	73.8	97.6	 600	OK
1416	     0	72.7	97.3	 596	OK
1417	     0	70.8	95.2	 613	OK
1418	     0	71.2	97.4	 618	OK
1419	     0	72.2	95.4	 583	OK
1420	     0	74.1	100.8	 614	OK
1421	     0	72.9	95.2	 601	OK
1422	     0	69.3	94.8	 597	OK
1423	     0	71.9	98.0	 599	OK
1424	     0	73.0	98.7	 617	OK
1425	     0	72.1	99.1	 611	OK
1426	     0	72.2	97.5	 599	OK
1427	     0	70.6	96.5	 603	OK
1428	     0	73.6	97.6	 586	OK
1429	     0	71.4	93.1	 603	OK
1430	     0	74.0	99.2	 612	OK
1431	     0	71.2	94.2	 600	OK
1432	     0	69.5	94.3	 607	OK
1433	     0	71.5	94.6	 615	OK
1434	     0	72.5	98.1	 621	OK
1435	     0	70.4	94.3	 614	OK
1436	     0	72.2	98.7	 613	OK
1437	     0	70.3	94.5	 598	OK
1438	     0	72.0	97.8	 592	OK
1439	     0	72.7	98.8	 620	OK
1440	     0	73.1	98.5	 611	OK
1441	     0	73.2	98.5	 621	OK
1442	     0	74.4	96.4	 589	OK
1443	     0	71.3	96.2	 602	OK
1444	     0	71.3	96.9	 613	OK
1445	     0	70.2	93.4	 606	OK
1446	     0	71.4	96.6	 602	OK
1447	     0	72.5	99.1	 611	OK
1448	     0	73.2	98.1	 621	OK
1449	     0	71.5	94.0	 602	OK
1450	     0	71.4	96.5	 610	OK
1451	     0	70.6	96.3	 614	OK
1452	     0	72.5	96.9	 618	OK
1453	     0	72.4	97.9	 621	OK
1454	     0	73.5	96.6	 625	OK
1455	     0	72.3	95.4	 606	OK
1456	     0	70.8	94.4	 640	OK
1457	     0	72.9	97.8	 621	OK
1458	     0	70.8	95.4	 618	OK
1459	     0	72.3	97.7	 605	OK
1460	     0	72.5	95.8	 622	OK
1461	     0	73.5	97.9	 609	OK
1462	     0	71.4	97.1	 621	OK
1463	     0	70.1	94.8	 633	OK
1464	     0	72.8	95.4	 646	OK
1465	     0	69.9	96.6	 625	OK
1466	     0	72.3	95.4	 624	OK
1467	     0	75.5	98.6	 620	OK
1468	     0	74.1	98.1	 621	OK
1469	     0	72.0	95.6	 616	OK
1470	     0	74.5	100.6	 603	OK
1471	     0	76.0	101.0	 626	OK
1472	     0	73.1	95.8	 597	OK
1473	     0	74.1	100.2	 625	OK
1474	     0	72.4	96.3	 611	OK
1475	     0	72.5	96.9	 630	OK
1476	     0	71.8	97.3	 616	OK
1477	     0	70.0	95.7	 619	OK
1478	     0	73.0	96.3	 608	OK
1479	     0	71.1	94.3	 618	OK
1480	     0	72.1	95.8	 597	OK
1481	     0	71.4	96.3	 614	OK
1482	     0	69.6	95.8	 604	OK
1483	     0	71.0	96.1	 609	OK
1484	     0	70.9	96.7	 595	OK
1485	     0	70.8	94.9	 601	OK
1486	     0	71.9	97.9	 609	OK
1487	     0	71.2	93.5	 598	OK
1488	     0	73.1	98.5	 591	OK
1489	     0	69.4	93.6	 599	OK
1490	     0	68.9	92.9	 615	OK
1491	     0	69.5	94.1	 599	OK
1492	     0	69.4	95.0	 598	OK
1493	     0	69.3	95.2	 600	OK
1494	     0	70.8	95.2	 599	OK
1495	     0	67.6	91.5	 608	OK
1496	     0	70.6	95.9	 595	OK
1497	     0	69.6	93.6	 615	OK
1498	     0	70.2	96.4	 612	OK
1499	     0	68.6	93.6	 612	OK
1500	     0	69.9	95.2	 597	OK
1501	     0	70.0	95.3	 622	OK
1502	     0	69.6	92.8	 592	OK
1503	     0	68.0	91.4	 604	OK
1504	     0	70.3	94.8	 622	OK
1505	     0	70.6	95.1	 614	OK
1506	     0	69.0	94.2	 609	OK
1507	     0	71.0	93.1	 612	OK
1508	     0	68.5	93.2	 611	OK
1509	     0	69.7	95.9	 606	OK
1510	     0	69.6	95.4	 619	OK
1511	     0	70.2	95.5	 615	OK
1512	  1000	68.0	91.9	 586	unbonded
1513	     0	73.4	97.8	 602	OK
1514	     0	70.6	94.2	 588	OK
1515	     0	70.3	95.2	 601	OK
1516	     0	70.6	93.6	 580	OK
1517	     0	71.1	94.3	 608	OK
1518	     0	70.5	95.7	 606	OK
1519	     0	71.0	93.0	 608	OK
1520	     0	70.5	96.2	 603	OK
1521	     0	70.6	92.8	 616	OK
1522	     0	69.8	95.3	 609	OK
1523	     0	71.3	93.7	 599	OK
