#chan	code	gain	vt50	innse	comment
 698	     0	73.6	99.1	 702	OK
 699	     0	76.5	101.3	 713	OK
 700	     0	74.7	99.7	 709	OK
 701	     0	74.5	100.4	 717	OK
 702	     0	74.9	100.3	 708	OK
 703	     0	77.3	102.8	 709	OK
 704	     0	74.8	100.3	 703	OK
 705	     0	75.4	100.0	 695	OK
 706	     0	75.9	103.0	 711	OK
 707	     0	75.9	103.9	 716	OK
 708	     0	73.4	97.0	 703	OK
 709	     0	75.6	103.0	 705	OK
 710	     0	76.3	100.2	 685	OK
 711	     0	73.8	98.3	 701	OK
 712	     0	74.7	102.0	 705	OK
 713	     0	74.5	101.6	 706	OK
 714	     0	73.9	101.0	 714	OK
 715	     0	72.8	99.3	 717	OK
 716	     0	73.2	100.7	 697	OK
 717	     0	75.5	100.2	 679	OK
 718	     0	73.1	98.6	 712	OK
 719	     0	74.6	100.7	 703	OK
 720	     0	72.5	99.5	 704	OK
 721	     0	74.5	100.7	 691	OK
 722	     0	73.9	97.3	 695	OK
 723	     0	71.9	97.7	 702	OK
 724	     0	75.2	99.3	 688	OK
 725	     0	71.2	98.8	 707	OK
 726	     0	73.4	101.1	 676	OK
 727	     0	72.4	99.7	 704	OK
 728	     0	72.0	97.6	 690	OK
 729	     0	73.7	100.9	 682	OK
 730	     0	73.6	98.6	 677	OK
 731	     0	74.9	102.3	 689	OK
 732	     0	74.7	99.8	 690	OK
 733	     0	73.6	100.7	 689	OK
 734	     0	73.5	101.9	 703	OK
 735	     0	73.5	100.9	 692	OK
 736	     0	73.5	100.7	 687	OK
 737	     0	73.0	98.6	 672	OK
 738	     0	76.0	100.5	 680	OK
 739	     0	76.3	102.1	 674	OK
 740	     0	74.3	99.3	 680	OK
 741	     0	72.0	98.3	 680	OK
 742	     0	75.0	102.4	 698	OK
 743	     0	73.8	100.0	 699	OK
 744	     0	72.3	96.8	 686	OK
 745	     0	71.8	96.5	 673	OK
 746	     0	73.1	98.6	 711	OK
 747	     0	72.6	99.6	 678	OK
 748	     0	74.9	98.9	 661	OK
 749	     0	71.2	96.2	 680	OK
 750	     0	74.9	98.4	 678	OK
 751	     0	74.5	99.4	 685	OK
 752	     0	75.3	100.1	 666	OK
 753	     0	74.0	99.3	 671	OK
 754	     0	71.7	98.1	 692	OK
 755	     0	74.6	101.3	 679	OK
 756	     0	73.5	97.7	 660	OK
 757	     0	71.5	96.7	 663	OK
 758	     0	72.1	95.9	 666	OK
 759	     0	74.7	100.1	 667	OK
 760	     0	73.6	99.2	 677	OK
 761	     0	72.8	101.1	 685	OK
 762	     0	73.2	97.8	 672	OK
 763	     0	74.4	98.9	 667	OK
 764	     0	72.2	99.5	 683	OK
 765	     0	72.0	96.2	 673	OK
 766	     0	77.7	102.8	 664	OK
 767	     0	73.2	98.6	 672	OK
 768	     0	78.0	104.7	 647	OK
 769	     0	79.5	105.7	 656	OK
 770	     0	75.9	101.9	 649	OK
 771	     0	77.1	103.0	 661	OK
 772	     0	79.0	104.4	 649	OK
 773	     0	78.8	105.9	 658	OK
 774	     0	76.5	103.4	 661	OK
 775	     0	74.3	100.1	 657	OK
 776	     0	77.1	103.4	 668	OK
 777	     0	76.8	101.3	 645	OK
 778	     0	77.9	106.5	 645	OK
 779	     0	79.5	104.7	 639	OK
 780	     0	77.0	102.4	 648	OK
 781	     0	75.7	103.4	 668	OK
 782	     0	78.2	104.5	 652	OK
 783	     0	76.8	103.5	 653	OK
 784	     0	78.1	105.6	 646	OK
 785	     0	75.7	101.5	 643	OK
 786	     0	78.9	105.1	 664	OK
 787	     0	74.1	98.8	 640	OK
 788	     0	76.8	100.8	 644	OK
 789	     0	76.5	105.4	 656	OK
 790	     0	78.8	105.7	 648	OK
 791	     0	78.5	107.1	 662	OK
 792	     0	79.1	103.2	 655	OK
 793	     0	76.7	102.5	 640	OK
 794	     0	75.7	98.9	 638	OK
 795	     0	77.8	103.8	 657	OK
 796	     0	75.0	101.1	 669	OK
 797	     0	76.2	103.6	 653	OK
 798	     0	77.0	101.8	 644	OK
 799	     0	76.5	103.3	 651	OK
 800	     0	78.9	105.0	 657	OK
 801	     0	78.6	105.5	 662	OK
 802	     0	78.8	106.5	 645	OK
 803	     0	78.6	106.0	 650	OK
 804	     0	79.0	105.7	 672	OK
 805	     0	77.8	104.7	 653	OK
 806	     0	78.9	104.0	 658	OK
 807	     0	79.0	104.2	 663	OK
 808	     0	77.1	101.7	 671	OK
 809	     0	80.3	107.2	 674	OK
 810	     0	77.7	104.8	 658	OK
 811	     0	76.0	104.3	 676	OK
 812	     0	77.7	103.7	 659	OK
 813	     0	77.5	102.8	 657	OK
 814	     0	78.9	105.2	 676	OK
 815	     0	77.8	103.2	 657	OK
 816	     0	76.4	103.8	 668	OK
 817	     0	77.2	101.1	 685	OK
 818	     0	75.9	101.6	 676	OK
 819	     0	80.2	105.2	 664	OK
 820	     0	79.0	105.7	 654	OK
 821	     0	76.9	105.2	 661	OK
 822	     0	78.2	106.1	 680	OK
 823	     0	79.0	104.4	 659	OK
 824	     0	78.5	105.2	 676	OK
 825	     0	79.2	104.9	 665	OK
 826	     0	80.4	107.1	 673	OK
 827	     0	79.4	105.1	 661	OK
 828	     0	80.6	104.2	 655	OK
 829	     0	80.8	104.5	 663	OK
 830	     0	79.3	106.7	 661	OK
 831	     0	78.4	105.3	 666	OK
 832	     0	78.8	105.6	 665	OK
 833	     0	78.0	104.9	 668	OK
 834	     0	75.5	101.2	 654	OK
 835	     0	77.6	105.7	 673	OK
 836	     0	77.4	103.7	 652	OK
 837	     0	79.0	105.1	 663	OK
 838	     0	75.5	101.1	 645	OK
 839	     0	77.5	104.4	 665	OK
 840	     0	79.3	104.8	 657	OK
 841	     0	78.8	106.3	 653	OK
 842	     0	80.9	107.1	 649	OK
 843	     0	80.3	103.7	 640	OK
 844	     0	78.2	103.8	 647	OK
 845	     0	80.1	107.2	 667	OK
 846	     0	77.8	105.3	 665	OK
 847	     0	77.0	104.7	 651	OK
 848	     0	78.0	104.1	 662	OK
 849	     0	78.8	105.1	 651	OK
 850	     0	77.6	102.3	 663	OK
 851	     0	75.7	102.9	 653	OK
 852	     0	78.3	102.6	 657	OK
 853	     0	77.0	102.2	 656	OK
 854	     0	78.2	102.6	 654	OK
 855	     0	78.5	104.1	 656	OK
 856	     0	78.6	102.5	 649	OK
 857	     0	78.6	105.6	 650	OK
 858	     0	78.1	105.4	 657	OK
 859	     0	79.2	104.3	 653	OK
 860	     0	76.7	105.0	 670	OK
 861	     0	77.8	103.7	 658	OK
 862	     0	79.4	103.7	 632	OK
 863	     0	78.6	106.4	 644	OK
 864	     0	74.5	101.1	 640	OK
 865	     0	77.7	106.3	 645	OK
 866	     0	79.9	104.5	 652	OK
 867	     0	78.2	103.4	 635	OK
 868	     0	80.6	106.4	 636	OK
 869	     0	77.1	102.9	 648	OK
 870	     0	80.7	104.5	 652	OK
 871	     0	78.7	102.6	 648	OK
 872	     0	80.2	106.0	 650	OK
 873	     0	76.6	101.8	 637	OK
 874	     0	78.3	105.5	 652	OK
 875	     0	80.1	105.1	 651	OK
 876	     0	78.3	105.5	 643	OK
 877	     0	78.4	105.0	 640	OK
 878	     0	79.0	103.5	 635	OK
 879	     0	78.8	105.1	 647	OK
 880	     0	77.1	103.8	 658	OK
 881	     0	79.8	106.0	 644	OK
 882	     0	78.3	103.1	 652	OK
 883	     0	78.4	104.6	 645	OK
 884	     0	77.8	102.3	 646	OK
 885	     0	80.2	106.4	 657	OK
 886	     0	81.5	107.3	 660	OK
 887	     0	82.4	105.3	 648	OK
 888	     0	81.0	107.5	 639	OK
 889	     0	80.6	107.1	 645	OK
 890	     0	80.7	104.4	 657	OK
 891	     0	79.7	105.0	 647	OK
 892	     0	78.5	107.9	 654	OK
 893	     0	80.3	105.6	 657	OK
 894	     0	84.1	108.8	 643	OK
 895	     0	79.2	101.6	 663	OK
 896	     0	79.7	106.6	 671	OK
 897	     0	75.4	100.1	 670	OK
 898	     0	77.1	102.0	 672	OK
 899	     0	77.4	100.9	 688	OK
 900	     0	77.9	103.6	 682	OK
 901	     0	76.1	101.2	 683	OK
 902	     0	75.2	101.1	 676	OK
 903	     0	77.5	104.7	 674	OK
 904	     0	78.0	104.2	 675	OK
 905	     0	78.2	102.5	 678	OK
 906	     0	77.4	105.3	 694	OK
 907	     0	74.0	101.8	 672	OK
 908	     0	78.4	105.7	 685	OK
 909	     0	77.4	102.9	 674	OK
 910	     0	76.9	102.4	 680	OK
 911	     0	79.0	103.8	 681	OK
 912	     0	77.3	101.7	 664	OK
 913	     0	75.2	99.9	 657	OK
 914	     0	77.5	103.1	 691	OK
 915	     0	77.5	101.9	 663	OK
 916	     0	75.7	101.9	 687	OK
 917	     0	77.3	100.7	 690	OK
 918	     0	75.6	100.7	 685	OK
 919	     0	75.7	101.6	 671	OK
 920	     0	75.7	101.7	 672	OK
 921	     0	74.1	101.4	 684	OK
 922	     0	75.6	101.4	 669	OK
 923	     0	75.6	100.4	 697	OK
 924	     0	77.2	103.2	 676	OK
 925	     0	76.3	102.9	 686	OK
 926	     0	76.5	101.6	 662	OK
 927	     0	75.4	100.7	 672	OK
 928	     0	76.6	102.8	 666	OK
 929	     0	77.0	103.4	 672	OK
 930	     0	76.5	101.7	 703	OK
 931	     0	78.5	104.1	 689	OK
 932	     0	75.6	100.4	 684	OK
 933	     0	76.3	101.9	 686	OK
 934	     0	77.6	101.4	 664	OK
 935	     0	80.3	104.7	 688	OK
 936	     0	76.0	99.7	 689	OK
 937	     0	77.1	101.7	 689	OK
 938	     0	74.1	99.2	 686	OK
 939	     0	77.7	102.3	 662	OK
 940	     0	74.5	101.8	 696	OK
 941	     0	75.3	101.0	 678	OK
 942	     0	74.5	100.5	 698	OK
 943	     0	75.9	102.7	 680	OK
 944	     0	75.7	99.8	 679	OK
 945	     0	73.8	98.3	 671	OK
 946	     0	76.2	102.7	 683	OK
 947	     0	75.5	99.9	 691	OK
 948	     0	75.4	98.9	 687	OK
 949	     0	77.3	102.6	 669	OK
 950	     0	77.7	105.0	 674	OK
 951	     0	76.9	101.0	 693	OK
 952	     0	76.7	100.5	 663	OK
 953	     0	77.1	105.5	 685	OK
 954	     0	75.7	101.8	 691	OK
 955	     0	76.7	103.7	 674	OK
 956	     0	76.4	100.5	 673	OK
 957	     0	77.2	102.7	 683	OK
 958	     0	78.2	103.6	 693	OK
 959	     0	77.9	104.0	 689	OK
 960	     0	75.9	102.8	 672	OK
 961	     0	78.1	104.1	 671	OK
 962	     0	76.0	102.8	 675	OK
 963	     0	72.8	99.3	 681	OK
 964	     0	73.5	99.6	 688	OK
 965	     0	73.2	100.3	 689	OK
 966	     0	76.6	101.3	 680	OK
 967	     0	74.7	100.5	 668	OK
 968	     0	75.4	99.6	 670	OK
 969	     0	77.6	104.2	 680	OK
 970	     0	75.0	102.6	 677	OK
 971	     0	76.9	102.7	 658	OK
 972	     0	74.9	101.1	 662	OK
 973	     0	74.5	100.3	 676	OK
 974	     0	75.5	99.7	 684	OK
 975	     0	74.8	101.3	 668	OK
 976	     0	74.3	101.7	 683	OK
 977	     0	74.8	101.9	 668	OK
 978	     0	75.2	101.9	 676	OK
 979	     0	74.5	99.1	 688	OK
 980	     0	76.5	100.3	 692	OK
 981	     0	76.5	100.8	 657	OK
 982	     0	77.1	100.2	 670	OK
 983	     0	74.6	100.5	 680	OK
 984	     0	74.8	100.3	 680	OK
 985	     0	73.5	100.4	 662	OK
 986	     0	75.9	100.3	 685	OK
 987	     0	74.5	99.1	 684	OK
 988	     0	74.9	101.1	 693	OK
 989	     0	73.6	99.7	 670	OK
 990	     0	77.4	105.4	 671	OK
 991	     0	76.7	101.3	 680	OK
 992	     0	75.3	101.0	 678	OK
 993	     0	76.1	103.8	 662	OK
 994	     0	76.0	101.4	 653	OK
 995	     0	76.3	100.4	 661	OK
 996	     0	75.1	100.0	 661	OK
 997	     0	74.4	99.3	 660	OK
 998	     0	76.4	100.7	 680	OK
 999	     0	75.6	100.2	 674	OK
1000	     0	73.7	99.4	 681	OK
1001	     0	72.6	99.6	 668	OK
1002	     0	74.9	100.0	 676	OK
1003	     0	74.2	99.8	 682	OK
1004	     0	75.7	104.6	 693	OK
1005	     0	73.2	98.5	 679	OK
1006	     0	73.6	101.2	 685	OK
1007	     0	78.2	102.8	 659	OK
1008	     0	75.0	100.5	 663	OK
1009	     0	72.1	99.3	 678	OK
1010	     0	76.7	102.9	 656	OK
1011	     0	75.8	100.3	 677	OK
1012	     0	72.9	100.6	 697	OK
1013	     0	75.6	103.3	 680	OK
1014	     0	76.2	102.9	 679	OK
1015	     0	74.9	99.8	 677	OK
1016	     0	75.5	98.6	 671	OK
1017	     0	74.6	103.1	 676	OK
1018	     0	76.4	102.2	 673	OK
1019	     0	78.1	104.2	 674	OK
1020	     0	79.3	103.5	 678	OK
1021	     0	76.5	101.1	 652	OK
1022	     0	79.2	107.3	 674	OK
1023	     0	76.8	103.2	 665	OK
1024	     0	76.0	102.8	 661	OK
1025	     0	77.8	101.4	 667	OK
1026	     0	75.7	102.4	 655	OK
1027	     0	77.8	103.0	 656	OK
1028	     0	74.5	99.0	 663	OK
1029	     0	77.1	100.7	 657	OK
1030	     0	75.3	99.1	 649	OK
1031	     0	78.4	102.8	 654	OK
1032	     0	75.3	99.0	 650	OK
1033	     0	74.9	99.5	 667	OK
1034	     0	75.0	98.6	 665	OK
1035	     0	74.0	100.3	 655	OK
1036	     0	71.8	97.3	 662	OK
1037	     0	73.1	99.0	 653	OK
1038	     0	74.0	99.9	 646	OK
1039	     0	75.0	102.1	 656	OK
1040	     0	73.5	98.9	 651	OK
1041	     0	77.1	99.5	 635	OK
1042	     0	72.8	99.6	 655	OK
1043	     0	74.8	98.1	 647	OK
1044	     0	75.0	101.9	 666	OK
1045	     0	72.6	99.3	 656	OK
1046	     0	77.3	102.9	 636	OK
1047	     0	76.1	102.2	 651	OK
1048	     0	73.7	98.6	 660	OK
1049	     0	76.4	100.3	 647	OK
1050	     0	74.4	98.5	 634	OK
1051	     0	72.8	97.3	 644	OK
1052	     0	73.4	99.0	 630	OK
1053	     0	74.3	100.9	 626	OK
1054	     0	75.1	99.0	 637	OK
1055	     0	74.2	100.0	 655	OK
1056	     0	76.5	99.5	 646	OK
1057	     0	75.8	101.0	 654	OK
1058	     0	73.6	96.9	 633	OK
1059	     0	75.4	101.6	 660	OK
1060	     0	74.4	98.3	 652	OK
1061	     0	74.8	99.6	 650	OK
1062	     0	78.5	103.3	 646	OK
1063	     0	76.7	100.7	 660	OK
1064	     0	73.3	99.7	 657	OK
1065	     0	76.5	100.4	 656	OK
1066	     0	76.8	103.4	 657	OK
1067	     0	76.6	102.3	 647	OK
1068	     0	75.0	99.9	 651	OK
1069	     0	77.6	103.1	 637	OK
1070	     0	75.6	99.2	 649	OK
1071	     0	74.6	101.2	 660	OK
1072	     0	75.5	101.4	 662	OK
1073	     0	74.5	102.1	 654	OK
1074	     0	73.4	96.5	 681	OK
1075	     0	75.0	99.8	 665	OK
1076	     0	75.6	99.9	 661	OK
1077	     0	77.8	101.8	 661	OK
1078	     0	75.2	99.8	 659	OK
1079	     0	75.0	98.7	 650	OK
1080	     0	76.7	102.6	 664	OK
1081	     0	75.6	99.9	 645	OK
1082	     0	76.1	100.6	 667	OK
1083	     0	76.0	101.6	 661	OK
1084	     0	76.8	101.9	 665	OK
1085	     0	74.5	98.7	 667	OK
1086	     0	75.0	103.9	 692	OK
1087	     0	75.2	101.4	 671	OK
1088	     0	78.4	102.6	 667	OK
1089	     0	74.5	100.4	 653	OK
1090	     0	75.6	100.9	 673	OK
1091	     0	73.5	101.1	 671	OK
1092	     0	71.9	94.7	 673	OK
1093	     0	76.4	100.2	 661	OK
1094	     0	72.9	97.8	 659	OK
1095	     0	75.6	100.9	 661	OK
1096	     0	75.2	99.4	 665	OK
1097	     0	75.1	99.6	 651	OK
1098	     0	73.8	99.7	 668	OK
1099	     0	74.3	98.9	 663	OK
1100	     0	75.6	100.8	 674	OK
1101	     0	77.5	100.6	 672	OK
1102	     0	75.3	101.0	 689	OK
1103	     0	75.1	100.0	 669	OK
1104	     0	74.0	100.3	 664	OK
1105	     0	77.0	101.7	 670	OK
1106	     0	73.0	98.8	 679	OK
1107	     0	77.8	101.5	 670	OK
1108	     0	74.7	99.1	 664	OK
1109	     0	76.8	100.2	 657	OK
1110	     0	74.9	99.6	 646	OK
1111	     0	74.3	101.1	 670	OK
1112	     0	75.6	98.9	 666	OK
1113	     0	77.9	102.5	 658	OK
1114	     0	76.9	101.7	 668	OK
1115	     0	77.5	102.9	 661	OK
1116	     0	76.8	103.5	 651	OK
1117	     0	73.0	100.4	 663	OK
1118	     0	74.2	98.6	 672	OK
1119	     0	75.4	99.4	 660	OK
1120	     0	74.4	100.2	 669	OK
1121	     0	75.3	99.7	 650	OK
1122	     0	74.0	98.3	 654	OK
1123	     0	73.7	99.0	 672	OK
1124	     0	74.9	99.5	 653	OK
1125	     0	77.2	100.9	 671	OK
1126	     0	75.5	100.1	 656	OK
1127	     0	76.5	100.5	 660	OK
1128	     0	74.0	98.0	 641	OK
1129	     0	78.6	102.6	 670	OK
1130	     0	73.9	99.3	 661	OK
1131	     0	75.0	99.6	 667	OK
1132	     0	73.6	96.6	 649	OK
1133	     0	74.3	101.1	 657	OK
1134	     0	80.8	103.6	 658	OK
1135	     0	74.9	99.4	 650	OK
1136	     0	74.8	101.2	 658	OK
1137	     0	76.2	102.5	 669	OK
1138	     0	74.1	100.4	 670	OK
1139	     0	76.2	102.3	 672	OK
1140	     0	76.9	102.9	 667	OK
1141	     0	74.4	100.1	 648	OK
1142	     0	75.8	101.8	 656	OK
1143	     0	73.2	99.3	 673	OK
1144	     0	76.0	99.1	 647	OK
1145	     0	76.8	102.8	 668	OK
1146	     0	77.1	103.1	 660	OK
1147	     0	79.2	103.7	 661	OK
1148	     0	77.9	103.2	 673	OK
1149	     0	76.9	102.6	 658	OK
1150	     0	78.1	101.9	 661	OK
1151	     0	78.3	102.8	 665	OK
1152	     0	71.6	94.6	 711	OK
1153	     0	72.5	95.9	 723	OK
1154	     0	71.9	94.9	 712	OK
1155	     0	68.9	92.3	 697	OK
1156	     0	71.3	94.0	 704	OK
1157	     0	74.4	99.2	 706	OK
1158	     0	69.4	93.7	 691	OK
1159	     0	69.0	93.0	 723	OK
1160	     0	72.3	95.5	 718	OK
1161	     0	71.7	95.1	 699	OK
1162	     0	71.6	97.1	 710	OK
1163	     0	73.1	97.1	 705	OK
1164	     0	71.0	97.9	 723	OK
1165	     0	69.7	95.1	 715	OK
1166	     0	70.5	94.4	 721	OK
1167	     0	68.6	91.1	 714	OK
1168	     0	72.2	95.1	 701	OK
1169	     0	69.5	95.7	 714	OK
1170	     0	69.1	94.9	 705	OK
1171	     0	69.7	95.0	 688	OK
1172	     0	69.8	92.7	 713	OK
1173	     0	70.9	96.8	 698	OK
1174	     0	68.7	93.2	 726	OK
1175	     0	72.1	95.6	 720	OK
1176	     0	71.1	94.6	 690	OK
1177	     0	69.6	94.3	 716	OK
1178	     0	70.4	94.3	 678	OK
1179	     0	72.3	98.3	 710	OK
1180	     0	69.5	93.9	 712	OK
1181	     0	71.4	95.8	 738	OK
1182	     0	71.6	94.9	 698	OK
1183	     0	69.3	92.3	 709	OK
1184	     0	70.4	95.7	 716	OK
1185	     0	71.3	96.0	 708	OK
1186	     0	71.3	95.1	 696	OK
1187	     0	69.7	93.9	 701	OK
1188	     0	70.7	95.6	 708	OK
1189	     0	68.7	94.8	 713	OK
1190	     0	71.0	96.0	 714	OK
1191	     0	71.8	97.0	 703	OK
1192	     0	70.6	93.6	 718	OK
1193	     0	71.0	96.4	 711	OK
1194	     0	69.1	94.5	 723	OK
1195	     0	70.1	96.8	 704	OK
1196	     0	70.3	94.8	 697	OK
1197	     0	71.7	97.1	 706	OK
1198	     0	69.8	94.4	 723	OK
1199	     0	70.6	95.4	 716	OK
1200	     0	70.5	95.4	 727	OK
1201	     0	70.3	94.9	 727	OK
1202	     0	73.3	99.0	 700	OK
1203	     0	71.8	95.4	 707	OK
1204	     0	71.6	96.1	 717	OK
1205	     0	70.4	96.8	 717	OK
1206	     0	69.3	94.5	 711	OK
1207	     0	71.3	95.5	 698	OK
1208	     0	71.1	97.3	 710	OK
1209	     0	75.0	99.9	 709	OK
1210	     0	67.8	91.6	 714	OK
1211	     0	72.8	100.4	 726	OK
1212	     0	72.5	97.0	 705	OK
1213	     0	72.3	98.4	 725	OK
1214	     0	73.0	98.0	 702	OK
1215	     0	72.9	96.6	 721	OK
1216	     0	76.0	101.7	 695	OK
1217	     0	72.4	96.7	 705	OK
1218	     0	75.2	99.4	 707	OK
1219	     0	72.0	96.7	 696	OK
1220	     0	72.7	98.1	 717	OK
1221	     0	74.2	99.6	 697	OK
1222	     0	70.6	94.3	 691	OK
1223	     0	72.7	97.0	 710	OK
1224	     0	72.7	98.3	 713	OK
1225	     0	71.3	96.8	 711	OK
1226	     0	72.3	97.9	 720	OK
1227	     0	69.6	93.8	 702	OK
1228	     0	74.3	97.5	 710	OK
1229	     0	74.9	99.7	 706	OK
1230	     0	74.4	99.1	 719	OK
1231	     0	75.3	98.8	 707	OK
1232	     0	71.5	95.2	 707	OK
1233	     0	73.1	96.7	 701	OK
1234	     0	71.6	96.3	 708	OK
1235	     0	69.2	93.7	 701	OK
1236	     0	71.9	98.4	 703	OK
1237	     0	73.2	98.1	 706	OK
1238	     0	71.5	96.2	 692	OK
1239	     0	70.8	96.9	 704	OK
1240	     0	72.6	95.8	 704	OK
1241	     0	74.4	98.2	 699	OK
1242	     0	71.9	98.4	 695	OK
1243	     0	74.0	96.9	 690	OK
1244	     0	71.6	95.8	 710	OK
1245	     0	73.1	98.7	 703	OK
1246	     0	70.6	94.4	 705	OK
1247	     0	72.2	99.2	 695	OK
1248	     0	72.7	97.4	 702	OK
1249	     0	71.4	95.5	 690	OK
1250	     0	72.6	95.6	 699	OK
1251	     0	71.0	96.4	 674	OK
1252	     0	70.8	93.6	 697	OK
1253	     0	71.9	96.7	 688	OK
1254	     0	73.5	97.5	 701	OK
1255	     0	71.5	96.9	 680	OK
1256	     0	73.9	97.8	 694	OK
1257	     0	69.6	95.0	 679	OK
1258	     0	69.6	97.0	 696	OK
1259	     0	72.1	97.0	 690	OK
1260	     0	75.7	100.6	 672	OK
1261	     0	74.7	99.0	 693	OK
1262	     0	73.0	100.0	 695	OK
1263	     0	75.1	101.3	 666	OK
1264	     0	72.9	96.8	 689	OK
1265	     0	73.4	98.2	 702	OK
1266	     0	72.1	96.8	 672	OK
1267	     0	74.3	100.3	 689	OK
1268	     0	72.5	98.4	 694	OK
1269	     0	72.3	96.2	 671	OK
1270	     0	73.3	96.2	 688	OK
1271	     0	74.5	97.4	 710	OK
1272	     0	73.9	98.0	 688	OK
1273	     0	72.5	96.9	 676	OK
1274	     0	75.0	98.7	 699	OK
1275	     0	73.6	99.0	 704	OK
1276	     0	74.8	99.7	 691	OK
1277	     0	73.9	97.2	 690	OK
1278	     0	74.7	96.8	 693	OK
1279	     0	73.5	100.6	 699	OK
1280	     0	79.1	100.4	 708	OK
1281	     0	76.6	100.3	 686	OK
1282	     0	77.8	101.2	 680	OK
1283	     0	77.3	101.4	 688	OK
1284	     0	77.8	102.3	 675	OK
1285	     0	75.6	97.6	 664	OK
1286	     0	74.6	98.3	 668	OK
1287	     0	78.4	103.0	 685	OK
1288	     0	78.4	99.8	 676	OK
1289	     0	75.7	99.5	 669	OK
1290	     0	76.3	98.8	 677	OK
1291	     0	76.0	98.3	 675	OK
1292	     0	77.5	100.2	 687	OK
1293	     0	75.9	100.4	 662	OK
1294	     0	77.4	100.6	 672	OK
1295	     0	76.4	99.7	 664	OK
1296	     0	75.5	97.5	 677	OK
1297	     0	73.7	98.7	 684	OK
1298	     0	74.8	97.0	 673	OK
1299	     0	72.8	98.7	 685	OK
1300	     0	75.5	98.1	 686	OK
1301	     0	75.9	97.8	 684	OK
1302	     0	77.2	101.7	 687	OK
1303	     0	74.8	100.9	 694	OK
1304	     0	74.6	97.7	 697	OK
1305	     0	76.8	98.4	 682	OK
1306	     0	72.7	96.7	 694	OK
1307	     0	74.2	99.0	 684	OK
1308	     0	72.9	98.4	 689	OK
1309	     0	72.8	96.4	 703	OK
1310	     0	75.1	98.5	 700	OK
1311	     0	77.0	100.9	 677	OK
1312	     0	73.2	98.1	 687	OK
1313	     0	77.8	100.0	 681	OK
1314	     0	74.7	98.1	 681	OK
1315	     0	73.9	98.9	 684	OK
1316	     0	75.2	99.5	 694	OK
1317	     0	75.1	101.8	 719	OK
1318	     0	76.4	100.6	 696	OK
1319	     0	74.4	98.6	 688	OK
1320	     0	75.3	100.1	 691	OK
1321	     0	74.1	99.5	 689	OK
1322	     0	74.8	99.2	 694	OK
1323	     0	75.3	98.8	 693	OK
1324	     0	76.3	100.9	 695	OK
1325	     0	75.8	98.7	 690	OK
1326	     0	75.7	99.1	 677	OK
1327	     0	76.6	97.9	 701	OK
1328	     0	74.9	97.6	 680	OK
1329	     0	75.0	99.1	 670	OK
1330	     0	75.8	99.6	 712	OK
1331	     0	75.6	97.6	 692	OK
1332	     0	73.7	99.1	 690	OK
1333	     0	74.8	101.4	 705	OK
1334	     0	73.2	96.8	 683	OK
1335	     0	74.9	98.3	 693	OK
1336	     0	76.5	99.1	 688	OK
1337	     0	79.5	103.9	 688	OK
1338	     0	75.6	99.5	 694	OK
1339	     0	76.0	100.5	 680	OK
1340	     0	77.3	100.6	 695	OK
1341	     0	76.4	100.8	 683	OK
1342	     0	76.8	100.2	 716	OK
1343	     0	75.7	99.0	 696	OK
1344	     0	75.7	97.7	 686	OK
1345	     0	75.2	97.8	 702	OK
1346	     0	76.0	100.9	 681	OK
1347	     0	76.5	99.8	 692	OK
1348	     0	75.0	98.6	 716	OK
1349	     0	76.1	101.0	 694	OK
1350	     0	75.1	99.2	 706	OK
1351	     0	77.0	99.1	 675	OK
1352	     0	74.7	102.1	 703	OK
1353	     0	75.1	98.0	 689	OK
1354	     0	75.9	100.5	 698	OK
1355	     0	73.4	98.6	 692	OK
1356	     0	72.4	96.0	 696	OK
1357	     0	73.2	96.9	 692	OK
1358	     0	75.1	98.2	 697	OK
1359	     0	73.1	99.3	 704	OK
1360	     0	71.6	96.2	 691	OK
1361	     0	74.4	98.7	 691	OK
1362	     0	75.6	100.2	 700	OK
1363	     0	74.0	99.0	 705	OK
1364	     0	76.4	101.4	 702	OK
1365	     0	74.7	99.1	 696	OK
1366	     0	73.0	95.5	 688	OK
1367	     0	72.8	98.1	 700	OK
1368	     0	75.8	100.6	 680	OK
1369	     0	74.6	101.1	 714	OK
1370	     0	73.2	99.5	 696	OK
1371	     0	75.2	100.9	 691	OK
1372	     0	72.3	95.9	 678	OK
1373	     0	73.3	99.2	 692	OK
1374	     0	72.2	95.7	 681	OK
1375	     0	74.5	97.1	 686	OK
1376	     0	72.7	96.6	 681	OK
1377	     0	75.5	100.2	 674	OK
1378	     0	73.3	98.0	 696	OK
1379	     0	74.7	98.4	 698	OK
1380	     0	74.3	99.0	 699	OK
1381	     0	72.7	94.8	 697	OK
1382	     0	74.5	99.5	 689	OK
1383	     0	74.1	97.2	 715	OK
1384	     0	75.0	100.4	 692	OK
1385	     0	72.3	96.2	 690	OK
1386	     0	74.2	98.2	 705	OK
1387	     0	75.8	101.3	 684	OK
1388	     0	76.0	100.8	 686	OK
1389	     0	73.7	98.6	 680	OK
1390	     0	74.8	99.9	 687	OK
1391	     0	75.6	100.0	 691	OK
1392	     0	74.6	98.9	 695	OK
1393	     0	74.3	98.0	 675	OK
1394	     0	75.3	98.9	 676	OK
1395	     0	73.2	98.7	 697	OK
1396	     0	74.1	97.4	 706	OK
