#chan	code	gain	vt50	innse	comment
 698	     0	70.1	93.9	 806	OK
 699	     0	72.5	98.8	 784	OK
 700	     0	71.2	94.6	 783	OK
 701	     0	70.9	95.2	 779	OK
 702	     0	71.8	94.8	 784	OK
 703	     0	74.0	97.4	 790	OK
 704	     0	71.4	95.6	 790	OK
 705	     0	71.5	94.5	 776	OK
 706	     0	72.0	96.8	 771	OK
 707	     0	73.2	95.4	 786	OK
 708	     0	69.6	92.3	 778	OK
 709	     0	72.8	94.9	 769	OK
 710	     0	72.4	97.6	 773	OK
 711	     0	70.6	92.8	 759	OK
 712	     0	71.2	96.5	 771	OK
 713	     0	71.2	95.8	 757	OK
 714	     0	70.9	93.2	 771	OK
 715	     0	69.5	91.5	 750	OK
 716	     0	70.5	92.7	 752	OK
 717	     0	72.0	94.4	 764	OK
 718	     0	69.9	93.9	 762	OK
 719	     0	71.4	95.7	 754	OK
 720	     0	69.0	94.6	 772	OK
 721	     0	71.3	95.2	 748	OK
 722	     0	69.9	92.8	 770	OK
 723	     0	68.5	92.9	 742	OK
 724	     0	71.8	94.0	 736	OK
 725	     0	67.9	90.9	 772	OK
 726	     0	70.4	93.2	 731	OK
 727	     0	69.6	91.8	 741	OK
 728	     0	68.3	92.7	 751	OK
 729	     0	70.8	95.9	 741	OK
 730	     0	70.7	93.4	 741	OK
 731	     0	71.8	96.6	 732	OK
 732	     0	71.4	94.6	 736	OK
 733	     0	70.1	93.1	 737	OK
 734	     0	70.9	93.7	 733	OK
 735	     0	70.6	93.2	 743	OK
 736	     0	70.6	95.4	 728	OK
 737	     0	69.4	93.7	 739	OK
 738	     0	72.5	94.9	 716	OK
 739	     0	73.1	96.4	 711	OK
 740	     0	70.8	94.0	 720	OK
 741	     0	68.8	93.0	 713	OK
 742	     0	72.4	93.8	 715	OK
 743	     0	70.6	94.2	 731	OK
 744	     0	69.0	92.0	 723	OK
 745	     0	68.5	91.8	 728	OK
 746	     0	69.9	93.2	 726	OK
 747	     0	69.6	94.3	 712	OK
 748	     0	70.8	96.1	 727	OK
 749	     0	67.8	91.3	 712	OK
 750	     0	71.3	93.0	 705	OK
 751	     0	71.2	93.7	 708	OK
 752	     0	71.3	94.1	 730	OK
 753	     0	70.7	93.3	 704	OK
 754	     0	68.8	93.2	 721	OK
 755	     0	71.7	95.6	 697	OK
 756	     0	70.1	92.5	 707	OK
 757	     0	68.5	92.3	 712	OK
 758	     0	68.7	90.6	 705	OK
 759	     0	71.5	95.1	 679	OK
 760	     0	69.8	94.9	 711	OK
 761	     0	69.9	93.4	 698	OK
 762	     0	69.6	93.0	 703	OK
 763	     0	71.2	93.3	 703	OK
 764	     0	69.4	94.4	 710	OK
 765	     0	68.7	91.5	 703	OK
 766	     0	74.1	97.0	 701	OK
 767	     0	70.3	93.3	 692	OK
 768	     0	75.5	99.3	 703	OK
 769	     0	76.7	97.9	 714	OK
 770	     0	73.1	93.7	 705	OK
 771	     0	73.7	97.3	 727	OK
 772	     0	76.3	98.8	 706	OK
 773	     0	76.9	96.6	 709	OK
 774	     0	73.5	98.5	 728	OK
 775	     0	71.5	92.3	 723	OK
 776	     0	74.8	95.0	 710	OK
 777	     0	74.1	96.0	 698	OK
 778	     0	75.8	98.4	 722	OK
 779	     0	76.7	99.0	 714	OK
 780	     0	73.8	96.9	 716	OK
 781	     0	72.9	95.2	 708	OK
 782	     0	75.5	95.8	 713	OK
 783	     0	74.3	97.9	 710	OK
 784	     0	75.6	96.9	 718	OK
 785	     0	72.8	92.8	 709	OK
 786	     0	76.2	99.0	 696	OK
 787	     0	71.2	93.8	 710	OK
 788	     0	73.5	95.2	 701	OK
 789	     0	74.4	97.2	 705	OK
 790	     0	76.4	97.2	 729	OK
 791	     0	76.7	98.1	 723	OK
 792	     0	75.7	97.7	 706	OK
 793	     0	73.8	97.6	 701	OK
 794	     0	72.4	97.0	 715	OK
 795	     0	74.7	98.6	 724	OK
 796	     0	71.7	95.8	 710	OK
 797	     0	73.5	95.0	 728	OK
 798	     0	74.1	96.3	 724	OK
 799	     0	73.5	98.7	 716	OK
 800	     0	75.9	96.5	 714	OK
 801	     0	76.0	97.0	 708	OK
 802	     0	76.5	100.9	 712	OK
 803	     0	76.2	97.6	 740	OK
 804	     0	76.5	97.4	 724	OK
 805	     0	75.1	99.2	 708	OK
 806	     0	75.7	99.1	 728	OK
 807	     0	76.1	99.2	 710	OK
 808	     0	73.7	94.0	 724	OK
 809	     0	77.1	101.6	 721	OK
 810	     0	75.5	99.5	 722	OK
 811	     0	73.4	96.4	 716	OK
 812	     0	74.9	98.1	 731	OK
 813	     0	74.6	97.8	 729	OK
 814	     0	76.1	99.4	 742	OK
 815	     0	74.8	97.9	 731	OK
 816	     0	73.8	95.8	 725	OK
 817	     0	74.5	95.9	 723	OK
 818	     0	73.4	95.9	 728	OK
 819	     0	76.6	99.7	 721	OK
 820	     0	76.8	99.8	 742	OK
 821	     0	74.6	96.9	 725	OK
 822	     0	75.9	97.8	 711	OK
 823	     0	76.0	98.5	 723	OK
 824	     0	75.7	96.7	 738	OK
 825	     0	76.3	99.3	 732	OK
 826	     0	77.2	98.6	 724	OK
 827	     0	76.3	99.6	 740	OK
 828	     0	77.5	99.3	 719	OK
 829	     0	77.1	102.0	 714	OK
 830	     0	76.5	100.8	 734	OK
 831	     0	75.5	99.8	 721	OK
 832	     0	75.7	99.9	 712	OK
 833	     0	75.7	96.8	 712	OK
 834	     0	73.3	95.2	 719	OK
 835	     0	75.3	97.2	 724	OK
 836	     0	74.3	95.6	 727	OK
 837	     0	76.1	99.3	 692	OK
 838	     0	72.8	98.4	 709	OK
 839	     0	74.5	99.2	 726	OK
 840	     0	76.5	99.2	 721	OK
 841	     0	76.3	97.4	 704	OK
 842	     0	78.5	98.1	 715	OK
 843	     0	76.8	98.3	 702	OK
 844	     0	75.4	98.5	 721	OK
 845	     0	77.1	101.0	 712	OK
 846	     0	75.6	97.1	 720	OK
 847	     0	74.2	96.2	 711	OK
 848	     0	75.6	96.0	 713	OK
 849	     0	75.5	99.4	 713	OK
 850	     0	74.5	97.2	 694	OK
 851	     0	73.2	95.0	 707	OK
 852	     0	75.6	97.5	 692	OK
 853	     0	74.2	97.8	 709	OK
 854	     0	75.1	97.5	 711	OK
 855	     0	75.3	99.1	 709	OK
 856	     0	75.7	96.9	 693	OK
 857	     0	75.7	97.2	 709	OK
 858	     0	75.4	97.1	 704	OK
 859	     0	76.2	98.6	 705	OK
 860	     0	74.4	99.2	 697	OK
 861	     0	74.9	98.4	 694	OK
 862	     0	76.2	98.9	 698	OK
 863	     0	76.5	98.2	 702	OK
 864	     0	71.6	95.9	 697	OK
 865	     0	75.8	97.6	 712	OK
 866	     0	77.0	98.7	 708	OK
 867	     0	75.0	95.3	 693	OK
 868	     0	77.6	97.9	 712	OK
 869	     0	74.2	97.3	 692	OK
 870	     0	77.7	98.6	 698	OK
 871	     0	75.7	96.9	 702	OK
 872	     0	77.5	97.7	 712	OK
 873	     0	73.5	96.3	 698	OK
 874	     0	75.7	96.8	 701	OK
 875	     0	76.9	99.3	 705	OK
 876	     0	75.7	96.9	 707	OK
 877	     0	75.9	96.6	 697	OK
 878	     0	75.7	97.9	 711	OK
 879	     0	76.1	99.3	 707	OK
 880	     0	74.5	95.0	 708	OK
 881	     0	76.9	100.3	 696	OK
 882	     0	75.3	97.9	 715	OK
 883	     0	75.4	96.6	 704	OK
 884	     0	74.8	97.2	 702	OK
 885	     0	76.7	101.0	 711	OK
 886	     0	78.6	99.0	 712	OK
 887	     0	79.1	100.0	 714	OK
 888	     0	77.8	98.6	 723	OK
 889	     0	77.6	98.5	 727	OK
 890	     0	77.7	98.3	 728	OK
 891	     0	76.3	99.0	 718	OK
 892	     0	76.6	99.6	 734	OK
 893	     0	77.1	100.2	 735	OK
 894	     0	80.6	102.3	 722	OK
 895	     0	75.1	99.1	 736	OK
 896	     0	77.1	96.8	 752	OK
 897	     0	71.3	94.3	 755	OK
 898	     0	72.7	98.6	 746	OK
 899	     0	73.1	94.5	 752	OK
 900	     0	73.9	93.6	 746	OK
 901	     0	72.9	95.2	 738	OK
 902	     0	71.5	95.0	 765	OK
 903	     0	74.3	96.0	 744	OK
 904	     0	74.6	94.7	 734	OK
 905	     0	74.6	96.3	 744	OK
 906	     0	74.3	95.7	 762	OK
 907	     0	70.6	93.1	 747	OK
 908	     0	75.3	99.2	 726	OK
 909	     0	74.0	96.7	 743	OK
 910	     0	73.4	93.4	 740	OK
 911	     0	74.9	97.5	 741	OK
 912	     0	73.7	95.8	 729	OK
 913	     0	71.6	93.8	 752	OK
 914	     0	74.7	96.7	 742	OK
 915	     0	73.9	96.4	 754	OK
 916	     0	72.7	95.6	 743	OK
 917	     0	73.6	94.6	 743	OK
 918	     0	71.9	92.1	 730	OK
 919	     0	71.8	92.6	 734	OK
 920	     0	72.6	93.5	 734	OK
 921	     0	70.7	92.7	 734	OK
 922	     0	72.0	95.9	 742	OK
 923	     0	72.3	94.8	 720	OK
 924	     0	73.5	96.4	 742	OK
 925	     0	73.0	94.3	 746	OK
 926	     0	72.6	95.4	 733	OK
 927	     0	72.2	94.5	 741	OK
 928	     0	73.5	94.3	 736	OK
 929	     0	73.2	97.0	 741	OK
 930	     0	72.7	95.7	 742	OK
 931	     0	74.9	98.7	 752	OK
 932	     0	72.1	94.2	 735	OK
 933	     0	72.5	95.7	 747	OK
 934	     0	74.0	95.3	 727	OK
 935	     0	76.5	98.0	 729	OK
 936	     0	72.7	93.9	 750	OK
 937	     0	73.3	93.2	 749	OK
 938	     0	70.6	93.8	 748	OK
 939	     0	73.8	96.3	 751	OK
 940	     0	71.4	92.8	 743	OK
 941	     0	71.9	94.5	 758	OK
 942	     0	70.9	91.7	 744	OK
 943	     0	72.5	96.5	 768	OK
 944	     0	71.9	93.9	 737	OK
 945	     0	70.5	92.6	 755	OK
 946	     0	72.6	96.4	 734	OK
 947	     0	72.1	94.4	 740	OK
 948	     0	71.7	96.6	 763	OK
 949	     0	74.0	96.2	 759	OK
 950	     0	75.1	95.9	 747	OK
 951	     0	72.4	94.4	 756	OK
 952	     0	72.6	94.2	 743	OK
 953	     0	74.7	96.3	 763	OK
 954	     0	72.1	95.9	 753	OK
 955	     0	73.5	94.3	 766	OK
 956	     0	73.1	94.3	 724	OK
 957	     0	73.6	96.4	 732	OK
 958	     0	74.2	96.9	 735	OK
 959	     0	73.9	97.7	 733	OK
 960	     0	73.2	94.0	 733	OK
 961	     0	74.4	97.8	 728	OK
 962	     0	72.9	96.1	 749	OK
 963	     0	69.9	90.9	 738	OK
 964	     0	69.8	93.4	 744	OK
 965	     0	70.0	94.3	 754	OK
 966	     0	73.3	94.6	 734	OK
 967	     0	71.1	94.2	 735	OK
 968	     0	72.1	92.8	 738	OK
 969	     0	73.9	97.6	 749	OK
 970	     0	71.9	93.6	 747	OK
 971	     0	73.1	94.1	 740	OK
 972	     0	71.2	94.7	 740	OK
 973	     0	70.8	94.7	 748	OK
 974	     0	71.8	96.2	 742	OK
 975	     0	71.3	95.4	 752	OK
 976	     0	71.5	94.7	 741	OK
 977	     0	71.7	95.9	 734	OK
 978	     0	71.6	95.9	 739	OK
 979	     0	70.8	93.1	 729	OK
 980	     0	72.6	97.2	 735	OK
 981	     0	72.4	94.4	 748	OK
 982	     0	72.4	97.0	 763	OK
 983	     0	71.0	94.8	 737	OK
 984	     0	70.9	94.7	 735	OK
 985	     0	70.4	91.5	 747	OK
 986	     0	72.5	93.8	 738	OK
 987	     0	71.5	93.2	 734	OK
 988	     0	71.4	92.2	 749	OK
 989	     0	70.4	91.0	 729	OK
 990	     0	74.5	95.5	 751	OK
 991	     0	73.1	94.7	 764	OK
 992	     0	71.5	95.4	 734	OK
 993	     0	73.0	94.4	 747	OK
 994	     0	72.9	92.6	 748	OK
 995	     0	72.9	94.3	 726	OK
 996	     0	71.3	94.1	 752	OK
 997	     0	70.9	93.4	 738	OK
 998	     0	72.8	94.4	 734	OK
 999	     0	71.4	94.3	 723	OK
1000	     0	70.2	93.3	 732	OK
1001	     0	69.5	90.6	 733	OK
1002	     0	71.1	94.2	 741	OK
1003	     0	70.9	94.1	 751	OK
1004	     0	73.0	95.0	 747	OK
1005	     0	69.6	93.0	 735	OK
1006	     0	70.6	92.7	 732	OK
1007	     0	74.4	96.7	 748	OK
1008	     0	71.8	94.5	 739	OK
1009	     0	68.5	90.6	 761	OK
1010	     0	73.2	97.1	 759	OK
1011	     0	72.4	94.1	 746	OK
1012	     0	69.4	92.1	 749	OK
1013	     0	71.6	96.8	 753	OK
1014	     0	73.3	93.3	 745	OK
1015	     0	71.5	93.4	 751	OK
1016	     0	71.6	92.9	 748	OK
1017	     0	71.2	93.8	 746	OK
1018	     0	72.8	95.9	 751	OK
1019	     0	75.2	95.4	 722	OK
1020	     0	75.4	97.2	 737	OK
1021	     0	72.2	95.5	 742	OK
1022	     0	75.7	97.5	 750	OK
1023	     0	72.6	96.0	 767	OK
1024	     0	71.8	93.0	 734	OK
1025	     0	73.5	95.3	 719	OK
1026	     0	72.0	93.1	 736	OK
1027	     0	73.4	93.8	 719	OK
1028	     0	70.0	93.6	 732	OK
1029	     0	73.1	94.6	 710	OK
1030	     0	71.5	92.8	 730	OK
1031	     0	73.7	96.3	 712	OK
1032	     0	71.2	92.4	 730	OK
1033	     0	70.8	93.3	 738	OK
1034	     0	70.8	90.1	 725	OK
1035	     0	70.0	91.6	 721	OK
1036	     0	67.6	89.1	 719	OK
1037	     0	69.3	90.3	 742	OK
1038	     0	70.2	91.5	 720	OK
1039	     0	71.9	92.6	 729	OK
1040	     0	69.6	90.5	 735	OK
1041	     0	73.1	93.6	 737	OK
1042	     0	69.6	90.6	 713	OK
1043	     0	70.6	92.4	 719	OK
1044	     0	72.1	93.0	 710	OK
1045	     0	68.7	90.5	 711	OK
1046	     0	73.9	96.4	 720	OK
1047	     0	72.2	95.7	 720	OK
1048	     0	69.5	92.9	 725	OK
1049	     0	71.8	91.4	 725	OK
1050	     0	70.7	92.9	 708	OK
1051	     0	68.9	91.5	 704	OK
1052	     0	69.7	90.7	 707	OK
1053	     0	70.7	91.4	 703	OK
1054	     0	70.8	93.0	 714	OK
1055	     0	70.2	90.5	 709	OK
1056	     0	72.0	93.7	 719	OK
1057	     0	72.0	91.9	 708	OK
1058	     0	69.7	91.0	 711	OK
1059	     0	71.7	95.3	 726	OK
1060	     0	70.4	92.7	 720	OK
1061	     0	70.5	93.9	 704	OK
1062	     0	74.0	97.0	 702	OK
1063	     0	71.8	94.5	 732	OK
1064	     0	69.4	91.2	 741	OK
1065	     0	71.9	94.0	 743	OK
1066	     0	72.9	96.9	 717	OK
1067	     0	72.5	93.2	 706	OK
1068	     0	71.1	93.9	 726	OK
1069	     0	73.5	97.1	 732	OK
1070	     0	71.4	90.9	 716	OK
1071	     0	71.0	93.1	 728	OK
1072	     0	71.6	95.5	 716	OK
1073	     0	71.0	92.5	 712	OK
1074	     0	68.7	90.9	 739	OK
1075	     0	70.9	93.6	 729	OK
1076	     0	71.5	93.7	 724	OK
1077	     0	74.1	94.8	 733	OK
1078	     0	71.3	93.7	 728	OK
1079	     0	71.0	92.9	 726	OK
1080	     0	72.8	93.3	 739	OK
1081	     0	71.6	93.5	 753	OK
1082	     0	72.1	94.6	 729	OK
1083	     0	71.9	95.6	 734	OK
1084	     0	73.0	95.3	 730	OK
1085	     0	70.2	93.2	 729	OK
1086	     0	72.5	92.8	 728	OK
1087	     0	71.6	94.9	 744	OK
1088	     0	75.1	96.1	 744	OK
1089	     0	71.0	94.3	 725	OK
1090	     0	72.3	92.1	 735	OK
1091	     0	70.4	91.8	 739	OK
1092	     0	68.0	89.5	 743	OK
1093	     0	72.6	93.7	 719	OK
1094	     0	69.5	92.4	 725	OK
1095	     0	72.3	94.8	 733	OK
1096	     0	70.9	93.7	 759	OK
1097	     0	71.2	93.7	 713	OK
1098	     0	70.1	93.8	 724	OK
1099	     0	70.7	92.7	 728	OK
1100	     0	71.5	94.8	 747	OK
1101	     0	73.4	94.3	 721	OK
1102	     0	71.5	95.7	 724	OK
1103	     0	71.6	91.1	 719	OK
1104	     0	70.4	94.2	 732	OK
1105	     0	73.2	95.1	 728	OK
1106	     0	69.7	90.1	 727	OK
1107	     0	74.1	95.1	 725	OK
1108	     0	70.9	93.3	 728	OK
1109	     0	72.8	94.0	 730	OK
1110	     0	71.2	93.4	 734	OK
1111	     0	71.2	91.9	 742	OK
1112	     0	71.3	93.0	 736	OK
1113	     0	73.7	96.3	 726	OK
1114	     0	72.5	95.5	 758	OK
1115	     0	73.9	96.7	 726	OK
1116	     0	72.9	93.9	 727	OK
1117	     0	70.0	92.0	 744	OK
1118	     0	70.3	92.4	 725	OK
1119	     0	71.6	93.4	 733	OK
1120	     0	70.3	94.3	 757	OK
1121	     0	71.4	94.0	 735	OK
1122	     0	70.2	92.6	 726	OK
1123	     0	70.3	93.0	 724	OK
1124	     0	70.9	93.4	 744	OK
1125	     0	73.3	94.5	 734	OK
1126	     0	72.0	93.2	 741	OK
1127	     0	72.5	94.2	 718	OK
1128	     0	70.2	91.9	 737	OK
1129	     0	74.7	96.6	 733	OK
1130	     0	70.9	93.2	 727	OK
1131	     0	71.0	93.2	 734	OK
1132	     0	69.6	90.5	 723	OK
1133	     0	71.1	92.2	 713	OK
1134	     0	76.9	96.7	 738	OK
1135	     0	71.1	93.3	 733	OK
1136	     0	71.0	94.9	 734	OK
1137	     0	72.4	96.1	 720	OK
1138	     0	70.4	91.5	 737	OK
1139	     0	72.7	96.1	 727	OK
1140	     0	73.5	93.3	 724	OK
1141	     0	70.2	91.1	 742	OK
1142	     0	72.2	95.6	 727	OK
1143	     0	69.9	93.4	 727	OK
1144	     0	71.6	92.9	 731	OK
1145	     0	73.1	94.0	 720	OK
1146	     0	73.2	93.6	 745	OK
1147	     0	75.2	94.3	 718	OK
1148	     0	73.6	94.1	 726	OK
1149	     0	72.7	96.4	 732	OK
1150	     0	74.1	95.2	 726	OK
1151	     0	73.9	95.9	 745	OK
1152	     0	66.9	89.1	 794	OK
1153	     0	68.2	90.6	 772	OK
1154	     0	67.2	89.5	 785	OK
1155	     0	64.8	87.2	 769	OK
1156	     0	66.8	88.9	 776	OK
1157	     0	70.0	93.5	 788	OK
1158	     0	65.0	89.3	 769	OK
1159	     0	64.7	88.5	 772	OK
1160	     0	67.9	90.2	 765	OK
1161	     0	67.0	90.6	 790	OK
1162	     0	67.0	89.5	 790	OK
1163	     0	68.6	89.6	 780	OK
1164	     0	67.1	89.5	 765	OK
1165	     0	65.8	87.4	 765	OK
1166	     0	66.4	89.3	 790	OK
1167	     0	64.4	86.4	 770	OK
1168	     0	68.0	89.9	 783	OK
1169	     0	65.6	87.8	 769	OK
1170	     0	65.4	87.0	 781	OK
1171	     0	65.0	87.7	 782	OK
1172	     0	65.9	90.4	 788	OK
1173	     0	66.2	89.0	 762	OK
1174	     0	64.8	88.6	 764	OK
1175	     0	68.2	90.7	 772	OK
1176	     0	66.8	89.7	 759	OK
1177	     0	65.3	89.7	 773	OK
1178	     0	66.5	89.5	 780	OK
1179	     0	68.3	90.4	 773	OK
1180	     0	65.1	89.7	 775	OK
1181	     0	67.4	91.5	 766	OK
1182	     0	67.5	89.4	 775	OK
1183	     0	65.2	87.6	 760	OK
1184	     0	66.4	90.7	 775	OK
1185	     0	67.5	88.2	 773	OK
1186	     0	67.4	90.2	 779	OK
1187	     0	66.0	89.1	 762	OK
1188	     0	66.9	88.1	 764	OK
1189	     0	64.6	87.3	 777	OK
1190	     0	66.9	90.6	 782	OK
1191	     0	67.7	89.5	 770	OK
1192	     0	66.3	88.9	 774	OK
1193	     0	66.5	91.3	 785	OK
1194	     0	65.7	86.6	 771	OK
1195	     0	66.1	89.0	 768	OK
1196	     0	66.4	87.2	 778	OK
1197	     0	67.4	89.5	 780	OK
1198	     0	65.6	89.3	 777	OK
1199	     0	66.8	90.1	 784	OK
1200	     0	66.4	88.0	 779	OK
1201	     0	66.7	89.5	 764	OK
1202	     0	68.8	91.3	 774	OK
1203	     0	68.0	90.6	 781	OK
1204	     0	67.3	91.4	 778	OK
1205	     0	67.1	88.8	 769	OK
1206	     0	65.2	87.0	 759	OK
1207	     0	66.9	90.4	 772	OK
1208	     0	67.3	89.6	 777	OK
1209	     0	70.8	94.5	 768	OK
1210	     0	64.0	87.2	 771	OK
1211	     0	68.8	92.6	 796	OK
1212	     0	68.7	91.8	 788	OK
1213	     0	68.7	90.7	 767	OK
1214	     0	68.8	89.7	 796	OK
1215	     0	68.8	91.5	 778	OK
1216	     0	71.8	93.1	 782	OK
1217	     0	68.5	92.0	 769	OK
1218	     0	71.3	93.8	 768	OK
1219	     0	68.0	92.2	 780	OK
1220	     0	68.7	90.5	 772	OK
1221	     0	70.2	94.2	 778	OK
1222	     0	66.3	89.5	 766	OK
1223	     0	69.2	92.4	 754	OK
1224	     0	68.2	90.7	 758	OK
1225	     0	67.8	91.9	 767	OK
1226	     0	68.4	89.8	 772	OK
1227	     0	65.0	89.3	 764	OK
1228	     0	70.0	92.5	 772	OK
1229	     0	70.6	94.6	 784	OK
1230	     0	70.1	91.1	 778	OK
1231	     0	71.2	93.1	 761	OK
1232	     0	67.9	90.2	 768	OK
1233	     0	68.9	91.1	 756	OK
1234	     0	68.3	88.7	 773	OK
1235	     0	64.9	88.8	 778	OK
1236	     0	68.1	90.2	 770	OK
1237	     0	68.5	92.7	 779	OK
1238	     0	67.3	91.3	 758	OK
1239	     0	67.2	88.8	 758	OK
1240	     0	68.5	90.9	 753	OK
1241	     0	69.6	92.4	 757	OK
1242	     0	68.0	90.4	 774	OK
1243	     0	69.6	91.7	 779	OK
1244	     0	67.9	90.6	 763	OK
1245	     0	69.2	90.4	 775	OK
1246	     0	66.8	89.7	 748	OK
1247	     0	68.4	88.9	 759	OK
1248	     0	68.6	91.8	 758	OK
1249	     0	67.1	90.5	 736	OK
1250	     0	68.4	91.0	 766	OK
1251	     0	66.9	91.2	 738	OK
1252	     0	66.7	88.9	 758	OK
1253	     0	67.7	91.7	 741	OK
1254	     0	69.8	91.9	 761	OK
1255	     0	67.5	89.0	 741	OK
1256	     0	70.0	92.1	 741	OK
1257	     0	65.9	87.0	 751	OK
1258	     0	65.9	89.3	 755	OK
1259	     0	67.9	89.0	 757	OK
1260	     0	71.4	94.7	 755	OK
1261	     0	70.4	90.6	 758	OK
1262	     0	69.3	91.6	 745	OK
1263	     0	71.4	92.9	 750	OK
1264	     0	68.5	91.2	 754	OK
1265	     0	69.2	90.3	 767	OK
1266	     0	68.3	91.3	 773	OK
1267	     0	70.4	92.3	 750	OK
1268	     0	68.9	92.6	 747	OK
1269	     0	68.1	91.5	 762	OK
1270	     0	69.6	90.5	 727	OK
1271	     0	70.4	92.6	 748	OK
1272	     0	69.4	90.2	 748	OK
1273	     0	68.4	92.3	 754	OK
1274	     0	70.7	93.8	 753	OK
1275	     0	69.6	91.0	 754	OK
1276	     0	70.9	91.5	 746	OK
1277	     0	69.3	92.0	 755	OK
1278	     0	70.4	91.9	 746	OK
1279	     0	69.3	92.5	 747	OK
1280	  4000	74.2	89.6	 799	high noise
1281	     0	72.4	92.6	 758	OK
1282	     0	73.8	96.3	 741	OK
1283	     0	73.6	93.7	 732	OK
1284	     0	73.9	94.0	 718	OK
1285	     0	71.7	92.7	 722	OK
1286	     0	71.0	90.7	 746	OK
1287	     0	74.9	94.8	 737	OK
1288	     0	74.2	97.8	 717	OK
1289	     0	72.1	91.7	 731	OK
1290	     0	72.8	93.8	 731	OK
1291	     0	71.9	93.4	 739	OK
1292	     0	73.7	95.5	 730	OK
1293	     0	72.3	92.5	 726	OK
1294	     0	73.3	95.9	 731	OK
1295	     0	73.0	95.1	 731	OK
1296	     0	71.6	93.2	 727	OK
1297	     0	70.5	94.2	 736	OK
1298	     0	70.7	92.6	 725	OK
1299	     0	69.7	91.3	 729	OK
1300	     0	71.8	90.4	 739	OK
1301	     0	72.5	92.7	 744	OK
1302	     0	73.8	93.6	 734	OK
1303	     0	71.9	93.3	 726	OK
1304	     0	71.0	92.8	 735	OK
1305	     0	73.0	93.6	 741	OK
1306	     0	69.3	89.7	 736	OK
1307	     0	70.3	91.4	 757	OK
1308	     0	69.6	91.2	 738	OK
1309	     0	69.3	92.0	 731	OK
1310	     0	71.7	94.0	 736	OK
1311	     0	73.4	96.2	 726	OK
1312	     0	69.7	90.6	 729	OK
1313	     0	73.8	94.9	 735	OK
1314	     0	71.5	90.6	 735	OK
1315	     0	70.2	91.0	 730	OK
1316	     0	71.7	91.9	 744	OK
1317	     0	72.2	94.2	 750	OK
1318	     0	72.7	95.7	 732	OK
1319	     0	71.0	91.3	 725	OK
1320	     0	72.4	92.3	 734	OK
1321	     0	70.7	92.0	 736	OK
1322	     0	71.4	91.4	 739	OK
1323	     0	71.4	91.0	 751	OK
1324	     0	72.3	93.2	 760	OK
1325	     0	71.6	94.5	 766	OK
1326	     0	72.3	93.9	 730	OK
1327	     0	72.5	93.2	 734	OK
1328	     0	71.3	93.3	 743	OK
1329	     0	70.7	91.7	 744	OK
1330	     0	73.0	91.7	 741	OK
1331	     0	72.1	93.0	 746	OK
1332	     0	69.8	91.7	 765	OK
1333	     0	71.3	93.4	 742	OK
1334	     0	69.3	92.4	 744	OK
1335	     0	70.8	93.6	 765	OK
1336	     0	72.3	94.0	 754	OK
1337	     0	75.7	98.2	 749	OK
1338	     0	71.9	94.5	 747	OK
1339	     0	72.2	92.0	 754	OK
1340	     0	73.5	96.4	 728	OK
1341	     0	72.9	92.7	 744	OK
1342	     0	73.3	95.1	 724	OK
1343	     0	71.9	94.6	 729	OK
1344	     0	72.2	92.9	 744	OK
1345	     0	71.0	93.0	 764	OK
1346	     0	72.8	93.3	 745	OK
1347	     0	72.9	95.1	 760	OK
1348	     0	71.5	93.7	 753	OK
1349	     0	72.7	92.7	 743	OK
1350	     0	71.3	91.5	 755	OK
1351	     0	72.9	93.7	 733	OK
1352	     0	72.0	93.6	 733	OK
1353	     0	71.3	93.0	 731	OK
1354	     0	72.5	95.6	 764	OK
1355	     0	70.1	90.2	 733	OK
1356	     0	68.3	89.2	 729	OK
1357	     0	69.8	92.5	 739	OK
1358	     0	71.4	93.2	 749	OK
1359	     0	69.3	91.6	 748	OK
1360	     0	68.2	89.0	 739	OK
1361	     0	70.7	91.0	 749	OK
1362	     0	72.5	92.0	 753	OK
1363	     0	70.4	93.9	 743	OK
1364	     0	72.9	95.8	 743	OK
1365	     0	70.7	91.2	 744	OK
1366	     0	69.2	90.9	 744	OK
1367	     0	69.3	90.7	 757	OK
1368	     0	72.7	92.6	 727	OK
1369	     0	71.3	93.3	 731	OK
1370	     0	69.9	91.4	 740	OK
1371	     0	71.8	92.6	 743	OK
1372	     0	68.8	91.5	 746	OK
1373	     0	70.2	91.5	 745	OK
1374	     0	68.5	91.0	 738	OK
1375	     0	70.9	92.3	 746	OK
1376	     0	69.2	92.0	 735	OK
1377	     0	72.3	92.5	 730	OK
1378	     0	69.7	90.3	 745	OK
1379	     0	71.2	93.7	 747	OK
1380	     0	71.3	91.3	 758	OK
1381	     0	69.1	89.7	 742	OK
1382	     0	70.7	91.5	 744	OK
1383	     0	70.2	92.1	 734	OK
1384	     0	71.1	95.2	 758	OK
1385	     0	68.6	91.1	 724	OK
1386	     0	70.5	93.0	 734	OK
1387	     0	71.8	96.4	 774	OK
1388	     0	72.4	95.3	 743	OK
1389	     0	70.4	90.9	 736	OK
1390	     0	71.4	94.5	 755	OK
1391	     0	72.3	92.0	 744	OK
1392	     0	70.8	93.8	 758	OK
1393	     0	70.3	90.2	 748	OK
1394	     0	71.6	93.7	 733	OK
1395	     0	69.6	90.7	 761	OK
