#chan	code	gain	vt50	innse	comment
 698	     0	72.6	98.5	 716	OK
 699	     0	71.6	98.7	 715	OK
 700	     0	72.7	97.5	 712	OK
 701	     0	72.9	98.8	 713	OK
 702	     0	74.0	100.0	 708	OK
 703	     0	73.9	100.1	 729	OK
 704	     0	73.2	101.5	 687	OK
 705	     0	71.6	99.2	 722	OK
 706	     0	70.8	96.7	 726	OK
 707	     0	72.9	99.1	 714	OK
 708	     0	74.5	100.4	 689	OK
 709	     0	70.0	96.7	 699	OK
 710	     0	72.4	98.1	 707	OK
 711	     0	71.6	99.2	 692	OK
 712	     0	73.2	99.1	 706	OK
 713	     0	72.4	98.8	 709	OK
 714	     0	72.7	98.5	 698	OK
 715	     0	71.3	97.0	 690	OK
 716	     0	71.4	98.8	 690	OK
 717	     0	72.5	100.9	 709	OK
 718	     0	72.3	97.9	 692	OK
 719	     0	72.6	98.5	 698	OK
 720	     0	69.8	97.2	 704	OK
 721	     0	71.3	97.6	 711	OK
 722	     0	70.9	97.0	 692	OK
 723	     0	70.9	98.5	 693	OK
 724	     0	72.4	100.6	 705	OK
 725	     0	72.4	99.8	 696	OK
 726	     0	71.6	98.6	 697	OK
 727	     0	74.5	100.3	 701	OK
 728	     0	73.7	98.1	 697	OK
 729	     0	74.9	101.2	 683	OK
 730	     0	73.1	98.5	 712	OK
 731	     0	71.8	97.9	 679	OK
 732	     0	74.9	100.3	 684	OK
 733	     0	72.1	97.8	 679	OK
 734	     0	71.6	100.6	 679	OK
 735	     0	70.2	98.8	 701	OK
 736	     0	70.2	96.8	 672	OK
 737	     0	72.3	98.7	 705	OK
 738	     0	75.5	100.7	 692	OK
 739	     0	73.3	101.0	 684	OK
 740	     0	74.6	99.8	 687	OK
 741	     0	70.9	98.6	 695	OK
 742	     0	72.0	98.3	 692	OK
 743	     0	72.4	99.9	 687	OK
 744	     0	71.5	97.6	 687	OK
 745	     0	74.7	100.1	 691	OK
 746	     0	72.5	98.8	 697	OK
 747	     0	74.6	100.2	 701	OK
 748	     0	71.5	97.6	 703	OK
 749	     0	72.9	97.5	 685	OK
 750	     0	70.1	99.6	 717	OK
 751	     0	76.2	99.7	 685	OK
 752	     0	71.0	98.8	 702	OK
 753	     0	74.2	98.8	 676	OK
 754	     0	73.6	100.1	 713	OK
 755	     0	72.9	99.4	 700	OK
 756	     0	74.2	100.8	 729	OK
 757	     0	75.6	102.1	 720	OK
 758	     0	72.7	99.8	 704	OK
 759	     0	73.2	101.0	 708	OK
 760	     0	76.1	103.6	 722	OK
 761	     0	74.6	100.0	 719	OK
 762	     0	74.1	100.4	 706	OK
 763	     0	72.6	99.0	 718	OK
 764	     0	74.3	101.7	 694	OK
 765	     0	71.3	98.7	 699	OK
 766	     0	72.2	101.5	 721	OK
 767	     0	74.4	99.7	 696	OK
 768	     0	79.1	105.1	 708	OK
 769	     0	79.5	106.0	 730	OK
 770	     0	82.0	106.3	 722	OK
 771	     0	80.1	107.9	 731	OK
 772	     0	80.8	107.2	 719	OK
 773	     0	82.7	106.3	 727	OK
 774	     0	77.6	102.7	 716	OK
 775	     0	79.3	105.6	 701	OK
 776	     0	81.1	109.2	 722	OK
 777	     0	77.7	103.8	 724	OK
 778	     0	80.3	103.2	 721	OK
 779	     0	78.1	104.8	 730	OK
 780	     0	77.8	105.0	 718	OK
 781	     0	77.5	104.9	 714	OK
 782	     0	78.8	105.4	 731	OK
 783	     0	81.1	106.7	 727	OK
 784	     0	79.0	105.3	 710	OK
 785	     0	78.8	105.2	 724	OK
 786	     0	80.2	105.1	 709	OK
 787	     0	77.8	102.7	 723	OK
 788	     0	80.1	103.9	 724	OK
 789	     0	79.7	103.4	 692	OK
 790	     0	78.7	105.1	 725	OK
 791	     0	78.7	106.1	 728	OK
 792	     0	78.5	105.7	 712	OK
 793	     0	79.2	106.4	 701	OK
 794	     0	77.6	104.4	 708	OK
 795	     0	79.3	105.9	 702	OK
 796	     0	76.3	103.6	 710	OK
 797	     0	77.8	104.2	 712	OK
 798	     0	79.0	104.9	 711	OK
 799	     0	80.3	107.0	 712	OK
 800	     0	77.1	100.4	 712	OK
 801	     0	81.5	106.1	 721	OK
 802	     0	82.2	105.7	 714	OK
 803	     0	77.1	104.5	 722	OK
 804	     0	80.4	105.3	 716	OK
 805	     0	78.6	104.6	 718	OK
 806	     0	79.0	105.6	 708	OK
 807	     0	81.1	110.4	 750	OK
 808	     0	79.3	103.8	 724	OK
 809	     0	81.2	105.5	 723	OK
 810	     0	81.4	104.1	 713	OK
 811	     0	79.3	103.3	 728	OK
 812	     0	81.7	109.1	 729	OK
 813	     0	80.7	103.8	 690	OK
 814	     0	79.2	106.4	 719	OK
 815	     0	80.9	105.4	 717	OK
 816	     0	78.6	104.2	 730	OK
 817	     0	77.6	105.0	 714	OK
 818	     0	78.0	105.2	 711	OK
 819	     0	80.9	106.4	 718	OK
 820	     0	79.6	106.4	 716	OK
 821	     0	78.6	105.2	 693	OK
 822	     0	79.0	107.7	 728	OK
 823	     0	76.4	103.2	 703	OK
 824	     0	79.6	103.1	 723	OK
 825	     0	79.4	108.6	 696	OK
 826	     0	78.7	105.9	 728	OK
 827	     0	77.3	104.3	 687	OK
 828	     0	79.8	106.1	 710	OK
 829	     0	80.0	106.2	 717	OK
 830	     0	80.0	107.1	 725	OK
 831	     0	78.6	104.4	 709	OK
 832	     0	81.1	106.5	 688	OK
 833	     0	80.7	107.8	 719	OK
 834	     0	78.2	105.8	 694	OK
 835	     0	75.8	101.9	 716	OK
 836	     0	78.0	102.7	 681	OK
 837	     0	80.2	106.3	 699	OK
 838	     0	79.0	107.4	 712	OK
 839	     0	79.0	106.0	 711	OK
 840	     0	77.1	103.9	 689	OK
 841	     0	78.4	104.8	 693	OK
 842	     0	77.5	106.7	 716	OK
 843	     0	77.1	103.0	 683	OK
 844	     0	78.5	104.4	 695	OK
 845	     0	78.3	105.4	 715	OK
 846	     0	77.7	101.5	 676	OK
 847	     0	78.3	104.7	 684	OK
 848	     0	76.3	104.3	 691	OK
 849	     0	78.6	107.6	 706	OK
 850	     0	78.4	102.7	 679	OK
 851	     0	77.6	105.4	 703	OK
 852	     0	75.2	100.5	 688	OK
 853	     0	76.0	103.3	 691	OK
 854	     0	74.7	101.9	 694	OK
 855	     0	76.7	102.7	 694	OK
 856	     0	77.0	102.1	 675	OK
 857	     0	75.7	101.7	 691	OK
 858	     0	76.9	101.2	 686	OK
 859	     0	79.0	104.7	 689	OK
 860	     0	76.8	103.6	 685	OK
 861	     0	79.2	104.6	 700	OK
 862	     0	76.5	103.0	 698	OK
 863	     0	77.0	104.2	 695	OK
 864	     0	77.6	103.7	 667	OK
 865	     0	76.1	106.2	 683	OK
 866	     0	78.5	105.7	 685	OK
 867	     0	76.8	101.6	 674	OK
 868	     0	75.6	102.2	 675	OK
 869	     0	79.5	104.8	 696	OK
 870	     0	76.3	102.5	 701	OK
 871	     0	76.2	100.2	 679	OK
 872	     0	77.3	103.4	 692	OK
 873	     0	77.4	101.7	 663	OK
 874	     0	78.9	105.6	 677	OK
 875	     0	76.7	103.4	 665	OK
 876	     0	76.0	102.9	 681	OK
 877	     0	76.9	104.4	 681	OK
 878	     0	77.8	105.6	 685	OK
 879	     0	75.9	100.7	 665	OK
 880	     0	77.8	105.6	 687	OK
 881	     0	78.9	105.8	 672	OK
 882	     0	77.9	103.3	 677	OK
 883	     0	76.5	102.6	 679	OK
 884	     0	77.6	104.3	 670	OK
 885	     0	78.1	104.1	 660	OK
 886	     0	79.1	103.7	 688	OK
 887	     0	76.9	100.8	 669	OK
 888	     0	77.2	104.7	 686	OK
 889	     0	77.0	104.6	 662	OK
 890	     0	78.4	102.8	 673	OK
 891	     0	76.8	102.3	 682	OK
 892	     0	79.5	108.5	 679	OK
 893	     0	77.5	105.4	 674	OK
 894	     0	78.5	103.8	 678	OK
 895	     0	79.6	104.4	 702	OK
 896	     0	80.1	104.0	 724	OK
 897	     0	80.0	105.9	 711	OK
 898	     0	79.4	104.5	 717	OK
 899	     0	78.8	104.7	 720	OK
 900	     0	77.8	103.8	 720	OK
 901	     0	77.7	105.8	 703	OK
 902	     0	76.3	105.7	 704	OK
 903	     0	78.6	104.6	 708	OK
 904	     0	77.6	102.0	 704	OK
 905	     0	78.1	106.3	 716	OK
 906	     0	80.7	104.9	 709	OK
 907	     0	79.7	106.8	 693	OK
 908	     0	79.1	104.4	 712	OK
 909	     0	77.3	100.3	 700	OK
 910	     0	79.3	105.3	 716	OK
 911	     0	78.2	104.6	 701	OK
 912	     0	77.7	101.4	 706	OK
 913	     0	77.1	103.2	 686	OK
 914	     0	78.2	103.8	 702	OK
 915	     0	78.5	102.0	 690	OK
 916	     0	79.4	104.4	 711	OK
 917	     0	79.5	104.0	 695	OK
 918	     0	78.4	103.1	 695	OK
 919	     0	80.5	105.2	 677	OK
 920	     0	81.8	108.8	 708	OK
 921	     0	77.2	104.9	 696	OK
 922	     0	79.4	106.2	 715	OK
 923	     0	78.2	103.5	 695	OK
 924	     0	79.4	107.1	 706	OK
 925	     0	81.6	105.4	 707	OK
 926	     0	79.4	105.0	 712	OK
 927	     0	77.1	102.8	 705	OK
 928	     0	78.4	104.0	 708	OK
 929	     0	80.2	109.3	 698	OK
 930	     0	78.2	106.0	 713	OK
 931	     0	81.5	107.9	 714	OK
 932	     0	78.7	105.0	 724	OK
 933	     0	77.9	106.7	 717	OK
 934	     0	79.6	106.8	 707	OK
 935	     0	79.4	103.3	 696	OK
 936	     0	77.1	103.4	 701	OK
 937	     0	77.9	103.1	 681	OK
 938	     0	80.3	106.2	 698	OK
 939	     0	80.1	106.9	 707	OK
 940	     0	77.7	104.1	 697	OK
 941	     0	77.2	104.8	 716	OK
 942	     0	76.1	101.9	 713	OK
 943	     0	80.3	106.1	 695	OK
 944	     0	77.5	101.7	 694	OK
 945	     0	77.6	103.8	 699	OK
 946	     0	81.4	106.7	 692	OK
 947	     0	79.6	105.1	 692	OK
 948	     0	77.4	106.0	 708	OK
 949	     0	76.4	102.8	 690	OK
 950	     0	80.2	105.4	 698	OK
 951	     0	80.6	104.8	 688	OK
 952	     0	76.8	102.4	 683	OK
 953	     0	75.9	103.7	 690	OK
 954	     0	77.0	105.8	 714	OK
 955	     0	78.1	103.0	 706	OK
 956	     0	78.0	103.7	 694	OK
 957	     0	80.1	106.6	 701	OK
 958	     0	80.4	109.9	 693	OK
 959	     0	80.2	106.7	 709	OK
 960	     0	78.5	107.0	 671	OK
 961	     0	80.5	107.0	 695	OK
 962	     0	79.2	108.0	 677	OK
 963	     0	79.6	106.6	 700	OK
 964	     0	77.4	103.1	 692	OK
 965	     0	79.8	106.0	 679	OK
 966	     0	77.6	106.5	 686	OK
 967	     0	78.6	102.7	 687	OK
 968	     0	78.1	105.9	 701	OK
 969	     0	79.3	103.9	 703	OK
 970	     0	78.7	107.7	 699	OK
 971	     0	79.6	104.4	 683	OK
 972	     0	77.1	103.2	 708	OK
 973	     0	79.3	105.8	 698	OK
 974	     0	79.2	105.3	 712	OK
 975	     0	77.7	105.0	 695	OK
 976	     0	77.3	104.2	 683	OK
 977	     0	81.1	109.3	 699	OK
 978	     0	77.8	105.6	 702	OK
 979	     0	79.7	107.9	 720	OK
 980	     0	79.4	107.2	 713	OK
 981	     0	80.6	107.2	 703	OK
 982	     0	76.5	104.2	 694	OK
 983	     0	78.2	106.1	 695	OK
 984	     0	78.8	106.5	 708	OK
 985	     0	78.6	103.8	 712	OK
 986	     0	77.0	105.5	 722	OK
 987	     0	78.7	105.9	 693	OK
 988	     0	79.3	107.1	 721	OK
 989	     0	80.2	107.4	 705	OK
 990	     0	78.1	103.4	 719	OK
 991	     0	80.3	107.1	 713	OK
 992	     0	78.8	106.2	 720	OK
 993	     0	78.3	106.4	 711	OK
 994	     0	81.1	108.4	 713	OK
 995	     0	79.8	104.1	 696	OK
 996	     0	77.4	104.4	 708	OK
 997	     0	80.2	105.7	 727	OK
 998	     0	78.6	105.5	 718	OK
 999	     0	78.4	105.9	 682	OK
1000	     0	77.2	103.5	 714	OK
1001	     0	78.5	104.8	 697	OK
1002	     0	79.8	104.3	 721	OK
1003	     0	77.3	105.8	 703	OK
1004	     0	79.1	105.1	 690	OK
1005	     0	77.9	102.2	 703	OK
1006	     0	79.1	103.6	 714	OK
1007	     0	78.4	107.3	 706	OK
1008	     0	79.9	107.2	 722	OK
1009	     0	79.7	107.4	 719	OK
1010	     0	79.6	109.1	 702	OK
1011	     0	78.9	102.9	 712	OK
1012	     0	81.1	106.3	 690	OK
1013	     0	79.0	106.5	 710	OK
1014	     0	80.5	105.2	 696	OK
1015	     0	80.1	104.6	 715	OK
1016	     0	80.0	105.0	 721	OK
1017	     0	80.6	107.0	 714	OK
1018	     0	80.8	106.4	 722	OK
1019	     0	79.8	107.3	 712	OK
1020	     0	81.4	107.2	 717	OK
1021	     0	79.7	106.1	 727	OK
1022	     0	82.1	109.7	 715	OK
1023	     0	80.3	107.8	 720	OK
1024	     0	75.9	104.7	 724	OK
1025	     0	78.7	105.9	 691	OK
1026	     0	76.5	101.7	 708	OK
1027	     0	79.0	105.4	 709	OK
1028	     0	79.7	105.2	 712	OK
1029	     0	77.6	103.2	 687	OK
1030	     0	77.0	104.2	 720	OK
1031	     0	75.3	100.6	 702	OK
1032	     0	76.9	103.0	 713	OK
1033	     0	75.3	101.8	 696	OK
1034	     0	77.3	102.2	 707	OK
1035	     0	76.7	102.0	 706	OK
1036	     0	77.8	105.6	 707	OK
1037	     0	76.8	105.1	 736	OK
1038	     0	75.4	102.6	 706	OK
1039	     0	77.0	102.4	 698	OK
1040	     0	75.3	99.5	 689	OK
1041	     0	76.4	105.5	 704	OK
1042	     0	74.8	100.4	 692	OK
1043	     0	75.2	102.3	 679	OK
1044	     0	78.2	103.3	 697	OK
1045	     0	77.6	106.1	 702	OK
1046	     0	74.2	101.3	 688	OK
1047	     0	75.8	103.2	 701	OK
1048	     0	75.0	102.0	 689	OK
1049	     0	76.4	104.2	 690	OK
1050	     0	76.2	104.2	 699	OK
1051	     0	76.4	104.5	 700	OK
1052	     0	76.9	104.1	 694	OK
1053	     0	74.1	102.4	 682	OK
1054	     0	76.7	105.5	 680	OK
1055	     0	78.6	103.7	 696	OK
1056	     0	76.9	102.4	 691	OK
1057	     0	76.2	102.3	 670	OK
1058	     0	75.9	101.7	 704	OK
1059	     0	76.5	102.6	 688	OK
1060	     0	75.3	104.4	 681	OK
1061	     0	73.4	100.8	 693	OK
1062	     0	78.5	104.4	 674	OK
1063	     0	76.5	103.5	 674	OK
1064	     0	76.6	102.4	 690	OK
1065	     0	76.8	102.9	 687	OK
1066	     0	78.3	105.1	 689	OK
1067	     0	77.4	103.4	 663	OK
1068	     0	74.6	102.6	 693	OK
1069	     0	77.0	104.9	 685	OK
1070	     0	73.7	101.0	 690	OK
1071	     0	78.9	107.6	 692	OK
1072	     0	78.2	102.8	 690	OK
1073	     0	79.7	105.0	 702	OK
1074	     0	76.8	102.1	 692	OK
1075	     0	77.2	105.1	 705	OK
1076	     0	78.0	102.4	 677	OK
1077	     0	77.4	101.0	 685	OK
1078	     0	80.0	106.4	 706	OK
1079	     0	76.5	104.1	 717	OK
1080	     0	78.4	103.5	 691	OK
1081	     0	76.9	105.0	 698	OK
1082	     0	78.8	105.1	 684	OK
1083	     0	78.0	105.4	 704	OK
1084	     0	79.0	106.1	 694	OK
1085	     0	75.1	101.3	 706	OK
1086	     0	77.9	105.3	 690	OK
1087	     0	77.9	104.4	 712	OK
1088	     0	77.5	101.8	 701	OK
1089	     0	80.9	107.2	 704	OK
1090	     0	77.5	107.3	 714	OK
1091	     0	78.6	104.1	 692	OK
1092	     0	76.0	103.4	 706	OK
1093	     0	75.8	103.1	 711	OK
1094	     0	79.7	106.6	 702	OK
1095	     0	79.8	103.3	 685	OK
1096	     0	75.6	100.1	 699	OK
1097	     0	76.7	102.5	 695	OK
1098	     0	76.1	102.0	 713	OK
1099	     0	78.8	105.9	 714	OK
1100	     0	78.3	102.9	 711	OK
1101	     0	77.9	105.5	 718	OK
1102	     0	77.1	102.4	 719	OK
1103	     0	77.2	101.0	 697	OK
1104	     0	76.0	102.9	 710	OK
1105	     0	76.5	104.4	 694	OK
1106	     0	78.4	105.7	 722	OK
1107	     0	78.9	105.6	 699	OK
1108	     0	77.4	102.8	 706	OK
1109	     0	76.1	102.4	 708	OK
1110	     0	78.8	105.4	 724	OK
1111	     0	76.3	104.2	 719	OK
1112	     0	78.4	102.5	 697	OK
1113	     0	78.0	102.3	 710	OK
1114	     0	76.0	101.3	 709	OK
1115	     0	75.6	101.4	 686	OK
1116	     0	80.1	105.5	 700	OK
1117	     0	78.5	103.7	 707	OK
1118	     0	77.9	102.1	 698	OK
1119	     0	78.3	103.8	 708	OK
1120	     0	77.0	102.5	 707	OK
1121	     0	77.3	104.9	 703	OK
1122	     0	77.9	104.0	 707	OK
1123	     0	76.4	102.7	 689	OK
1124	     0	73.9	98.6	 695	OK
1125	     0	78.3	106.6	 715	OK
1126	     0	79.9	106.9	 675	OK
1127	     0	79.3	105.2	 708	OK
1128	     0	77.7	104.2	 683	OK
1129	     0	78.2	104.7	 684	OK
1130	     0	77.4	106.1	 704	OK
1131	     0	77.8	106.1	 701	OK
1132	     0	77.7	104.1	 690	OK
1133	     0	77.7	102.1	 683	OK
1134	     0	77.2	103.5	 686	OK
1135	     0	78.1	103.5	 685	OK
1136	     0	76.5	101.7	 691	OK
1137	     0	74.4	100.5	 690	OK
1138	     0	80.4	104.9	 696	OK
1139	     0	78.6	102.9	 703	OK
1140	     0	76.0	102.4	 684	OK
1141	     0	80.0	105.5	 693	OK
1142	     0	78.0	105.5	 703	OK
1143	     0	76.3	101.1	 695	OK
1144	     0	76.3	102.6	 699	OK
1145	     0	79.0	103.9	 701	OK
1146	     0	79.6	105.8	 684	OK
1147	     0	79.5	106.0	 695	OK
1148	     0	77.6	103.0	 701	OK
1149	     0	78.4	105.5	 694	OK
1150	     0	81.7	107.7	 705	OK
1151	     0	79.5	102.3	 689	OK
1152	     0	81.0	104.7	 744	OK
1153	     0	79.1	104.9	 716	OK
1154	     0	77.9	102.0	 702	OK
1155	     0	81.2	107.1	 710	OK
1156	     0	80.2	108.3	 711	OK
1157	     0	79.2	106.6	 697	OK
1158	     0	78.4	105.3	 715	OK
1159	     0	82.6	110.4	 723	OK
1160	     0	78.6	104.9	 700	OK
1161	     0	79.8	106.6	 699	OK
1162	     0	80.4	107.0	 716	OK
1163	     0	80.5	107.5	 702	OK
1164	     0	77.6	104.3	 700	OK
1165	     0	80.3	109.3	 702	OK
1166	     0	79.3	104.3	 700	OK
1167	     0	78.9	106.5	 700	OK
1168	     0	79.2	105.8	 702	OK
1169	     0	79.0	106.9	 712	OK
1170	     0	81.7	106.3	 699	OK
1171	     0	79.6	107.2	 707	OK
1172	     0	79.4	107.0	 710	OK
1173	     0	80.8	104.9	 701	OK
1174	     0	79.0	105.8	 690	OK
1175	     0	81.8	108.5	 711	OK
1176	     0	77.9	102.7	 715	OK
1177	     0	79.9	107.0	 712	OK
1178	     0	79.7	105.4	 708	OK
1179	     0	80.0	108.2	 685	OK
1180	     0	78.6	103.4	 719	OK
1181	     0	80.9	106.1	 701	OK
1182	     0	78.2	103.8	 718	OK
1183	     0	79.6	105.0	 692	OK
1184	     0	79.8	105.9	 706	OK
1185	     0	80.3	106.7	 717	OK
1186	     0	76.4	102.9	 705	OK
1187	     0	81.4	106.8	 708	OK
1188	     0	79.5	104.2	 709	OK
1189	     0	79.8	104.8	 694	OK
1190	     0	80.0	107.5	 719	OK
1191	     0	75.9	103.6	 725	OK
1192	     0	80.2	105.4	 710	OK
1193	     0	79.6	107.4	 726	OK
1194	     0	78.2	105.1	 703	OK
1195	     0	77.2	104.8	 733	OK
1196	     0	78.2	104.3	 723	OK
1197	     0	77.7	103.3	 729	OK
1198	     0	79.2	106.4	 716	OK
1199	     0	80.0	108.3	 719	OK
1200	     0	76.4	104.3	 718	OK
1201	     0	79.6	106.6	 730	OK
1202	     0	79.0	107.5	 726	OK
1203	     0	81.3	108.7	 729	OK
1204	     0	79.0	104.2	 724	OK
1205	     0	81.8	107.6	 740	OK
1206	     0	78.7	103.1	 718	OK
1207	     0	78.2	104.0	 735	OK
1208	     0	76.6	103.1	 731	OK
1209	     0	78.6	104.9	 716	OK
1210	     0	78.7	106.7	 732	OK
1211	     0	79.2	106.6	 733	OK
1212	     0	80.2	105.5	 737	OK
1213	     0	77.3	103.8	 726	OK
1214	     0	80.4	105.7	 702	OK
1215	     0	82.7	109.2	 705	OK
1216	     0	81.4	108.6	 729	OK
1217	     0	78.6	105.6	 730	OK
1218	     0	79.0	105.0	 717	OK
1219	     0	77.8	102.3	 720	OK
1220	     0	79.7	106.4	 728	OK
1221	     0	77.6	102.5	 719	OK
1222	     0	78.5	103.7	 709	OK
1223	     0	78.6	103.3	 739	OK
1224	     0	76.9	104.8	 739	OK
1225	     0	78.8	105.8	 738	OK
1226	     0	80.5	107.0	 725	OK
1227	     0	75.7	105.1	 725	OK
1228	     0	77.1	104.5	 729	OK
1229	     0	78.2	105.4	 720	OK
1230	     0	78.8	102.5	 725	OK
1231	     0	79.3	103.7	 722	OK
1232	     0	76.6	106.1	 721	OK
1233	     0	79.8	104.9	 694	OK
1234	     0	77.1	104.3	 729	OK
1235	     0	79.4	104.6	 738	OK
1236	     0	80.3	106.5	 721	OK
1237	     0	79.6	105.2	 718	OK
1238	     0	77.8	103.6	 737	OK
1239	     0	77.9	104.7	 719	OK
1240	     0	78.7	105.3	 737	OK
1241	     0	77.1	104.1	 724	OK
1242	     0	77.1	104.8	 729	OK
1243	     0	77.4	103.9	 729	OK
1244	     0	76.7	103.4	 728	OK
1245	     0	80.9	107.9	 720	OK
1246	     0	76.9	100.8	 712	OK
1247	     0	76.2	100.9	 717	OK
1248	     0	75.7	100.8	 706	OK
1249	     0	77.0	106.5	 726	OK
1250	     0	77.1	103.0	 721	OK
1251	     0	76.0	103.5	 720	OK
1252	     0	76.9	101.8	 711	OK
1253	     0	77.1	103.4	 730	OK
1254	     0	78.6	104.8	 706	OK
1255	     0	78.6	104.6	 691	OK
1256	     0	76.5	102.0	 706	OK
1257	     0	77.5	104.0	 717	OK
1258	     0	78.7	103.6	 722	OK
1259	     0	77.2	105.9	 717	OK
1260	     0	74.8	102.8	 732	OK
1261	     0	77.1	101.9	 719	OK
1262	     0	75.9	102.8	 700	OK
1263	     0	77.2	102.9	 723	OK
1264	     0	74.9	101.6	 713	OK
1265	     0	75.7	101.8	 726	OK
1266	     0	79.3	107.3	 715	OK
1267	     0	79.5	106.3	 728	OK
1268	     0	77.8	105.1	 731	OK
1269	     0	81.9	106.3	 708	OK
1270	     0	76.8	102.3	 711	OK
1271	     0	80.0	105.4	 726	OK
1272	     0	76.8	102.4	 718	OK
1273	     0	77.2	103.5	 715	OK
1274	     0	76.8	103.1	 710	OK
1275	     0	75.6	102.6	 730	OK
1276	     0	82.8	110.5	 725	OK
1277	     0	79.3	107.7	 731	OK
1278	     0	81.1	107.0	 714	OK
1279	     0	79.6	106.2	 723	OK
1408	     0	76.7	100.9	 623	OK
1409	     0	74.7	98.6	 620	OK
1410	     0	76.0	102.3	 617	OK
1411	     0	75.5	102.1	 628	OK
1412	     0	74.1	100.6	 609	OK
1413	     0	72.6	100.3	 613	OK
1414	     0	73.2	99.1	 621	OK
1415	     0	74.9	98.7	 614	OK
1416	     0	73.1	98.2	 615	OK
1417	     0	71.4	96.3	 610	OK
1418	     0	71.9	98.5	 606	OK
1419	     0	73.4	96.4	 623	OK
1420	     0	75.8	98.7	 613	OK
1421	     0	73.6	99.4	 615	OK
1422	     0	69.9	95.8	 630	OK
1423	     0	72.9	99.4	 635	OK
1424	     0	73.7	99.7	 625	OK
1425	     0	72.6	100.5	 608	OK
1426	     0	73.1	99.0	 607	OK
1427	     0	71.5	97.8	 607	OK
1428	     0	74.1	99.0	 618	OK
1429	     0	72.0	97.0	 617	OK
1430	     0	74.5	100.5	 602	OK
1431	     0	71.7	98.6	 611	OK
1432	     0	70.2	95.0	 609	OK
1433	     0	71.9	99.0	 611	OK
1434	     0	73.3	99.2	 625	OK
1435	     0	71.2	98.4	 592	OK
1436	     0	73.5	99.7	 605	OK
1437	     0	71.1	95.6	 600	OK
1438	     0	72.7	98.9	 620	OK
1439	     0	73.6	100.1	 612	OK
1440	     0	74.5	99.5	 612	OK
1441	     0	73.9	100.1	 614	OK
1442	     0	75.1	100.9	 593	OK
1443	     0	72.4	97.3	 623	OK
1444	     0	72.6	98.1	 633	OK
1445	     0	70.7	97.6	 619	OK
1446	     0	72.1	97.8	 612	OK
1447	     0	73.4	100.1	 609	OK
1448	     0	74.5	99.2	 621	OK
1449	     0	71.5	97.9	 623	OK
1450	     0	72.2	98.0	 624	OK
1451	     0	71.9	97.4	 628	OK
1452	     0	73.0	98.0	 645	OK
1453	     0	73.5	98.5	 618	OK
1454	     0	73.7	101.0	 651	OK
1455	     0	72.7	99.5	 623	OK
1456	     0	71.4	95.3	 643	OK
1457	     0	73.6	98.4	 625	OK
1458	     0	70.9	99.3	 629	OK
1459	     0	72.7	99.2	 637	OK
1460	     0	73.0	100.2	 629	OK
1461	     0	74.3	99.0	 631	OK
1462	     0	72.1	98.4	 630	OK
1463	     0	70.9	96.1	 619	OK
1464	     0	73.4	99.5	 629	OK
1465	     0	71.6	97.3	 624	OK
1466	     0	73.5	96.5	 640	OK
1467	     0	75.5	103.1	 620	OK
1468	     0	74.6	99.4	 638	OK
1469	     0	72.7	96.9	 630	OK
1470	     0	74.9	101.5	 641	OK
1471	     0	76.7	102.1	 627	OK
1472	     0	73.1	100.2	 632	OK
1473	     0	75.2	101.6	 622	OK
1474	     0	73.4	97.7	 623	OK
1475	     0	73.4	98.2	 629	OK
1476	     0	72.5	98.3	 619	OK
1477	     0	70.5	97.0	 621	OK
1478	     0	73.1	100.8	 621	OK
1479	     0	71.2	98.8	 617	OK
1480	     0	72.5	100.4	 617	OK
1481	     0	72.9	97.0	 619	OK
1482	     0	70.4	97.1	 618	OK
1483	     0	71.9	97.4	 627	OK
1484	     0	71.6	97.9	 627	OK
1485	     0	71.3	96.0	 626	OK
1486	     0	72.5	99.0	 623	OK
1487	     0	71.5	97.6	 622	OK
1488	     0	74.1	99.7	 622	OK
1489	     0	70.5	95.0	 610	OK
1490	     0	69.6	94.0	 610	OK
1491	     0	70.2	95.2	 614	OK
1492	     0	70.0	95.9	 625	OK
1493	     0	70.6	96.8	 630	OK
1494	     0	71.6	96.1	 608	OK
1495	     0	68.3	95.8	 623	OK
1496	     0	71.4	97.2	 616	OK
1497	     0	70.5	94.4	 626	OK
1498	     0	71.0	97.4	 609	OK
1499	     0	69.2	94.5	 633	OK
1500	     0	70.5	96.4	 623	OK
1501	     0	71.0	96.3	 622	OK
1502	     0	70.2	97.2	 616	OK
1503	     0	69.0	95.5	 623	OK
1504	     0	71.0	95.7	 611	OK
1505	     0	71.8	96.4	 607	OK
1506	     0	69.7	95.4	 619	OK
1507	     0	72.0	97.4	 619	OK
1508	     0	69.5	94.5	 614	OK
1509	     0	70.5	97.1	 611	OK
1510	     0	70.3	96.3	 623	OK
1511	     0	71.2	96.5	 622	OK
1512	     0	68.5	95.7	 617	OK
1513	     0	74.4	98.9	 613	OK
1514	     0	71.0	98.7	 610	OK
1515	     0	71.6	96.6	 615	OK
1516	     0	71.6	94.3	 621	OK
1517	     0	71.5	99.0	 612	OK
1518	     0	71.5	96.8	 627	OK
1519	     0	71.6	97.4	 615	OK
1520	     0	71.4	97.1	 613	OK
1521	     0	70.9	96.9	 629	OK
1522	     0	70.6	96.5	 602	OK
1523	     0	72.3	98.2	 615	OK
1524	     0	69.5	93.9	 623	OK
