#chan	code	gain	vt50	innse	comment
 698	     0	77.7	145.6	 747	OK
 699	     0	78.6	146.8	 746	OK
 700	     0	78.0	147.4	 760	OK
 701	     0	77.8	147.3	 765	OK
 702	     0	76.6	143.1	 748	OK
 703	     0	80.5	149.6	 749	OK
 704	     0	81.4	151.7	 761	OK
 705	     0	75.9	143.6	 768	OK
 706	     0	79.7	149.1	 746	OK
 707	     0	78.6	145.5	 748	OK
 708	     0	78.4	145.4	 748	OK
 709	     0	78.8	145.6	 752	OK
 710	     0	78.6	146.4	 762	OK
 711	     0	76.9	141.5	 757	OK
 712	     0	78.8	148.5	 740	OK
 713	     0	78.4	144.6	 765	OK
 714	     0	77.4	145.6	 733	OK
 715	     0	77.5	143.8	 759	OK
 716	     0	77.9	147.7	 755	OK
 717	     0	77.3	141.7	 763	OK
 718	     0	77.5	145.6	 730	OK
 719	     0	77.1	143.6	 754	OK
 720	     0	75.2	142.5	 743	OK
 721	     0	79.1	146.0	 764	OK
 722	     0	78.3	145.4	 760	OK
 723	     0	77.8	145.0	 778	OK
 724	     0	78.7	145.4	 748	OK
 725	     0	78.2	145.9	 766	OK
 726	     0	75.2	139.5	 762	OK
 727	     0	78.1	145.7	 756	OK
 728	     0	77.6	145.7	 764	OK
 729	     0	76.1	143.3	 757	OK
 730	     0	73.3	136.7	 764	OK
 731	     0	78.2	146.8	 755	OK
 732	     0	78.1	144.2	 767	OK
 733	     0	79.0	148.0	 771	OK
 734	     0	78.0	145.8	 752	OK
 735	     0	76.8	143.0	 774	OK
 736	     0	76.0	141.4	 744	OK
 737	     0	78.0	144.7	 765	OK
 738	     0	79.0	147.5	 726	OK
 739	     0	78.3	145.4	 762	OK
 740	     0	79.1	148.0	 749	OK
 741	     0	77.1	144.1	 737	OK
 742	     0	77.1	142.0	 750	OK
 743	     0	76.7	143.3	 753	OK
 744	     0	78.7	144.5	 747	OK
 745	     0	77.3	144.2	 747	OK
 746	     0	78.1	146.3	 750	OK
 747	     0	77.2	144.5	 764	OK
 748	     0	77.4	143.3	 748	OK
 749	     0	77.5	144.3	 744	OK
 750	     0	77.3	142.4	 757	OK
 751	     0	79.5	148.0	 743	OK
 752	     0	76.4	142.5	 756	OK
 753	     0	77.1	142.5	 743	OK
 754	     0	79.3	148.8	 750	OK
 755	     0	77.8	145.5	 753	OK
 756	     0	79.6	148.3	 748	OK
 757	     0	77.0	142.7	 752	OK
 758	     0	77.5	144.2	 747	OK
 759	     0	79.0	145.5	 744	OK
 760	     0	77.9	146.7	 753	OK
 761	     0	78.0	146.3	 759	OK
 762	     0	78.5	147.6	 745	OK
 763	     0	78.6	145.8	 738	OK
 764	     0	80.4	149.5	 763	OK
 765	     0	77.8	144.9	 766	OK
 766	     0	80.1	148.3	 750	OK
 767	     0	78.6	145.1	 774	OK
 768	     0	78.0	147.2	 739	OK
 769	     0	77.0	145.3	 728	OK
 770	     0	76.9	143.7	 747	OK
 771	     0	76.7	145.7	 732	OK
 772	     0	79.3	149.7	 726	OK
 773	     0	77.1	146.3	 743	OK
 774	     0	77.7	147.2	 748	OK
 775	     0	78.7	148.0	 719	OK
 776	     0	78.4	146.5	 737	OK
 777	     0	77.6	144.7	 746	OK
 778	     0	78.5	147.1	 714	OK
 779	     0	78.8	147.2	 722	OK
 780	     0	78.3	144.9	 736	OK
 781	     0	77.1	145.6	 702	OK
 782	     0	76.4	142.3	 743	OK
 783	     0	78.3	148.3	 727	OK
 784	     0	78.6	146.3	 727	OK
 785	     0	77.7	144.0	 721	OK
 786	     0	77.3	143.8	 727	OK
 787	     0	75.9	141.8	 747	OK
 788	     0	77.3	143.7	 721	OK
 789	     0	77.1	145.5	 738	OK
 790	     0	76.2	142.4	 740	OK
 791	     0	77.2	147.4	 731	OK
 792	     0	75.2	142.8	 740	OK
 793	     0	79.5	149.6	 738	OK
 794	     0	75.8	142.0	 734	OK
 795	     0	76.4	143.6	 740	OK
 796	     0	78.6	147.9	 733	OK
 797	     0	78.4	146.4	 726	OK
 798	     0	75.0	141.7	 742	OK
 799	     0	76.2	141.8	 728	OK
 800	     0	76.7	143.7	 719	OK
 801	     0	77.2	145.9	 737	OK
 802	     0	75.9	142.5	 740	OK
 803	     0	76.6	145.1	 719	OK
 804	     0	75.6	140.6	 734	OK
 805	     0	77.0	144.8	 736	OK
 806	     0	76.0	144.1	 739	OK
 807	     0	76.8	145.1	 724	OK
 808	     0	78.1	147.2	 727	OK
 809	     0	77.1	143.9	 725	OK
 810	     0	76.6	144.0	 737	OK
 811	     0	78.7	145.6	 722	OK
 812	     0	77.5	146.5	 740	OK
 813	     0	75.7	142.5	 739	OK
 814	     0	74.1	140.3	 732	OK
 815	     0	73.7	140.6	 734	OK
 816	     0	76.5	143.2	 720	OK
 817	     0	75.1	142.3	 733	OK
 818	     0	77.7	146.9	 738	OK
 819	     0	76.6	144.5	 708	OK
 820	     0	77.8	145.4	 730	OK
 821	     0	78.3	146.3	 739	OK
 822	     0	76.7	144.0	 743	OK
 823	     0	76.9	143.9	 728	OK
 824	     0	76.0	141.6	 735	OK
 825	     0	77.8	147.1	 740	OK
 826	     0	77.5	143.6	 726	OK
 827	     0	77.0	144.3	 719	OK
 828	     0	79.5	148.7	 733	OK
 829	     0	79.7	148.8	 738	OK
 830	     0	78.1	149.0	 724	OK
 831	     0	77.9	144.8	 731	OK
 832	     0	76.4	144.0	 749	OK
 833	     0	78.0	147.5	 721	OK
 834	     0	76.6	144.5	 742	OK
 835	     0	75.9	142.5	 744	OK
 836	     0	77.7	146.1	 723	OK
 837	     0	78.6	149.2	 726	OK
 838	     0	76.9	144.5	 729	OK
 839	     0	76.3	143.1	 738	OK
 840	     0	78.6	149.6	 717	OK
 841	     0	77.1	145.3	 733	OK
 842	     0	78.1	145.6	 727	OK
 843	     0	76.1	143.4	 728	OK
 844	     0	75.5	141.2	 726	OK
 845	     0	76.1	143.8	 724	OK
 846	     0	77.8	145.5	 735	OK
 847	     0	74.8	142.7	 732	OK
 848	     0	75.3	143.4	 720	OK
 849	     0	74.7	141.7	 730	OK
 850	     0	76.1	145.3	 748	OK
 851	     0	77.1	147.3	 737	OK
 852	     0	77.7	146.6	 721	OK
 853	     0	77.4	145.0	 733	OK
 854	     0	75.0	142.1	 744	OK
 855	     0	75.2	140.4	 747	OK
 856	     0	78.4	147.5	 730	OK
 857	     0	76.5	144.7	 716	OK
 858	     0	78.1	146.7	 735	OK
 859	     0	75.7	142.9	 728	OK
 860	     0	76.0	142.2	 750	OK
 861	     0	76.4	143.3	 705	OK
 862	     0	76.5	144.7	 736	OK
 863	     0	76.3	144.4	 737	OK
 864	     0	75.5	145.0	 732	OK
 865	     0	76.3	145.3	 726	OK
 866	     0	75.3	142.7	 722	OK
 867	     0	76.1	143.1	 726	OK
 868	     0	77.9	144.3	 738	OK
 869	     0	77.1	146.1	 719	OK
 870	     0	73.6	140.8	 732	OK
 871	     0	76.2	144.2	 737	OK
 872	     0	75.5	143.1	 734	OK
 873	     0	75.1	141.9	 734	OK
 874	     0	76.8	145.4	 722	OK
 875	     0	74.6	141.4	 739	OK
 876	     0	77.1	146.5	 716	OK
 877	     0	79.3	148.3	 742	OK
 878	     0	76.4	142.9	 726	OK
 879	     0	76.9	146.0	 738	OK
 880	     0	78.2	147.7	 744	OK
 881	     0	76.3	141.5	 725	OK
 882	     0	77.0	144.4	 728	OK
 883	     0	77.8	148.2	 721	OK
 884	     0	78.3	148.2	 730	OK
 885	     0	76.1	143.2	 726	OK
 886	     0	78.0	147.9	 731	OK
 887	     0	77.9	146.5	 727	OK
 888	     0	78.0	145.5	 720	OK
 889	     0	76.7	144.6	 732	OK
 890	     0	77.3	144.6	 742	OK
 891	     0	77.0	145.8	 727	OK
 892	     0	79.2	151.0	 733	OK
 893	     0	75.3	142.0	 744	OK
 894	     0	78.8	147.0	 741	OK
 895	     0	79.4	148.7	 742	OK
 896	     0	79.8	149.5	 714	OK
 897	     0	78.6	148.7	 718	OK
 898	     0	78.7	145.2	 734	OK
 899	     0	79.4	147.9	 704	OK
 900	     0	79.5	146.6	 732	OK
 901	     0	80.2	148.8	 723	OK
 902	     0	77.9	145.5	 736	OK
 903	     0	75.6	142.0	 726	OK
 904	     0	78.1	146.1	 703	OK
 905	     0	77.4	145.3	 714	OK
 906	     0	78.4	144.7	 720	OK
 907	     0	78.0	145.9	 722	OK
 908	     0	78.2	145.8	 724	OK
 909	     0	81.8	151.8	 713	OK
 910	     0	77.2	144.3	 718	OK
 911	     0	79.0	148.8	 729	OK
 912	     0	77.1	145.0	 715	OK
 913	     0	78.1	146.2	 709	OK
 914	     0	77.8	145.3	 714	OK
 915	     0	78.6	147.2	 747	OK
 916	     0	78.7	148.4	 727	OK
 917	     0	77.9	146.7	 718	OK
 918	     0	79.5	149.0	 720	OK
 919	     0	78.7	147.9	 710	OK
 920	     0	76.9	144.9	 733	OK
 921	     0	77.3	144.7	 718	OK
 922	     0	78.9	144.7	 716	OK
 923	     0	77.3	145.5	 713	OK
 924	     0	78.0	146.7	 716	OK
 925	     0	77.8	145.3	 710	OK
 926	     0	79.8	148.0	 727	OK
 927	     0	77.6	143.8	 729	OK
 928	     0	78.9	146.1	 723	OK
 929	     0	78.6	147.2	 711	OK
 930	     0	76.8	142.2	 720	OK
 931	     0	78.9	147.7	 719	OK
 932	     0	78.2	145.1	 726	OK
 933	     0	77.0	143.6	 716	OK
 934	     0	76.0	143.1	 713	OK
 935	     0	77.2	145.4	 729	OK
 936	     0	81.4	149.3	 739	OK
 937	     0	78.5	146.6	 722	OK
 938	     0	78.8	147.2	 711	OK
 939	     0	76.9	145.2	 727	OK
 940	     0	76.4	143.9	 737	OK
 941	     0	76.2	145.0	 730	OK
 942	     0	76.6	142.0	 738	OK
 943	     0	77.4	143.6	 723	OK
 944	     0	77.3	146.3	 722	OK
 945	     0	77.8	145.0	 727	OK
 946	     0	78.6	146.8	 705	OK
 947	     0	77.6	143.6	 741	OK
 948	     0	79.9	148.4	 715	OK
 949	     0	76.2	143.6	 738	OK
 950	     0	80.1	149.2	 722	OK
 951	     0	75.6	142.5	 723	OK
 952	     0	77.6	145.5	 732	OK
 953	     0	77.7	146.5	 722	OK
 954	     0	78.4	148.1	 733	OK
 955	     0	77.4	143.6	 735	OK
 956	     0	77.8	146.9	 723	OK
 957	     0	78.5	146.9	 725	OK
 958	     0	80.5	152.1	 724	OK
 959	     0	80.2	150.7	 708	OK
 960	     0	78.8	147.5	 710	OK
 961	     0	78.1	147.4	 715	OK
 962	     0	77.0	144.7	 710	OK
 963	     0	79.4	147.6	 706	OK
 964	     0	76.0	143.3	 735	OK
 965	     0	76.8	144.0	 720	OK
 966	     0	77.2	143.3	 730	OK
 967	     0	78.6	146.7	 723	OK
 968	     0	81.0	151.8	 697	OK
 969	     0	76.6	143.6	 718	OK
 970	     0	77.7	144.8	 723	OK
 971	     0	74.6	140.8	 719	OK
 972	     0	77.2	144.0	 704	OK
 973	     0	78.1	144.3	 730	OK
 974	     0	77.6	145.7	 709	OK
 975	     0	76.8	141.9	 735	OK
 976	     0	75.7	140.5	 741	OK
 977	     0	78.4	147.5	 714	OK
 978	     0	76.6	144.1	 734	OK
 979	     0	76.3	143.8	 719	OK
 980	     0	79.4	146.6	 707	OK
 981	     0	75.8	141.3	 739	OK
 982	     0	78.1	144.9	 730	OK
 983	     0	75.5	140.1	 727	OK
 984	     0	78.8	147.1	 731	OK
 985	     0	78.6	146.2	 726	OK
 986	     0	77.1	142.7	 706	OK
 987	     0	76.0	144.2	 721	OK
 988	     0	77.6	144.3	 727	OK
 989	     0	76.4	142.4	 717	OK
 990	     0	77.1	143.7	 731	OK
 991	     0	76.9	145.8	 703	OK
 992	     0	80.9	150.5	 717	OK
 993	     0	77.6	147.2	 702	OK
 994	     0	79.6	147.0	 724	OK
 995	     0	79.5	148.6	 732	OK
 996	     0	79.9	149.2	 706	OK
 997	     0	77.2	144.1	 711	OK
 998	     0	77.6	144.1	 709	OK
 999	     0	79.2	147.9	 728	OK
1000	     0	77.9	145.3	 717	OK
1001	     0	77.0	144.3	 703	OK
1002	     0	76.6	143.1	 718	OK
1003	     0	76.8	143.4	 716	OK
1004	     0	79.7	148.0	 716	OK
1005	     0	77.6	143.6	 714	OK
1006	     0	77.4	145.2	 728	OK
1007	     0	79.3	149.3	 722	OK
1008	     0	75.9	144.0	 746	OK
1009	     0	79.1	146.5	 728	OK
1010	     0	77.7	145.6	 726	OK
1011	     0	79.2	147.6	 707	OK
1012	     0	79.3	147.1	 724	OK
1013	     0	79.9	149.0	 721	OK
1014	     0	77.0	142.3	 720	OK
1015	     0	77.1	142.8	 710	OK
1016	     0	77.0	144.9	 720	OK
1017	     0	79.3	146.4	 730	OK
1018	     0	77.4	143.8	 732	OK
1019	     0	75.7	141.5	 731	OK
1020	     0	79.9	147.7	 706	OK
1021	     0	77.3	145.9	 727	OK
1022	     0	78.6	144.4	 731	OK
1023	     0	78.4	146.3	 732	OK
1024	     0	76.3	144.6	 747	OK
1025	     0	78.5	149.2	 748	OK
1026	     0	77.7	146.2	 737	OK
1027	     0	77.9	144.4	 728	OK
1028	     0	76.4	143.5	 748	OK
1029	     0	78.5	147.5	 737	OK
1030	     0	80.1	148.9	 748	OK
1031	     0	79.4	148.0	 752	OK
1032	     0	76.3	143.1	 754	OK
1033	     0	77.2	145.9	 736	OK
1034	     0	78.1	145.2	 727	OK
1035	     0	75.5	141.0	 767	OK
1036	     0	77.5	144.4	 727	OK
1037	     0	73.8	137.8	 738	OK
1038	     0	74.9	141.4	 744	OK
1039	     0	76.8	145.0	 745	OK
1040	     0	76.0	142.8	 735	OK
1041	     0	77.7	146.9	 745	OK
1042	     0	76.9	143.3	 752	OK
1043	     0	78.5	145.9	 722	OK
1044	     0	74.7	139.3	 749	OK
1045	     0	74.1	141.0	 736	OK
1046	     0	75.4	141.3	 764	OK
1047	     0	76.0	142.4	 756	OK
1048	     0	77.4	144.7	 751	OK
1049	     0	77.5	146.1	 738	OK
1050	     0	81.3	149.5	 729	OK
1051	     0	75.8	143.0	 746	OK
1052	     0	77.1	146.4	 751	OK
1053	     0	74.5	139.8	 756	OK
1054	     0	76.1	142.7	 752	OK
1055	     0	74.3	140.2	 744	OK
1056	     0	77.3	146.7	 744	OK
1057	     0	74.0	139.7	 735	OK
1058	     0	76.0	141.5	 755	OK
1059	     0	75.4	141.3	 758	OK
1060	     0	76.8	144.4	 767	OK
1061	     0	75.2	140.9	 744	OK
1062	     0	76.5	144.4	 741	OK
1063	     0	76.0	143.3	 771	OK
1064	     0	75.5	141.4	 744	OK
1065	     0	77.6	144.5	 744	OK
1066	     0	75.9	143.5	 747	OK
1067	     0	75.6	142.3	 736	OK
1068	     0	75.4	144.0	 753	OK
1069	     0	76.7	142.7	 767	OK
1070	     0	76.5	145.8	 750	OK
1071	     0	77.3	147.0	 738	OK
1072	     0	77.5	145.9	 733	OK
1073	     0	80.2	149.1	 754	OK
1074	     0	76.3	143.2	 749	OK
1075	     0	76.8	145.2	 748	OK
1076	     0	76.9	145.3	 762	OK
1077	     0	76.0	144.8	 742	OK
1078	     0	74.2	142.9	 761	OK
1079	     0	75.9	142.3	 726	OK
1080	     0	76.0	141.7	 758	OK
1081	     0	77.5	144.7	 758	OK
1082	     0	74.8	140.3	 750	OK
1083	     0	75.9	142.3	 740	OK
1084	     0	74.4	141.3	 760	OK
1085	     0	77.2	145.3	 757	OK
1086	     0	78.3	146.6	 751	OK
1087	     0	78.1	145.2	 750	OK
1088	     0	77.8	143.3	 758	OK
1089	     0	77.6	146.1	 765	OK
1090	     0	77.4	143.6	 744	OK
1091	     0	76.3	143.3	 741	OK
1092	     0	74.9	141.0	 751	OK
1093	     0	74.8	139.9	 774	OK
1094	     0	75.1	140.4	 730	OK
1095	     0	76.9	144.4	 744	OK
1096	     0	77.5	144.5	 743	OK
1097	     0	75.7	141.2	 728	OK
1098	     0	75.8	142.8	 763	OK
1099	     0	75.4	139.4	 745	OK
1100	     0	76.2	143.0	 746	OK
1101	     0	76.1	142.4	 752	OK
1102	     0	76.1	142.1	 760	OK
1103	     0	75.7	141.9	 746	OK
1104	     0	77.4	144.4	 749	OK
1105	     0	76.1	142.5	 748	OK
1106	     0	77.0	145.9	 748	OK
1107	     0	76.6	144.6	 729	OK
1108	     0	75.9	142.3	 755	OK
1109	     0	76.4	144.0	 751	OK
1110	     0	75.4	140.9	 752	OK
1111	     0	76.4	142.7	 734	OK
1112	     0	76.4	144.4	 756	OK
1113	     0	76.6	145.0	 752	OK
1114	     0	75.4	141.7	 764	OK
1115	     0	77.6	147.0	 762	OK
1116	     0	75.8	142.9	 743	OK
1117	     0	74.4	140.4	 764	OK
1118	     0	77.4	143.7	 749	OK
1119	     0	76.7	144.1	 739	OK
1120	     0	76.9	142.3	 743	OK
1121	     0	77.6	145.1	 765	OK
1122	     0	76.2	142.2	 739	OK
1123	     0	74.6	140.0	 758	OK
1124	     0	78.1	147.0	 742	OK
1125	     0	74.8	140.8	 750	OK
1126	     0	73.8	137.6	 761	OK
1127	     0	78.1	145.9	 737	OK
1128	     0	77.0	145.0	 745	OK
1129	     0	76.8	142.9	 744	OK
1130	     0	77.0	143.1	 739	OK
1131	     0	74.9	140.1	 742	OK
1132	     0	74.6	139.4	 747	OK
1133	     0	75.4	142.8	 761	OK
1134	     0	76.8	144.8	 737	OK
1135	     0	76.3	144.5	 738	OK
1136	     0	76.4	143.6	 748	OK
1137	     0	75.4	142.7	 748	OK
1138	     0	76.7	144.4	 729	OK
1139	     0	75.5	141.7	 745	OK
1140	     0	76.5	146.1	 738	OK
1141	     0	74.2	139.9	 738	OK
1142	     0	77.1	143.0	 746	OK
1143	     0	77.2	142.2	 741	OK
1144	     0	78.4	146.5	 733	OK
1145	     0	75.2	139.8	 760	OK
1146	     0	77.0	144.0	 749	OK
1147	     0	76.7	142.0	 733	OK
1148	     0	78.8	147.3	 747	OK
1149	     0	77.3	144.8	 733	OK
1150	     0	76.5	142.6	 763	OK
1151	     0	77.3	145.6	 754	OK
1152	     0	76.0	141.4	 727	OK
1153	     0	77.3	145.0	 717	OK
1154	     0	77.0	142.9	 729	OK
1155	     0	76.6	144.6	 712	OK
1156	     0	76.6	144.4	 718	OK
1157	     0	75.4	142.0	 730	OK
1158	     0	75.2	140.8	 737	OK
1159	     0	73.9	139.3	 720	OK
1160	     0	76.0	142.0	 716	OK
1161	     0	75.8	141.0	 715	OK
1162	     0	73.7	137.5	 722	OK
1163	     0	75.1	141.4	 734	OK
1164	     0	74.5	136.9	 723	OK
1165	     0	75.2	141.7	 717	OK
1166	     0	76.4	143.5	 739	OK
1167	     0	75.6	141.9	 725	OK
1168	     0	78.9	147.0	 738	OK
1169	     0	76.2	145.0	 703	OK
1170	     0	78.6	147.7	 715	OK
1171	     0	76.5	145.1	 703	OK
1172	     0	75.1	140.0	 720	OK
1173	     0	75.4	142.1	 724	OK
1174	     0	77.5	145.0	 716	OK
1175	     0	75.3	141.9	 733	OK
1176	     0	76.0	143.4	 727	OK
1177	     0	75.9	142.8	 732	OK
1178	     0	75.5	142.6	 718	OK
1179	     0	75.2	140.8	 729	OK
1180	     0	75.6	141.3	 720	OK
1181	     0	76.2	142.3	 706	OK
1182	     0	77.0	145.0	 715	OK
1183	     0	75.7	142.4	 715	OK
1184	     0	75.8	142.5	 726	OK
1185	     0	74.7	140.7	 723	OK
1186	     0	75.0	140.3	 703	OK
1187	     0	78.4	148.3	 717	OK
1188	     0	74.2	139.0	 744	OK
1189	     0	74.6	141.4	 714	OK
1190	     0	75.7	141.8	 736	OK
1191	     0	74.7	140.1	 736	OK
1192	     0	73.0	138.3	 734	OK
1193	     0	75.5	143.2	 735	OK
1194	     0	74.7	139.7	 721	OK
1195	     0	75.1	141.1	 750	OK
1196	     0	74.1	141.3	 728	OK
1197	     0	76.1	144.1	 717	OK
1198	     0	75.2	142.4	 744	OK
1199	     0	74.0	139.1	 733	OK
1200	     0	78.7	147.2	 716	OK
1201	     0	75.5	141.6	 711	OK
1202	     0	75.8	143.2	 751	OK
1203	     0	76.9	146.4	 727	OK
1204	     0	76.7	142.2	 743	OK
1205	     0	75.2	140.8	 739	OK
1206	     0	75.4	141.5	 719	OK
1207	     0	73.3	139.7	 731	OK
1208	     0	73.7	137.8	 728	OK
1209	     0	75.8	143.1	 718	OK
1210	     0	76.5	143.6	 741	OK
1211	     0	75.5	143.1	 730	OK
1212	     0	77.0	142.3	 734	OK
1213	     0	78.2	144.1	 735	OK
1214	     0	75.3	143.6	 741	OK
1215	     0	75.6	141.4	 722	OK
1216	     0	77.3	144.2	 729	OK
1217	     0	77.0	145.2	 722	OK
1218	     0	76.9	143.9	 718	OK
1219	     0	74.8	140.1	 727	OK
1220	     0	75.1	142.4	 734	OK
1221	     0	76.7	142.7	 717	OK
1222	     0	75.2	141.7	 735	OK
1223	     0	77.9	147.1	 718	OK
1224	     0	78.2	145.2	 725	OK
1225	     0	74.4	139.4	 718	OK
1226	     0	75.4	140.2	 728	OK
1227	     0	74.9	140.7	 705	OK
1228	     0	75.7	142.1	 728	OK
1229	     0	77.9	145.0	 725	OK
1230	     0	74.5	140.7	 737	OK
1231	     0	76.8	142.9	 743	OK
1232	     0	74.4	139.0	 738	OK
1233	     0	74.3	139.6	 733	OK
1234	     0	77.2	144.5	 694	OK
1235	     0	78.1	144.6	 729	OK
1236	     0	75.4	140.3	 720	OK
1237	     0	77.6	145.7	 723	OK
1238	     0	76.3	143.3	 719	OK
1239	     0	75.7	141.1	 721	OK
1240	     0	76.9	146.1	 728	OK
1241	     0	77.3	144.4	 732	OK
1242	     0	75.2	141.4	 732	OK
1243	     0	75.5	142.5	 733	OK
1244	     0	78.7	147.2	 722	OK
1245	     0	75.1	143.7	 731	OK
1246	     0	76.2	144.0	 712	OK
1247	     0	76.6	143.2	 718	OK
1248	     0	75.6	141.8	 731	OK
1249	     0	76.7	145.2	 726	OK
1250	     0	75.6	140.1	 725	OK
1251	     0	75.8	143.6	 728	OK
1252	     0	74.9	140.9	 723	OK
1253	     0	76.1	142.1	 734	OK
1254	     0	76.3	142.8	 727	OK
1255	     0	77.6	146.0	 718	OK
1256	     0	77.4	144.3	 727	OK
1257	     0	76.4	142.2	 738	OK
1258	     0	76.0	143.1	 722	OK
1259	     0	75.4	140.9	 721	OK
1260	     0	77.8	146.1	 733	OK
1261	     0	78.7	146.0	 709	OK
1262	     0	76.7	142.5	 740	OK
1263	     0	74.8	139.8	 746	OK
1264	     0	76.7	142.6	 731	OK
1265	     0	77.5	143.3	 724	OK
1266	     0	79.8	148.6	 739	OK
1267	     0	76.0	140.9	 734	OK
1268	     0	74.7	141.2	 725	OK
1269	     0	78.4	146.7	 708	OK
1270	     0	77.8	144.5	 735	OK
1271	     0	77.1	145.0	 720	OK
1272	     0	76.4	144.9	 752	OK
1273	     0	74.8	141.4	 731	OK
1274	     0	77.5	144.4	 731	OK
1275	     0	77.1	142.5	 744	OK
1276	     0	77.0	145.1	 744	OK
1277	     0	75.2	141.8	 739	OK
1278	     0	77.2	144.3	 721	OK
1279	     0	76.3	142.3	 732	OK
1280	     0	74.8	142.3	 742	OK
1281	     0	74.7	143.4	 721	OK
1282	     0	73.8	142.1	 716	OK
1283	     0	74.7	142.0	 733	OK
1284	     0	73.7	140.2	 720	OK
1285	     0	73.1	139.9	 725	OK
1286	     0	75.1	142.7	 713	OK
1287	     0	75.5	142.3	 738	OK
1288	     0	75.1	141.7	 720	OK
1289	     0	75.7	141.8	 721	OK
1290	     0	75.1	141.3	 718	OK
1291	     0	73.3	141.3	 735	OK
1292	     0	74.0	139.6	 722	OK
1293	     0	75.0	141.2	 736	OK
1294	     0	74.0	140.5	 729	OK
1295	     0	75.9	143.2	 725	OK
1296	     0	75.1	140.9	 720	OK
1297	     0	73.7	140.9	 718	OK
1298	     0	74.5	141.9	 705	OK
1299	     0	75.6	143.0	 716	OK
1300	     0	74.8	142.3	 735	OK
1301	     0	76.4	143.8	 713	OK
1302	     0	76.0	142.4	 728	OK
1303	     0	73.2	139.6	 744	OK
1304	     0	73.2	141.3	 725	OK
1305	     0	72.7	137.5	 719	OK
1306	     0	73.7	138.5	 732	OK
1307	     0	75.9	143.8	 721	OK
1308	     0	75.4	141.8	 733	OK
1309	     0	74.9	140.5	 731	OK
1310	     0	73.6	140.0	 724	OK
1311	     0	75.5	140.7	 723	OK
1312	     0	76.8	145.9	 727	OK
1313	     0	75.1	140.8	 723	OK
1314	     0	75.3	142.2	 729	OK
1315	     0	75.1	143.4	 719	OK
1316	     0	74.6	139.8	 741	OK
1317	     0	72.3	136.4	 709	OK
1318	     0	73.5	138.1	 748	OK
1319	     0	73.4	139.7	 732	OK
1320	     0	76.4	144.3	 707	OK
1321	     0	75.1	140.9	 712	OK
1322	     0	74.6	139.7	 748	OK
1323	     0	76.6	145.6	 715	OK
1324	     0	75.3	142.5	 741	OK
1325	     0	73.5	139.2	 726	OK
1326	     0	75.4	143.3	 709	OK
1327	     0	75.2	141.1	 724	OK
1328	     0	74.2	138.3	 745	OK
1329	     0	75.8	142.9	 715	OK
1330	     0	75.3	141.6	 698	OK
1331	     0	73.3	138.5	 720	OK
1332	     0	75.2	142.5	 727	OK
1333	     0	74.7	140.9	 721	OK
1334	     0	76.6	142.6	 712	OK
1335	     0	74.7	143.2	 710	OK
1336	     0	73.9	141.2	 735	OK
1337	     0	75.1	140.8	 725	OK
1338	     0	74.3	140.7	 727	OK
1339	     0	74.9	140.7	 726	OK
1340	     0	74.9	142.3	 729	OK
1341	     0	74.6	142.1	 742	OK
1342	     0	75.3	141.2	 735	OK
1343	     0	73.8	138.5	 720	OK
1344	     0	76.0	142.1	 739	OK
1345	     0	72.4	135.8	 736	OK
1346	     0	75.5	143.2	 696	OK
1347	     0	77.3	147.2	 721	OK
1348	     0	73.5	138.5	 725	OK
1349	     0	74.6	140.6	 732	OK
1350	     0	73.4	138.8	 731	OK
1351	     0	75.2	143.7	 719	OK
1352	     0	71.8	137.6	 732	OK
1353	     0	74.3	140.7	 734	OK
1354	     0	73.5	138.9	 743	OK
1355	     0	75.6	139.8	 731	OK
1356	     0	74.5	139.6	 729	OK
1357	     0	76.5	143.3	 731	OK
1358	     0	76.0	142.6	 744	OK
1359	     0	75.2	143.3	 742	OK
1360	     0	72.8	137.4	 734	OK
1361	     0	74.9	142.4	 723	OK
1362	     0	75.5	142.0	 737	OK
1363	     0	75.1	142.8	 735	OK
1364	     0	76.1	142.9	 756	OK
1365	     0	74.7	140.6	 741	OK
1366	     0	76.1	142.0	 737	OK
1367	     0	75.0	141.8	 726	OK
1368	     0	75.9	141.1	 735	OK
1369	     0	73.8	140.4	 727	OK
1370	     0	73.8	139.7	 722	OK
1371	     0	75.3	142.0	 728	OK
1372	     0	75.3	140.2	 730	OK
1373	     0	74.2	139.4	 733	OK
1374	     0	76.9	144.3	 736	OK
1375	     0	73.1	138.0	 734	OK
1376	     0	78.6	147.3	 719	OK
1377	     0	76.8	145.6	 736	OK
1378	     0	74.3	140.1	 734	OK
1379	     0	75.1	143.5	 729	OK
1380	     0	76.2	145.2	 736	OK
1381	     0	73.1	139.6	 735	OK
1382	     0	78.9	146.2	 722	OK
1383	     0	78.3	146.3	 722	OK
1384	     0	78.1	146.8	 709	OK
1385	     0	76.8	141.7	 735	OK
1386	     0	77.2	143.8	 727	OK
1387	     0	73.6	139.3	 732	OK
1388	     0	75.2	141.1	 735	OK
1389	     0	76.9	142.8	 731	OK
1390	     0	76.6	144.8	 727	OK
1391	     0	75.8	141.3	 718	OK
1392	     0	75.0	142.6	 738	OK
1393	     0	76.3	143.4	 733	OK
1394	     0	75.9	142.1	 734	OK
1395	     0	76.3	143.9	 723	OK
1396	     0	75.4	141.2	 726	OK
