#chan	code	gain	vt50	innse	comment
 695	     0	70.7	99.9	1018	OK
 696	     0	71.7	101.2	1009	OK
 697	     0	71.1	98.7	1030	OK
 698	     0	70.6	99.1	1015	OK
 699	     0	71.0	101.3	1014	OK
 700	     0	72.3	101.8	1035	OK
 701	     0	72.8	102.3	1048	OK
 702	     0	74.1	104.2	1030	OK
 703	     0	70.3	99.7	1027	OK
 704	     0	70.9	102.0	1016	OK
 705	     0	71.6	102.3	1024	OK
 706	     0	72.2	103.5	1020	OK
 707	     0	71.5	101.8	1029	OK
 708	     0	70.9	99.5	1043	OK
 709	     0	70.1	99.4	1006	OK
 710	     0	71.5	98.9	1021	OK
 711	     0	71.5	99.9	1013	OK
 712	     0	68.6	97.1	1002	OK
 713	     0	71.0	99.4	1011	OK
 714	     0	70.7	98.8	1036	OK
 715	     0	70.8	98.6	1016	OK
 716	     0	73.5	101.1	1027	OK
 717	     0	71.7	100.9	1020	OK
 718	     0	70.8	99.4	1017	OK
 719	     0	68.4	97.9	1027	OK
 720	     0	71.6	101.7	1029	OK
 721	     0	69.6	100.3	1013	OK
 722	     0	69.8	98.2	1016	OK
 723	     0	69.3	95.8	1014	OK
 724	     0	68.5	96.5	1018	OK
 725	     0	70.2	100.3	1019	OK
 726	     0	68.8	95.9	1025	OK
 727	     0	69.8	97.9	1020	OK
 728	     0	68.7	96.5	 993	OK
 729	     0	68.4	96.1	1035	OK
 730	     0	68.0	96.3	1011	OK
 731	     0	69.6	99.5	1004	OK
 732	     0	70.6	99.5	1032	OK
 733	     0	73.2	104.7	1020	OK
 734	     0	68.4	97.5	1005	OK
 735	     0	69.9	99.5	1022	OK
 736	     0	72.0	103.3	1011	OK
 737	     0	71.2	98.3	1029	OK
 738	     0	70.4	97.7	1018	OK
 739	     0	71.8	101.0	1001	OK
 740	     0	67.7	96.8	1010	OK
 741	     0	73.1	100.2	1018	OK
 742	     0	68.9	97.5	1007	OK
 743	     0	70.8	98.9	1033	OK
 744	     0	69.4	96.3	1019	OK
 745	     0	71.5	101.2	1030	OK
 746	     0	70.4	98.2	1006	OK
 747	     0	72.5	102.3	 994	OK
 748	     0	71.8	102.2	1011	OK
 749	     0	71.5	99.9	1002	OK
 750	     0	72.7	102.2	1000	OK
 751	     0	70.8	100.3	1022	OK
 752	     0	71.6	101.5	1001	OK
 753	     0	69.6	98.5	1026	OK
 754	     0	69.3	97.0	1015	OK
 755	     0	70.7	98.7	1012	OK
 756	     0	69.6	98.6	1000	OK
 757	     0	69.0	98.9	1006	OK
 758	     0	68.1	96.6	1017	OK
 759	     0	70.1	101.7	1026	OK
 760	     0	68.5	97.4	1036	OK
 761	     0	70.7	100.8	1042	OK
 762	     0	73.2	102.0	1018	OK
 763	     0	72.9	100.5	1028	OK
 764	     0	72.2	101.4	1058	OK
 765	     0	70.4	100.4	1050	OK
 766	     0	71.7	100.8	1048	OK
 767	     0	70.6	100.4	1018	OK
 768	     0	78.5	106.6	1013	OK
 769	     0	78.5	108.2	1001	OK
 770	     0	76.1	106.4	1009	OK
 771	     0	77.6	107.0	1012	OK
 772	     0	76.9	104.6	1015	OK
 773	     0	77.3	105.5	1001	OK
 774	     0	76.1	105.5	1004	OK
 775	     0	75.7	104.9	 997	OK
 776	     0	75.1	102.6	1011	OK
 777	     0	76.2	104.1	1005	OK
 778	     0	75.1	100.4	 995	OK
 779	     0	74.2	104.6	1008	OK
 780	     0	76.9	107.0	1019	OK
 781	     0	77.0	107.0	1033	OK
 782	     0	74.0	104.4	1006	OK
 783	     0	74.5	102.8	1007	OK
 784	     0	76.5	105.9	1004	OK
 785	     0	77.6	104.3	 999	OK
 786	     0	77.5	106.9	1010	OK
 787	     0	77.1	104.2	1003	OK
 788	     0	76.3	105.0	1006	OK
 789	     0	74.4	101.8	 996	OK
 790	     0	76.7	105.9	1000	OK
 791	     0	73.9	102.9	1024	OK
 792	     0	78.0	106.1	1015	OK
 793	     0	77.7	103.4	1002	OK
 794	     0	75.5	105.6	 990	OK
 795	     0	73.3	104.2	1023	OK
 796	     0	72.7	103.0	1008	OK
 797	     0	76.1	105.2	1021	OK
 798	     0	77.5	107.5	1049	OK
 799	     0	78.0	106.7	1019	OK
 800	     0	71.2	99.1	1023	OK
 801	     0	77.6	107.5	1022	OK
 802	     0	75.6	105.4	1020	OK
 803	     0	75.0	104.7	 999	OK
 804	     0	76.8	106.9	1028	OK
 805	     0	74.6	104.5	1020	OK
 806	     0	75.8	105.2	1036	OK
 807	     0	72.8	103.3	1060	OK
 808	     0	75.4	104.3	1024	OK
 809	     0	74.3	103.9	1023	OK
 810	     0	73.2	101.9	1024	OK
 811	     0	75.1	102.5	1032	OK
 812	     0	76.5	106.2	1002	OK
 813	     0	76.8	102.7	1035	OK
 814	     0	75.9	106.3	1022	OK
 815	     0	74.2	103.7	1042	OK
 816	     0	73.0	103.2	1029	OK
 817	     0	73.5	102.4	1023	OK
 818	     0	77.2	104.4	1037	OK
 819	     0	75.2	104.1	1047	OK
 820	     0	74.8	102.8	1030	OK
 821	     0	74.1	104.3	1042	OK
 822	     0	73.8	102.5	1007	OK
 823	     0	75.0	103.9	1019	OK
 824	     0	74.9	102.4	1018	OK
 825	     0	75.5	104.4	1013	OK
 826	     0	78.3	108.1	1024	OK
 827	     0	77.4	106.5	1016	OK
 828	     0	79.1	109.6	1028	OK
 829	     0	82.0	108.6	1025	OK
 830	     0	82.9	110.9	1040	OK
 831	     0	78.2	106.5	1055	OK
 832	     0	75.7	106.3	1002	OK
 833	     0	78.1	106.7	1010	OK
 834	     0	78.4	108.4	1032	OK
 835	     0	79.2	110.3	1003	OK
 836	     0	77.7	108.0	1015	OK
 837	     0	74.1	105.2	1010	OK
 838	     0	77.7	106.8	 982	OK
 839	     0	73.8	102.4	 996	OK
 840	     0	76.3	105.5	1010	OK
 841	     0	78.4	106.3	 992	OK
 842	     0	73.5	101.9	 999	OK
 843	     0	76.4	105.2	1002	OK
 844	     0	75.9	107.6	1029	OK
 845	     0	74.4	101.5	1011	OK
 846	     0	76.8	104.0	 987	OK
 847	     0	76.9	107.6	 994	OK
 848	     0	76.0	105.1	 993	OK
 849	     0	76.1	105.5	1013	OK
 850	     0	74.7	103.9	1004	OK
 851	     0	76.2	106.4	1012	OK
 852	     0	76.3	103.8	1001	OK
 853	     0	75.4	104.3	1017	OK
 854	     0	76.1	105.2	1010	OK
 855	     0	75.6	105.4	 993	OK
 856	     0	76.4	106.2	1000	OK
 857	     0	76.4	105.8	1017	OK
 858	     0	74.5	103.8	1006	OK
 859	     0	74.9	104.7	1008	OK
 860	     0	75.9	107.3	1000	OK
 861	     0	75.7	106.1	1007	OK
 862	     0	76.3	103.6	1004	OK
 863	     0	76.0	105.3	1024	OK
 864	     0	75.5	104.2	1011	OK
 865	     0	76.4	105.1	 996	OK
 866	     0	77.0	105.1	 989	OK
 867	     0	77.2	106.2	 989	OK
 868	     0	77.2	106.3	 998	OK
 869	     0	76.0	104.5	 981	OK
 870	     0	76.2	103.5	 998	OK
 871	     0	76.0	104.8	 989	OK
 872	     0	74.6	103.9	1020	OK
 873	     0	78.9	107.8	1002	OK
 874	     0	78.4	108.0	 985	OK
 875	     0	73.9	104.7	 987	OK
 876	     0	74.0	103.7	1000	OK
 877	     0	76.6	106.6	 975	OK
 878	     0	76.4	106.0	1003	OK
 879	     0	75.1	104.4	1007	OK
 880	     0	76.3	105.6	 988	OK
 881	     0	73.9	103.3	 960	OK
 882	     0	75.4	106.1	 989	OK
 883	     0	75.2	106.9	1002	OK
 884	     0	76.2	108.3	 998	OK
 885	     0	75.6	103.9	1004	OK
 886	     0	76.3	105.0	 982	OK
 887	     0	77.3	105.3	 989	OK
 888	     0	77.2	106.0	 990	OK
 889	     0	77.0	104.2	 983	OK
 890	     0	77.9	108.4	 988	OK
 891	     0	75.1	103.5	 988	OK
 892	     0	76.1	103.4	 995	OK
 893	     0	78.5	108.5	 990	OK
 894	     0	78.7	104.6	 989	OK
 895	     0	77.8	106.5	 991	OK
 896	     0	77.2	105.8	1021	OK
 897	     0	78.8	108.3	1013	OK
 898	     0	76.2	105.4	1006	OK
 899	     0	74.3	104.3	1020	OK
 900	     0	73.2	102.1	1025	OK
 901	     0	75.0	103.5	 982	OK
 902	     0	71.5	99.5	1016	OK
 903	     0	75.9	103.2	 989	OK
 904	     0	71.7	100.1	 978	OK
 905	     0	71.6	99.1	1014	OK
 906	     0	73.0	101.8	1015	OK
 907	     0	71.2	100.0	 997	OK
 908	     0	71.8	99.0	1018	OK
 909	     0	71.5	101.8	1033	OK
 910	     0	73.4	102.2	 997	OK
 911	     0	70.9	100.7	1025	OK
 912	     0	74.7	104.7	1006	OK
 913	     0	73.2	102.9	1030	OK
 914	     0	70.7	100.2	1012	OK
 915	     0	71.3	98.4	1037	OK
 916	     0	68.8	97.4	1006	OK
 917	     0	70.5	97.5	1027	OK
 918	     0	70.9	99.4	1006	OK
 919	     0	72.1	99.8	1009	OK
 920	     0	74.2	103.4	1039	OK
 921	     0	70.3	98.5	1013	OK
 922	     0	71.0	99.1	1025	OK
 923	     0	75.9	104.1	1025	OK
 924	     0	73.8	101.6	1012	OK
 925	     0	73.5	101.5	 998	OK
 926	     0	73.4	101.8	1027	OK
 927	     0	70.7	98.4	1043	OK
 928	     0	72.7	103.9	1021	OK
 929	     0	73.9	102.2	1005	OK
 930	     0	72.3	102.1	 988	OK
 931	     0	74.2	101.3	 993	OK
 932	     0	72.9	102.7	1004	OK
 933	     0	76.2	103.9	1011	OK
 934	     0	71.8	98.8	1000	OK
 935	     0	71.5	101.5	1026	OK
 936	     0	72.0	100.9	 997	OK
 937	     0	73.5	103.6	 993	OK
 938	     0	73.0	103.5	1007	OK
 939	     0	72.5	101.1	1012	OK
 940	     0	72.9	103.1	1013	OK
 941	     0	72.9	101.5	1018	OK
 942	     0	71.1	99.0	 998	OK
 943	     0	72.2	102.5	1009	OK
 944	     0	73.5	102.2	1007	OK
 945	     0	70.3	97.0	1045	OK
 946	     0	76.0	107.6	1059	OK
 947	     0	73.1	99.5	 974	OK
 948	     0	71.7	98.9	1002	OK
 949	     0	74.1	104.5	 990	OK
 950	     0	71.9	99.7	 965	OK
 951	     0	70.3	99.1	 974	OK
 952	     0	72.9	101.8	1013	OK
 953	     0	73.6	101.8	1018	OK
 954	     0	72.5	103.7	1020	OK
 955	     0	72.6	100.1	1017	OK
 956	     0	74.8	103.4	1004	OK
 957	     0	73.3	105.0	1023	OK
 958	     0	75.1	103.2	1021	OK
 959	     0	75.0	103.1	1018	OK
 960	     0	77.0	106.1	 990	OK
 961	     0	75.9	106.4	 998	OK
 962	     0	75.5	103.5	 998	OK
 963	     0	74.3	102.7	 991	OK
 964	     0	72.4	99.5	 980	OK
 965	     0	75.5	102.8	1012	OK
 966	     0	72.2	99.6	 991	OK
 967	     0	70.7	101.1	 996	OK
 968	     0	68.3	96.4	1010	OK
 969	     0	71.1	98.7	 988	OK
 970	     0	71.1	100.2	 978	OK
 971	     0	71.1	102.5	 995	OK
 972	     0	70.7	100.7	 989	OK
 973	     0	71.1	99.7	1002	OK
 974	     0	70.8	100.3	 988	OK
 975	     0	71.8	100.2	 996	OK
 976	     0	70.5	99.3	 997	OK
 977	     0	70.9	98.0	 986	OK
 978	     0	70.2	98.9	 985	OK
 979	     0	69.8	97.2	 973	OK
 980	     0	71.5	99.8	 974	OK
 981	     0	71.7	98.7	 972	OK
 982	     0	70.3	98.7	 989	OK
 983	     0	72.5	102.9	1004	OK
 984	     0	70.3	100.1	 996	OK
 985	     0	71.6	101.7	 988	OK
 986	     0	70.9	99.2	 977	OK
 987	     0	71.4	99.5	 985	OK
 988	     0	71.5	101.7	 996	OK
 989	     0	72.0	101.1	 976	OK
 990	     0	69.4	98.0	 991	OK
 991	     0	71.6	99.5	 975	OK
 992	     0	70.2	100.6	 967	OK
 993	     0	70.8	99.3	 994	OK
 994	     0	68.3	98.0	 981	OK
 995	     0	70.9	100.0	1002	OK
 996	     0	72.1	99.6	 977	OK
 997	     0	71.8	97.6	 978	OK
 998	     0	69.8	99.1	 977	OK
 999	     0	71.9	100.1	 989	OK
1000	     0	71.5	101.4	 969	OK
1001	     0	71.1	97.7	 995	OK
1002	     0	73.0	101.7	 985	OK
1003	     0	71.2	100.4	 978	OK
1004	     0	71.5	100.2	 949	OK
1005	     0	70.1	99.6	 983	OK
1006	     0	68.4	96.6	1000	OK
1007	     0	72.8	101.2	 981	OK
1008	     0	71.4	99.3	 971	OK
1009	     0	71.2	98.8	 990	OK
1010	     0	71.0	98.7	1002	OK
1011	     0	71.9	99.3	 989	OK
1012	     0	72.3	100.8	 996	OK
1013	     0	73.2	103.8	1001	OK
1014	     0	71.8	98.7	 994	OK
1015	     0	72.7	102.4	 977	OK
1016	     0	70.6	99.5	 995	OK
1017	     0	72.5	103.5	 995	OK
1018	     0	74.0	102.8	1001	OK
1019	     0	74.1	102.7	 991	OK
1020	     0	73.7	103.0	 980	OK
1021	     0	72.7	101.5	1013	OK
1022	     0	75.8	103.1	 985	OK
1023	     0	72.7	102.3	 997	OK
1024	   200	83.0	109.2	 969	high gain
1025	     0	78.1	106.6	1008	OK
1026	     0	76.9	106.6	 990	OK
1027	     0	75.4	106.9	 978	OK
1028	     0	75.3	105.4	1005	OK
1029	     0	75.8	108.3	 977	OK
1030	     0	74.1	103.3	 976	OK
1031	     0	72.6	101.3	1021	OK
1032	     0	71.2	102.6	 994	OK
1033	     0	74.5	102.0	 980	OK
1034	     0	71.5	99.8	 982	OK
1035	     0	72.8	102.8	 990	OK
1036	     0	71.7	98.7	1000	OK
1037	     0	72.0	101.1	1015	OK
1038	     0	74.0	103.8	1006	OK
1039	     0	72.2	102.9	1014	OK
1040	     0	74.0	103.7	1022	OK
1041	     0	72.3	101.5	 981	OK
1042	     0	70.0	99.7	1000	OK
1043	     0	72.5	100.2	1019	OK
1044	     0	72.1	104.0	 996	OK
1045	     0	72.9	100.4	1028	OK
1046	     0	73.4	101.1	1019	OK
1047	     0	71.0	102.2	1004	OK
1048	     0	70.3	98.5	1035	OK
1049	     0	70.7	100.9	1017	OK
1050	     0	71.6	100.7	1025	OK
1051	     0	72.7	103.5	1032	OK
1052	     0	71.1	100.2	1034	OK
1053	     0	71.7	101.0	1044	OK
1054	     0	71.8	102.6	1021	OK
1055	     0	72.5	100.3	1034	OK
1056	     0	73.2	100.5	1032	OK
1057	     0	73.6	101.2	1030	OK
1058	     0	72.0	100.4	1031	OK
1059	     0	73.5	101.4	1039	OK
1060	     0	71.6	101.0	1038	OK
1061	     0	70.9	97.2	1050	OK
1062	     0	71.5	100.4	1050	OK
1063	     0	73.9	103.0	1040	OK
1064	     0	73.3	102.1	1030	OK
1065	     0	72.8	100.4	1050	OK
1066	     0	73.7	103.5	1047	OK
1067	     0	72.8	100.6	1049	OK
1068	     0	71.8	102.1	1023	OK
1069	     0	72.1	100.4	1054	OK
1070	     0	73.3	101.1	1022	OK
1071	     0	73.4	100.7	1029	OK
1072	     0	73.6	102.6	1011	OK
1073	     0	75.3	107.8	1024	OK
1074	     0	73.8	102.4	1049	OK
1075	     0	68.8	96.7	1031	OK
1076	     0	72.7	104.6	1004	OK
1077	     0	71.4	100.0	1021	OK
1078	     0	71.9	101.4	1018	OK
1079	     0	75.2	105.0	1014	OK
1080	     0	74.1	103.3	1025	OK
1081	     0	75.4	102.5	1012	OK
1082	     0	74.4	102.4	1024	OK
1083	     0	76.4	107.4	1003	OK
1084	     0	75.9	106.7	1018	OK
1085	     0	74.2	102.8	1026	OK
1086	     0	73.6	102.3	1032	OK
1087	     0	75.2	103.9	1027	OK
1088	     0	78.5	110.4	1016	OK
1089	     0	75.3	104.5	1014	OK
1090	     0	73.0	102.7	1015	OK
1091	     0	75.1	102.9	1034	OK
1092	     0	74.0	104.7	1033	OK
1093	     0	74.6	104.1	1041	OK
1094	     0	75.0	103.7	1020	OK
1095	     0	73.3	102.3	1008	OK
1096	     0	73.6	100.2	1026	OK
1097	     0	73.7	101.7	1026	OK
1098	     0	72.3	102.4	1012	OK
1099	     0	73.1	104.1	1023	OK
1100	     0	73.9	103.7	1020	OK
1101	     0	73.5	102.3	1043	OK
1102	     0	72.9	100.6	1040	OK
1103	     0	72.5	101.0	1046	OK
1104	     0	73.3	101.8	1032	OK
1105	     0	73.8	101.8	1028	OK
1106	     0	72.9	102.4	 997	OK
1107	     0	72.0	100.1	1020	OK
1108	     0	74.5	103.5	1046	OK
1109	     0	75.5	105.2	1033	OK
1110	     0	76.4	104.0	1042	OK
1111	     0	75.0	105.1	1007	OK
1112	     0	71.6	101.7	1024	OK
1113	     0	73.9	101.5	1024	OK
1114	     0	75.5	103.6	1039	OK
1115	     0	73.0	101.4	1030	OK
1116	     0	71.1	99.9	1029	OK
1117	     0	74.6	103.2	1004	OK
1118	     0	74.5	102.7	1009	OK
1119	     0	75.8	101.0	1019	OK
1120	     0	74.0	102.5	1020	OK
1121	     0	72.5	102.4	1034	OK
1122	     0	74.3	103.2	1022	OK
1123	     0	74.5	104.3	1042	OK
1124	     0	74.1	101.7	1025	OK
1125	     0	73.8	102.0	1045	OK
1126	     0	74.7	103.0	1036	OK
1127	     0	69.8	97.0	1017	OK
1128	     0	73.8	100.9	1011	OK
1129	     0	74.8	106.2	1023	OK
1130	     0	77.8	107.8	1013	OK
1131	     0	77.8	104.6	1007	OK
1132	     0	73.9	101.4	1012	OK
1133	     0	76.0	104.0	1015	OK
1134	     0	75.8	103.8	1015	OK
1135	     0	73.3	102.1	1012	OK
1136	     0	74.5	101.9	1028	OK
1137	     0	76.6	105.5	1016	OK
1138	     0	70.8	98.8	1021	OK
1139	     0	73.9	102.1	1027	OK
1140	     0	74.6	102.5	1009	OK
1141	     0	76.8	106.6	1019	OK
1142	     0	75.9	105.1	1031	OK
1143	     0	74.7	101.5	1017	OK
1144	     0	76.0	106.6	1022	OK
1145	     0	73.3	103.6	1006	OK
1146	     0	73.5	102.2	1020	OK
1147	     0	76.4	106.0	1051	OK
1148	     0	76.9	104.6	1018	OK
1149	     0	76.0	106.4	1049	OK
1150	     0	76.0	105.0	1029	OK
1151	     0	76.1	104.7	1020	OK
1152	     0	74.8	106.1	 766	OK
1153	     0	76.2	108.9	 780	OK
1154	     0	74.8	105.3	 765	OK
1155	     0	73.4	105.5	 741	OK
1156	     0	75.9	107.3	 759	OK
1157	     0	74.3	103.9	 759	OK
1158	     0	75.1	104.7	 758	OK
1159	     0	73.9	102.2	 764	OK
1160	     0	75.9	107.4	 766	OK
1161	     0	76.4	106.8	 759	OK
1162	     0	75.5	106.6	 765	OK
1163	     0	72.7	102.8	 779	OK
1164	     0	73.6	104.3	 771	OK
1165	     0	73.3	106.7	 766	OK
1166	     0	74.1	103.8	 755	OK
1167	     0	72.5	104.5	 765	OK
1168	     0	71.7	102.1	 787	OK
1169	     0	76.5	105.8	 759	OK
1170	     0	75.4	105.4	 775	OK
1171	     0	73.7	104.9	 750	OK
1172	     0	75.8	105.9	 753	OK
1173	     0	72.1	104.6	 769	OK
1174	     0	72.3	103.3	 779	OK
1175	     0	73.1	103.4	 756	OK
1176	     0	72.9	102.6	 768	OK
1177	     0	76.2	106.7	 761	OK
1178	     0	73.9	105.4	 758	OK
1179	     0	73.3	103.3	 762	OK
1180	     0	75.4	107.2	 753	OK
1181	     0	74.2	103.7	 755	OK
1182	     0	76.5	107.3	 755	OK
1183	     0	73.2	103.9	 764	OK
1184	     0	75.5	107.5	 751	OK
1185	     0	75.2	107.7	 759	OK
1186	     0	74.8	105.9	 767	OK
1187	     0	73.9	104.7	 778	OK
1188	     0	75.6	107.5	 765	OK
1189	     0	74.5	105.8	 757	OK
1190	     0	73.5	104.0	 757	OK
1191	     0	76.1	107.1	 762	OK
1192	     0	73.8	106.3	 771	OK
1193	     0	74.7	104.1	 766	OK
1194	     0	73.5	104.2	 770	OK
1195	     0	75.5	105.5	 764	OK
1196	     0	74.2	104.6	 766	OK
1197	     0	72.7	104.9	 783	OK
1198	     0	75.3	106.6	 781	OK
1199	     0	74.6	105.0	 788	OK
1200	     0	73.2	105.1	 766	OK
1201	     0	73.6	105.4	 781	OK
1202	     0	73.9	105.6	 767	OK
1203	     0	77.1	108.3	 783	OK
1204	     0	73.8	103.9	 776	OK
1205	     0	75.4	104.9	 774	OK
1206	     0	74.2	105.5	 753	OK
1207	     0	76.9	106.7	 759	OK
1208	     0	74.2	105.4	 773	OK
1209	     0	76.8	108.4	 782	OK
1210	     0	76.1	108.3	 748	OK
1211	     0	75.9	107.4	 766	OK
1212	     0	76.8	106.7	 774	OK
1213	     0	77.0	109.7	 796	OK
1214	     0	77.5	106.2	 776	OK
1215	     0	78.8	110.4	 769	OK
1216	     0	74.7	104.2	 749	OK
1217	     0	74.7	104.4	 772	OK
1218	     0	73.2	105.0	 742	OK
1219	     0	74.2	106.0	 769	OK
1220	     0	73.5	104.5	 764	OK
1221	     0	70.5	101.5	 770	OK
1222	     0	73.1	105.7	 778	OK
1223	     0	73.8	104.5	 757	OK
1224	     0	74.6	104.6	 770	OK
1225	     0	72.8	105.3	 762	OK
1226	     0	74.5	104.7	 770	OK
1227	     0	75.6	108.1	 784	OK
1228	     0	76.8	106.1	 760	OK
1229	     0	74.9	105.6	 769	OK
1230	     0	72.9	101.7	 763	OK
1231	     0	74.4	104.8	 763	OK
1232	     0	70.8	101.6	 768	OK
1233	     0	72.3	103.3	 776	OK
1234	     0	75.8	106.3	 759	OK
1235	     0	77.3	109.0	 769	OK
1236	     0	75.2	105.6	 759	OK
1237	     0	74.5	106.3	 773	OK
1238	     0	72.9	104.9	 783	OK
1239	     0	73.7	105.8	 774	OK
1240	     0	76.1	109.6	 786	OK
1241	     0	74.0	103.7	 754	OK
1242	     0	74.1	105.1	 763	OK
1243	     0	76.5	107.2	 757	OK
1244	     0	75.3	107.2	 750	OK
1245	     0	72.6	103.9	 771	OK
1246	     0	74.0	104.5	 754	OK
1247	     0	75.6	107.0	 762	OK
1248	     0	75.1	107.0	 766	OK
1249	     0	75.5	106.9	 759	OK
1250	     0	78.6	109.0	 765	OK
1251	     0	74.0	105.0	 741	OK
1252	     0	75.9	108.1	 771	OK
1253	     0	75.6	107.4	 753	OK
1254	     0	75.9	108.1	 766	OK
1255	     0	73.5	105.3	 772	OK
1256	     0	75.6	109.7	 757	OK
1257	     0	73.6	103.6	 771	OK
1258	     0	76.1	107.8	 756	OK
1259	     0	77.2	108.2	 771	OK
1260	     0	75.5	108.3	 754	OK
1261	     0	75.4	107.5	 760	OK
1262	     0	75.8	106.5	 765	OK
1263	     0	78.0	107.6	 736	OK
1264	     0	77.3	106.7	 748	OK
1265	     0	74.6	105.4	 757	OK
1266	     0	76.0	106.7	 761	OK
1267	     0	78.1	109.5	 771	OK
1268	     0	75.7	106.3	 750	OK
1269	     0	79.4	111.6	 771	OK
1270	     0	76.6	107.8	 762	OK
1271	     0	76.1	107.1	 753	OK
1272	     0	75.0	106.5	 772	OK
1273	     0	77.4	108.5	 747	OK
1274	     0	78.8	109.6	 773	OK
1275	     0	77.6	108.3	 753	OK
1276	     0	75.7	107.1	 757	OK
1277	     0	80.0	111.7	 758	OK
1278	     0	82.0	114.1	 775	OK
1279	     0	80.7	110.5	 773	OK
1280	     0	71.7	103.3	 778	OK
1281	     0	71.4	101.0	 775	OK
1282	     0	71.4	102.4	 760	OK
1283	     0	70.9	103.0	 757	OK
1284	     0	69.6	100.8	 778	OK
1285	     0	71.4	102.3	 762	OK
1286	     0	71.1	100.3	 775	OK
1287	     0	71.4	102.2	 765	OK
1288	     0	68.6	100.2	 771	OK
1289	     0	71.2	102.6	 760	OK
1290	     0	72.7	102.6	 764	OK
1291	     0	70.0	99.9	 770	OK
1292	     0	72.8	104.4	 775	OK
1293	     0	73.3	103.9	 768	OK
1294	     0	71.4	103.0	 765	OK
1295	     0	71.2	100.8	 767	OK
1296	     0	71.1	102.7	 773	OK
1297	     0	69.7	99.4	 751	OK
1298	     0	71.4	101.9	 762	OK
1299	     0	70.7	101.9	 767	OK
1300	     0	69.7	99.9	 759	OK
1301	     0	71.4	102.9	 775	OK
1302	     0	69.4	100.5	 778	OK
1303	     0	72.0	101.2	 754	OK
1304	     0	69.0	100.3	 752	OK
1305	     0	71.1	102.8	 772	OK
1306	     0	68.5	101.0	 787	OK
1307	     0	69.5	101.2	 757	OK
1308	     0	69.9	99.8	 779	OK
1309	     0	71.3	103.8	 764	OK
1310	     0	71.5	102.4	 758	OK
1311	     0	71.0	100.5	 776	OK
1312	     0	69.6	99.8	 782	OK
1313	     0	70.2	101.6	 764	OK
1314	     0	71.5	101.0	 750	OK
1315	     0	71.9	99.3	 776	OK
1316	     0	70.5	99.9	 766	OK
1317	     0	69.9	99.6	 745	OK
1318	     0	70.0	100.7	 764	OK
1319	     0	70.1	99.2	 769	OK
1320	     0	67.9	100.0	 753	OK
1321	     0	71.4	102.2	 762	OK
1322	     0	71.2	100.7	 754	OK
1323	     0	72.1	102.9	 763	OK
1324	     0	68.8	99.7	 761	OK
1325	     0	71.5	101.0	 757	OK
1326	     0	69.3	100.7	 766	OK
1327	     0	71.2	102.7	 773	OK
1328	     0	69.3	101.2	 751	OK
1329	     0	74.0	103.5	 785	OK
1330	     0	68.3	98.8	 756	OK
1331	     0	69.3	99.7	 745	OK
1332	     0	70.2	101.6	 779	OK
1333	     0	70.1	101.0	 766	OK
1334	     0	71.5	101.2	 765	OK
1335	     0	71.1	102.3	 759	OK
1336	     0	70.1	97.5	 775	OK
1337	     0	72.8	101.7	 774	OK
1338	     0	70.6	101.3	 787	OK
1339	     0	70.2	99.5	 773	OK
1340	     0	72.5	104.1	 761	OK
1341	     0	72.2	101.9	 780	OK
1342	     0	74.4	106.9	 788	OK
1343	     0	74.1	104.0	 767	OK
1344	     0	69.5	100.7	 759	OK
1345	     0	70.2	99.9	 774	OK
1346	     0	70.4	101.5	 747	OK
1347	     0	69.1	100.7	 758	OK
1348	     0	69.3	100.0	 764	OK
1349	     0	69.2	101.1	 766	OK
1350	     0	70.2	100.7	 761	OK
1351	     0	67.1	100.5	 739	OK
1352	     0	68.8	99.5	 768	OK
1353	     0	68.9	100.2	 751	OK
1354	     0	67.8	98.0	 759	OK
1355	     0	68.4	100.1	 772	OK
1356	     0	69.6	100.1	 748	OK
1357	     0	67.5	97.6	 770	OK
1358	     0	68.9	101.5	 757	OK
1359	     0	68.7	100.5	 776	OK
1360	     0	69.3	99.1	 765	OK
1361	     0	68.6	100.8	 775	OK
1362	     0	68.5	101.4	 749	OK
1363	     0	71.2	101.6	 753	OK
1364	     0	67.0	100.3	 777	OK
1365	     0	68.2	97.2	 749	OK
1366	     0	68.0	98.5	 776	OK
1367	     0	70.4	100.0	 762	OK
1368	     0	67.4	98.9	 753	OK
1369	     0	69.2	99.9	 747	OK
1370	     0	69.4	100.7	 764	OK
1371	     0	71.2	102.4	 746	OK
1372	     0	68.7	99.2	 776	OK
1373	     0	67.4	98.3	 753	OK
1374	     0	69.5	99.2	 760	OK
1375	     0	67.3	99.6	 755	OK
1376	     0	66.3	95.1	 760	OK
1377	     0	68.6	99.2	 763	OK
1378	     0	66.7	96.9	 767	OK
1379	     0	69.5	101.0	 756	OK
1380	     0	66.6	100.4	 761	OK
1381	     0	67.1	98.9	 742	OK
1382	     0	67.8	100.5	 767	OK
1383	     0	67.4	97.0	 759	OK
1384	     0	68.3	102.0	 763	OK
1385	     0	67.6	100.1	 752	OK
1386	     0	70.9	102.2	 758	OK
1387	     0	69.1	100.7	 748	OK
1388	     0	65.4	95.2	 764	OK
1389	     0	68.1	97.9	 738	OK
1390	     0	70.7	102.7	 761	OK
1391	     0	69.2	100.5	 762	OK
1392	     0	68.7	100.4	 759	OK
1393	     0	69.6	98.7	 748	OK
