#chan	code	gain	vt50	innse	comment
 698	     0	77.2	144.9	 711	OK
 699	     0	77.9	146.1	 717	OK
 700	     0	77.6	146.7	 733	OK
 701	     0	77.2	143.2	 714	OK
 702	     0	76.0	142.1	 723	OK
 703	     0	80.0	149.0	 710	OK
 704	     0	80.7	147.5	 719	OK
 705	     0	75.4	142.1	 730	OK
 706	     0	78.9	148.0	 713	OK
 707	     0	78.0	144.7	 724	OK
 708	     0	77.8	145.0	 721	OK
 709	     0	78.0	144.5	 715	OK
 710	     0	77.8	145.6	 712	OK
 711	     0	76.5	144.0	 737	OK
 712	     0	78.2	144.7	 744	OK
 713	     0	77.8	146.8	 726	OK
 714	     0	76.7	141.5	 720	OK
 715	     0	77.0	143.3	 730	OK
 716	     0	77.2	144.1	 746	OK
 717	     0	76.8	144.1	 721	OK
 718	     0	76.8	144.8	 734	OK
 719	     0	76.5	143.0	 724	OK
 720	     0	74.8	142.0	 721	OK
 721	     0	78.6	145.5	 741	OK
 722	     0	77.7	144.3	 726	OK
 723	     0	77.3	144.3	 731	OK
 724	     0	78.1	144.6	 702	OK
 725	     0	77.7	144.8	 716	OK
 726	     0	74.5	138.8	 723	OK
 727	     0	77.6	145.1	 725	OK
 728	     0	76.9	141.6	 745	OK
 729	     0	75.6	142.3	 734	OK
 730	     0	72.8	136.0	 739	OK
 731	     0	77.6	145.5	 702	OK
 732	     0	77.7	146.0	 722	OK
 733	     0	78.5	147.6	 735	OK
 734	     0	77.4	144.8	 720	OK
 735	     0	76.1	141.8	 732	OK
 736	     0	75.5	140.5	 717	OK
 737	     0	77.4	144.0	 726	OK
 738	     0	78.3	146.5	 694	OK
 739	     0	77.8	144.6	 721	OK
 740	     0	78.4	147.0	 731	OK
 741	     0	76.3	143.6	 720	OK
 742	     0	76.3	141.2	 717	OK
 743	     0	76.1	142.6	 753	OK
 744	     0	78.1	143.5	 710	OK
 745	     0	76.8	143.3	 713	OK
 746	     0	77.5	145.5	 710	OK
 747	     0	76.6	143.4	 712	OK
 748	     0	77.0	142.3	 737	OK
 749	     0	76.9	143.4	 716	OK
 750	     0	76.7	141.6	 732	OK
 751	     0	78.7	147.0	 719	OK
 752	     0	76.1	141.7	 730	OK
 753	     0	76.5	144.8	 715	OK
 754	     0	78.6	147.7	 728	OK
 755	     0	77.2	144.8	 702	OK
 756	     0	79.1	147.2	 718	OK
 757	     0	76.2	141.9	 729	OK
 758	     0	76.7	143.3	 744	OK
 759	     0	78.2	144.8	 710	OK
 760	     0	77.3	142.3	 731	OK
 761	     0	77.5	145.5	 709	OK
 762	     0	77.9	143.7	 702	OK
 763	     0	78.0	145.3	 706	OK
 764	     0	79.7	148.7	 723	OK
 765	     0	77.2	144.2	 723	OK
 766	     0	79.6	147.5	 736	OK
 767	     0	77.8	144.6	 727	OK
 768	     0	77.7	146.7	 717	OK
 769	     0	76.5	144.8	 703	OK
 770	     0	76.4	143.0	 696	OK
 771	     0	76.4	141.8	 703	OK
 772	     0	78.6	148.7	 691	OK
 773	     0	76.5	145.7	 706	OK
 774	     0	77.1	146.4	 700	OK
 775	     0	78.2	144.8	 685	OK
 776	     0	77.8	145.4	 688	OK
 777	     0	77.0	146.5	 692	OK
 778	     0	78.0	146.2	 697	OK
 779	     0	78.2	146.4	 700	OK
 780	     0	77.6	146.6	 709	OK
 781	     0	76.5	144.8	 699	OK
 782	     0	75.9	141.7	 718	OK
 783	     0	77.8	147.6	 689	OK
 784	     0	78.1	145.5	 696	OK
 785	     0	77.0	146.0	 712	OK
 786	     0	76.9	143.3	 708	OK
 787	     0	75.3	140.9	 696	OK
 788	     0	76.7	145.6	 702	OK
 789	     0	76.7	144.6	 713	OK
 790	     0	75.7	144.4	 707	OK
 791	     0	76.8	146.6	 698	OK
 792	     0	74.8	142.2	 696	OK
 793	     0	78.9	148.2	 689	OK
 794	     0	75.3	141.0	 709	OK
 795	     0	75.9	142.7	 699	OK
 796	     0	77.9	147.0	 699	OK
 797	     0	77.9	145.9	 697	OK
 798	     0	74.4	140.7	 724	OK
 799	     0	75.8	143.8	 712	OK
 800	     0	76.2	142.7	 707	OK
 801	     0	76.6	142.0	 708	OK
 802	     0	75.4	141.8	 699	OK
 803	     0	76.2	144.1	 693	OK
 804	     0	75.0	143.1	 711	OK
 805	     0	76.4	144.0	 713	OK
 806	     0	75.4	143.4	 712	OK
 807	     0	76.2	144.4	 701	OK
 808	     0	77.6	146.3	 695	OK
 809	     0	76.5	145.7	 705	OK
 810	     0	76.1	143.2	 707	OK
 811	     0	78.1	147.5	 707	OK
 812	     0	77.0	145.6	 699	OK
 813	     0	75.2	142.0	 708	OK
 814	     0	73.8	139.3	 701	OK
 815	     0	73.3	139.9	 699	OK
 816	     0	75.9	142.3	 709	OK
 817	     0	74.7	141.7	 697	OK
 818	     0	77.1	145.9	 715	OK
 819	     0	76.1	143.8	 722	OK
 820	     0	77.2	144.8	 711	OK
 821	     0	77.8	145.4	 694	OK
 822	     0	76.2	143.0	 725	OK
 823	     0	76.4	143.4	 704	OK
 824	     0	75.5	144.4	 707	OK
 825	     0	77.3	145.9	 706	OK
 826	     0	76.9	145.3	 701	OK
 827	     0	76.5	143.7	 707	OK
 828	     0	79.0	147.4	 707	OK
 829	     0	79.1	147.7	 677	OK
 830	     0	77.6	147.9	 700	OK
 831	     0	77.4	144.0	 696	OK
 832	     0	75.9	143.2	 701	OK
 833	     0	77.5	146.7	 696	OK
 834	     0	76.2	144.1	 709	OK
 835	     0	75.4	141.6	 717	OK
 836	     0	77.2	145.2	 694	OK
 837	     0	78.2	145.4	 682	OK
 838	     0	76.3	143.8	 697	OK
 839	     0	75.7	142.0	 696	OK
 840	     0	78.0	145.6	 704	OK
 841	     0	76.7	144.3	 688	OK
 842	     0	77.4	147.1	 701	OK
 843	     0	75.6	142.9	 705	OK
 844	     0	74.8	140.3	 709	OK
 845	     0	75.4	142.8	 717	OK
 846	     0	77.1	144.8	 684	OK
 847	     0	74.3	141.9	 692	OK
 848	     0	74.8	139.8	 696	OK
 849	     0	74.2	140.9	 698	OK
 850	     0	75.6	144.1	 706	OK
 851	     0	76.6	146.3	 684	OK
 852	     0	77.1	145.7	 710	OK
 853	     0	76.8	144.1	 703	OK
 854	     0	74.5	141.6	 705	OK
 855	     0	74.7	142.5	 715	OK
 856	     0	77.9	146.7	 704	OK
 857	     0	76.0	143.9	 684	OK
 858	     0	77.6	145.6	 694	OK
 859	     0	75.1	142.0	 705	OK
 860	     0	75.4	141.3	 698	OK
 861	     0	75.8	145.1	 696	OK
 862	     0	75.7	143.7	 708	OK
 863	     0	75.8	143.4	 705	OK
 864	     0	74.9	144.1	 684	OK
 865	     0	76.0	141.1	 720	OK
 866	     0	74.9	141.7	 716	OK
 867	     0	75.6	141.9	 702	OK
 868	     0	77.2	146.3	 696	OK
 869	     0	76.5	142.0	 714	OK
 870	     0	73.0	140.0	 731	OK
 871	     0	75.7	143.5	 710	OK
 872	     0	75.1	142.5	 695	OK
 873	     0	74.6	141.4	 709	OK
 874	     0	76.3	144.3	 699	OK
 875	     0	74.0	140.2	 690	OK
 876	     0	76.5	145.8	 703	OK
 877	     0	78.8	147.4	 713	OK
 878	     0	75.7	141.7	 697	OK
 879	     0	76.4	145.5	 688	OK
 880	     0	77.7	146.8	 691	OK
 881	     0	75.7	140.9	 704	OK
 882	     0	76.6	143.8	 702	OK
 883	     0	77.3	144.1	 686	OK
 884	     0	77.7	147.2	 683	OK
 885	     0	75.5	142.5	 694	OK
 886	     0	77.6	147.0	 694	OK
 887	     0	77.5	145.8	 689	OK
 888	     0	77.3	147.5	 706	OK
 889	     0	76.3	144.3	 715	OK
 890	     0	76.9	143.4	 691	OK
 891	     0	76.4	144.9	 703	OK
 892	     0	78.7	146.8	 696	OK
 893	     0	74.9	141.1	 709	OK
 894	     0	78.4	145.9	 730	OK
 895	     0	78.7	147.9	 721	OK
 896	     0	79.2	148.1	 688	OK
 897	     0	78.0	147.4	 690	OK
 898	     0	78.2	146.9	 699	OK
 899	     0	78.8	146.4	 696	OK
 900	     0	78.9	148.6	 678	OK
 901	     0	79.7	147.5	 686	OK
 902	     0	77.3	144.0	 703	OK
 903	     0	75.0	140.7	 710	OK
 904	     0	77.5	144.8	 693	OK
 905	     0	76.8	143.9	 711	OK
 906	     0	77.8	143.5	 691	OK
 907	     0	77.5	144.5	 698	OK
 908	     0	77.8	144.5	 700	OK
 909	     0	81.3	150.5	 687	OK
 910	     0	76.5	143.3	 698	OK
 911	     0	78.4	147.5	 680	OK
 912	     0	76.7	143.7	 692	OK
 913	     0	77.5	145.2	 699	OK
 914	     0	77.4	143.6	 706	OK
 915	     0	78.1	146.4	 698	OK
 916	     0	78.0	147.0	 690	OK
 917	     0	77.2	145.5	 697	OK
 918	     0	78.9	144.7	 699	OK
 919	     0	78.0	146.3	 682	OK
 920	     0	76.3	143.5	 687	OK
 921	     0	76.8	143.3	 683	OK
 922	     0	78.3	146.5	 705	OK
 923	     0	76.5	144.1	 687	OK
 924	     0	77.5	145.1	 688	OK
 925	     0	77.2	144.3	 703	OK
 926	     0	79.3	146.5	 700	OK
 927	     0	76.9	142.5	 692	OK
 928	     0	78.3	147.6	 682	OK
 929	     0	78.1	146.3	 700	OK
 930	     0	76.3	143.4	 699	OK
 931	     0	78.4	146.4	 679	OK
 932	     0	77.6	143.8	 687	OK
 933	     0	76.5	144.6	 699	OK
 934	     0	75.5	141.9	 708	OK
 935	     0	76.6	144.4	 697	OK
 936	     0	81.0	151.4	 700	OK
 937	     0	77.9	148.1	 689	OK
 938	     0	78.1	146.0	 690	OK
 939	     0	76.6	144.1	 690	OK
 940	     0	76.0	143.5	 713	OK
 941	     0	75.9	141.0	 703	OK
 942	     0	76.0	140.6	 699	OK
 943	     0	77.0	142.1	 691	OK
 944	     0	76.6	142.3	 693	OK
 945	     0	77.3	146.4	 691	OK
 946	     0	78.2	145.5	 689	OK
 947	     0	77.1	145.5	 688	OK
 948	     0	79.3	146.9	 710	OK
 949	     0	76.0	142.4	 688	OK
 950	     0	79.6	148.0	 686	OK
 951	     0	75.2	141.0	 711	OK
 952	     0	77.1	144.6	 698	OK
 953	     0	77.2	145.3	 698	OK
 954	     0	77.9	143.8	 684	OK
 955	     0	77.2	145.2	 697	OK
 956	     0	77.2	142.3	 702	OK
 957	     0	78.0	145.5	 707	OK
 958	     0	80.0	147.8	 701	OK
 959	     0	79.7	149.3	 690	OK
 960	     0	78.4	145.9	 689	OK
 961	     0	77.7	146.5	 683	OK
 962	     0	76.6	143.5	 704	OK
 963	     0	78.9	146.5	 684	OK
 964	     0	75.7	141.9	 692	OK
 965	     0	76.3	142.8	 694	OK
 966	     0	76.9	142.5	 701	OK
 967	     0	78.1	145.6	 691	OK
 968	     0	80.6	150.3	 701	OK
 969	     0	76.1	142.4	 693	OK
 970	     0	77.2	143.5	 713	OK
 971	     0	74.2	139.7	 694	OK
 972	     0	76.7	142.7	 676	OK
 973	     0	77.6	143.0	 694	OK
 974	     0	77.3	144.8	 689	OK
 975	     0	76.3	140.6	 685	OK
 976	     0	75.5	142.1	 703	OK
 977	     0	77.9	146.7	 680	OK
 978	     0	76.2	142.8	 699	OK
 979	     0	75.9	142.8	 691	OK
 980	     0	78.9	145.9	 678	OK
 981	     0	75.3	139.9	 685	OK
 982	     0	77.6	144.1	 684	OK
 983	     0	75.2	142.1	 715	OK
 984	     0	78.5	145.8	 701	OK
 985	     0	78.2	145.0	 684	OK
 986	     0	76.5	141.5	 698	OK
 987	     0	75.7	140.5	 694	OK
 988	     0	77.0	143.2	 699	OK
 989	     0	76.0	141.5	 673	OK
 990	     0	76.6	145.3	 715	OK
 991	     0	76.5	141.9	 686	OK
 992	     0	80.4	149.8	 663	OK
 993	     0	77.0	142.8	 700	OK
 994	     0	79.3	146.0	 683	OK
 995	     0	79.1	147.2	 681	OK
 996	     0	79.4	145.2	 692	OK
 997	     0	76.9	142.9	 696	OK
 998	     0	77.1	143.1	 702	OK
 999	     0	78.8	146.3	 691	OK
1000	     0	77.4	140.9	 694	OK
1001	     0	76.6	143.3	 695	OK
1002	     0	76.3	141.7	 696	OK
1003	     0	76.2	142.2	 698	OK
1004	     0	79.3	147.2	 695	OK
1005	     0	77.0	142.5	 685	OK
1006	     0	76.8	143.7	 691	OK
1007	     0	78.7	147.9	 697	OK
1008	     0	75.5	142.5	 686	OK
1009	     0	78.5	145.6	 698	OK
1010	     0	77.1	144.4	 695	OK
1011	     0	78.8	146.0	 686	OK
1012	     0	78.8	146.2	 695	OK
1013	     0	79.3	147.8	 669	OK
1014	     0	76.6	143.4	 709	OK
1015	     0	76.6	141.5	 688	OK
1016	     0	76.5	143.7	 677	OK
1017	     0	78.6	145.3	 682	OK
1018	     0	76.9	142.7	 694	OK
1019	     0	75.3	140.2	 696	OK
1020	     0	79.6	146.7	 686	OK
1021	     0	76.8	144.6	 700	OK
1022	     0	77.9	143.7	 711	OK
1023	     0	77.7	144.5	 695	OK
1024	     0	75.4	139.8	 731	OK
1025	     0	77.8	144.7	 710	OK
1026	     0	77.3	144.7	 731	OK
1027	     0	77.2	143.1	 708	OK
1028	     0	75.7	142.3	 727	OK
1029	     0	77.9	146.3	 718	OK
1030	     0	79.4	147.5	 707	OK
1031	     0	79.0	146.4	 717	OK
1032	     0	75.6	141.8	 715	OK
1033	     0	76.7	144.5	 742	OK
1034	     0	77.7	144.2	 735	OK
1035	     0	74.8	139.1	 728	OK
1036	     0	76.9	143.5	 722	OK
1037	     0	73.2	139.2	 729	OK
1038	     0	74.4	139.8	 729	OK
1039	     0	76.1	143.6	 716	OK
1040	     0	75.4	141.6	 722	OK
1041	     0	77.0	145.7	 687	OK
1042	     0	76.4	141.8	 736	OK
1043	     0	77.8	145.1	 736	OK
1044	     0	74.2	137.8	 731	OK
1045	     0	73.4	137.1	 730	OK
1046	     0	74.8	139.8	 722	OK
1047	     0	75.5	141.3	 719	OK
1048	     0	76.8	143.6	 711	OK
1049	     0	76.9	145.3	 727	OK
1050	     0	80.7	148.3	 716	OK
1051	     0	75.3	141.7	 735	OK
1052	     0	76.8	142.4	 714	OK
1053	     0	74.1	138.7	 712	OK
1054	     0	75.5	141.3	 716	OK
1055	     0	73.6	138.8	 723	OK
1056	     0	76.9	142.0	 726	OK
1057	     0	73.6	138.6	 727	OK
1058	     0	75.3	140.3	 729	OK
1059	     0	75.0	139.8	 732	OK
1060	     0	76.1	139.8	 742	OK
1061	     0	74.9	142.2	 728	OK
1062	     0	76.1	143.2	 731	OK
1063	     0	75.5	142.0	 716	OK
1064	     0	75.1	140.2	 730	OK
1065	     0	76.8	143.0	 738	OK
1066	     0	75.3	142.1	 749	OK
1067	     0	75.1	141.2	 720	OK
1068	     0	74.9	139.9	 723	OK
1069	     0	76.3	144.3	 726	OK
1070	     0	76.0	144.3	 735	OK
1071	     0	76.8	142.5	 739	OK
1072	     0	76.9	144.7	 724	OK
1073	     0	79.8	147.3	 714	OK
1074	     0	75.8	142.1	 721	OK
1075	     0	76.4	144.1	 749	OK
1076	     0	76.4	144.1	 716	OK
1077	     0	75.7	140.1	 727	OK
1078	     0	73.7	138.3	 722	OK
1079	     0	75.4	141.0	 714	OK
1080	     0	75.6	143.5	 725	OK
1081	     0	76.9	143.2	 715	OK
1082	     0	74.3	139.3	 728	OK
1083	     0	75.5	141.0	 709	OK
1084	     0	74.0	140.2	 726	OK
1085	     0	76.4	144.1	 720	OK
1086	     0	77.6	145.5	 731	OK
1087	     0	77.6	144.1	 721	OK
1088	     0	77.3	145.2	 722	OK
1089	     0	77.1	145.3	 748	OK
1090	     0	76.9	142.4	 730	OK
1091	     0	75.7	142.3	 728	OK
1092	     0	74.6	140.0	 724	OK
1093	     0	74.2	138.7	 725	OK
1094	     0	74.6	139.3	 740	OK
1095	     0	76.4	143.4	 714	OK
1096	     0	76.9	143.7	 731	OK
1097	     0	75.4	140.2	 714	OK
1098	     0	75.3	141.7	 720	OK
1099	     0	74.9	141.1	 720	OK
1100	     0	75.7	141.9	 725	OK
1101	     0	75.7	144.1	 734	OK
1102	     0	75.5	141.1	 729	OK
1103	     0	75.3	140.8	 720	OK
1104	     0	76.9	143.3	 709	OK
1105	     0	75.6	140.9	 734	OK
1106	     0	76.6	142.2	 722	OK
1107	     0	76.2	143.4	 718	OK
1108	     0	75.3	140.8	 737	OK
1109	     0	75.8	142.7	 727	OK
1110	     0	75.0	142.5	 718	OK
1111	     0	75.9	141.7	 737	OK
1112	     0	76.0	143.6	 729	OK
1113	     0	75.9	143.8	 713	OK
1114	     0	75.1	140.6	 736	OK
1115	     0	77.0	145.4	 705	OK
1116	     0	75.2	141.7	 725	OK
1117	     0	73.9	139.4	 739	OK
1118	     0	77.0	143.1	 704	OK
1119	     0	76.0	142.7	 701	OK
1120	     0	76.2	143.9	 726	OK
1121	     0	77.1	144.0	 731	OK
1122	     0	75.8	141.2	 713	OK
1123	     0	74.1	138.8	 735	OK
1124	     0	77.5	145.6	 712	OK
1125	     0	74.3	139.5	 731	OK
1126	     0	73.4	139.4	 710	OK
1127	     0	77.6	144.7	 712	OK
1128	     0	76.4	143.7	 727	OK
1129	     0	76.2	141.7	 707	OK
1130	     0	76.5	142.3	 724	OK
1131	     0	74.4	139.1	 750	OK
1132	     0	74.1	141.4	 717	OK
1133	     0	74.9	141.8	 734	OK
1134	     0	76.3	143.6	 714	OK
1135	     0	75.6	140.3	 714	OK
1136	     0	75.8	142.7	 736	OK
1137	     0	74.8	141.8	 718	OK
1138	     0	76.2	142.9	 707	OK
1139	     0	75.1	140.6	 719	OK
1140	     0	76.0	141.9	 733	OK
1141	     0	73.4	139.2	 723	OK
1142	     0	76.5	145.0	 723	OK
1143	     0	76.7	143.6	 715	OK
1144	     0	77.8	145.5	 729	OK
1145	     0	74.7	141.8	 720	OK
1146	     0	76.5	142.5	 706	OK
1147	     0	76.1	140.8	 702	OK
1148	     0	78.2	146.4	 709	OK
1149	     0	76.7	143.8	 704	OK
1150	     0	75.9	141.6	 732	OK
1151	     0	76.6	144.1	 721	OK
1152	     0	75.4	143.4	 679	OK
1153	     0	76.7	144.4	 687	OK
1154	     0	76.4	142.4	 689	OK
1155	     0	76.1	143.4	 700	OK
1156	     0	76.2	143.5	 688	OK
1157	     0	74.9	141.1	 692	OK
1158	     0	74.7	140.1	 688	OK
1159	     0	73.5	139.2	 667	OK
1160	     0	75.3	141.9	 702	OK
1161	     0	75.3	140.3	 716	OK
1162	     0	73.1	137.0	 699	OK
1163	     0	74.8	140.3	 693	OK
1164	     0	74.0	139.0	 691	OK
1165	     0	74.6	141.3	 686	OK
1166	     0	75.8	142.8	 702	OK
1167	     0	75.1	141.5	 714	OK
1168	     0	78.3	146.4	 687	OK
1169	     0	75.6	141.0	 683	OK
1170	     0	78.0	147.1	 676	OK
1171	     0	75.9	141.1	 677	OK
1172	     0	74.7	141.9	 672	OK
1173	     0	74.9	141.2	 697	OK
1174	     0	76.8	144.2	 692	OK
1175	     0	74.8	141.2	 685	OK
1176	     0	75.5	142.7	 670	OK
1177	     0	75.3	142.5	 693	OK
1178	     0	74.9	141.5	 691	OK
1179	     0	74.6	140.2	 696	OK
1180	     0	75.1	140.4	 710	OK
1181	     0	75.6	141.9	 693	OK
1182	     0	76.3	141.3	 693	OK
1183	     0	75.1	141.6	 686	OK
1184	     0	75.2	139.3	 683	OK
1185	     0	74.2	139.6	 703	OK
1186	     0	74.7	139.9	 690	OK
1187	     0	77.8	144.5	 679	OK
1188	     0	73.9	140.9	 701	OK
1189	     0	74.2	140.5	 697	OK
1190	     0	75.3	141.2	 710	OK
1191	     0	74.0	139.4	 699	OK
1192	     0	72.5	137.6	 693	OK
1193	     0	75.0	142.5	 700	OK
1194	     0	74.3	139.0	 690	OK
1195	     0	74.5	140.7	 702	OK
1196	     0	73.6	140.6	 698	OK
1197	     0	75.6	143.4	 690	OK
1198	     0	74.7	141.5	 694	OK
1199	     0	73.7	138.4	 708	OK
1200	     0	77.9	146.1	 699	OK
1201	     0	74.9	141.2	 695	OK
1202	     0	75.2	142.3	 680	OK
1203	     0	76.2	145.7	 697	OK
1204	     0	76.0	144.3	 704	OK
1205	     0	74.5	139.7	 697	OK
1206	     0	74.8	140.6	 702	OK
1207	     0	73.0	139.1	 699	OK
1208	     0	73.1	139.7	 696	OK
1209	     0	75.1	142.5	 704	OK
1210	     0	75.8	143.1	 695	OK
1211	     0	75.1	139.0	 685	OK
1212	     0	76.3	141.6	 691	OK
1213	     0	77.6	143.5	 703	OK
1214	     0	74.7	140.0	 703	OK
1215	     0	75.1	140.9	 663	OK
1216	     0	76.7	143.8	 704	OK
1217	     0	76.3	141.4	 684	OK
1218	     0	76.2	143.1	 703	OK
1219	     0	74.1	139.2	 691	OK
1220	     0	74.6	139.0	 719	OK
1221	     0	76.1	141.8	 682	OK
1222	     0	74.5	141.1	 669	OK
1223	     0	77.3	146.3	 679	OK
1224	     0	77.6	144.5	 685	OK
1225	     0	74.0	138.5	 705	OK
1226	     0	74.8	139.6	 686	OK
1227	     0	74.5	139.8	 698	OK
1228	     0	75.1	141.5	 702	OK
1229	     0	77.2	144.1	 693	OK
1230	     0	74.0	139.8	 703	OK
1231	     0	76.1	142.2	 707	OK
1232	     0	73.9	138.0	 702	OK
1233	     0	73.7	138.7	 698	OK
1234	     0	76.5	144.1	 695	OK
1235	     0	77.6	146.5	 693	OK
1236	     0	74.9	142.6	 678	OK
1237	     0	77.0	145.0	 676	OK
1238	     0	75.8	142.4	 696	OK
1239	     0	75.1	143.2	 688	OK
1240	     0	76.3	142.6	 698	OK
1241	     0	76.7	143.7	 690	OK
1242	     0	74.6	140.3	 699	OK
1243	     0	74.9	142.1	 687	OK
1244	     0	78.2	146.4	 698	OK
1245	     0	74.6	140.0	 680	OK
1246	     0	75.7	143.2	 702	OK
1247	     0	75.9	142.4	 686	OK
1248	     0	75.1	140.9	 702	OK
1249	     0	76.1	144.2	 664	OK
1250	     0	75.0	142.6	 699	OK
1251	     0	75.3	142.9	 706	OK
1252	     0	74.3	140.0	 702	OK
1253	     0	75.5	143.7	 682	OK
1254	     0	75.8	142.2	 686	OK
1255	     0	77.0	144.8	 682	OK
1256	     0	76.8	143.3	 703	OK
1257	     0	75.9	144.2	 688	OK
1258	     0	75.4	139.6	 700	OK
1259	     0	74.8	140.4	 683	OK
1260	     0	77.3	145.1	 700	OK
1261	     0	78.1	145.4	 685	OK
1262	     0	76.2	142.1	 694	OK
1263	     0	74.2	139.1	 712	OK
1264	     0	76.1	141.9	 692	OK
1265	     0	76.9	144.8	 687	OK
1266	     0	79.2	147.8	 683	OK
1267	     0	75.4	140.0	 694	OK
1268	     0	74.1	140.5	 694	OK
1269	     0	77.7	145.4	 681	OK
1270	     0	77.2	143.8	 684	OK
1271	     0	76.5	144.2	 693	OK
1272	     0	75.8	144.2	 683	OK
1273	     0	74.3	140.4	 702	OK
1274	     0	76.9	143.4	 702	OK
1275	     0	76.5	144.8	 701	OK
1276	     0	76.4	144.1	 703	OK
1277	     0	74.6	141.6	 713	OK
1278	     0	76.7	143.6	 703	OK
1279	     0	76.1	141.8	 690	OK
1280	     0	74.4	141.6	 687	OK
1281	     0	74.2	142.6	 686	OK
1282	     0	73.4	141.6	 692	OK
1283	     0	74.4	141.2	 687	OK
1284	     0	73.4	141.9	 701	OK
1285	     0	72.7	141.7	 709	OK
1286	     0	74.7	142.2	 693	OK
1287	     0	75.0	144.8	 691	OK
1288	     0	74.6	143.8	 692	OK
1289	     0	75.1	144.3	 683	OK
1290	     0	74.6	140.6	 685	OK
1291	     0	72.9	140.5	 685	OK
1292	     0	73.7	138.8	 694	OK
1293	     0	74.6	140.6	 697	OK
1294	     0	73.5	140.0	 689	OK
1295	     0	75.6	142.5	 703	OK
1296	     0	74.5	143.1	 724	OK
1297	     0	73.4	140.3	 699	OK
1298	     0	74.1	138.3	 720	OK
1299	     0	75.1	142.2	 696	OK
1300	     0	74.4	141.7	 673	OK
1301	     0	75.8	143.1	 679	OK
1302	     0	75.6	141.9	 716	OK
1303	     0	73.0	139.0	 694	OK
1304	     0	72.9	140.2	 680	OK
1305	     0	72.4	136.6	 684	OK
1306	     0	73.3	138.2	 713	OK
1307	     0	75.4	142.9	 695	OK
1308	     0	75.0	143.8	 684	OK
1309	     0	74.4	139.8	 697	OK
1310	     0	73.1	139.5	 689	OK
1311	     0	75.1	140.1	 694	OK
1312	     0	76.3	144.9	 687	OK
1313	     0	74.7	140.4	 690	OK
1314	     0	75.0	141.6	 709	OK
1315	     0	74.6	142.9	 683	OK
1316	     0	74.1	139.4	 700	OK
1317	     0	72.0	138.8	 685	OK
1318	     0	73.1	137.2	 703	OK
1319	     0	73.0	138.9	 708	OK
1320	     0	75.9	143.3	 691	OK
1321	     0	74.5	140.8	 706	OK
1322	     0	74.1	139.4	 720	OK
1323	     0	76.0	145.2	 708	OK
1324	     0	75.0	142.0	 702	OK
1325	     0	73.1	138.3	 698	OK
1326	     0	75.1	143.0	 704	OK
1327	     0	74.6	140.3	 700	OK
1328	     0	73.7	137.6	 689	OK
1329	     0	75.4	141.8	 697	OK
1330	     0	74.8	140.6	 680	OK
1331	     0	72.7	137.8	 682	OK
1332	     0	74.7	141.6	 694	OK
1333	     0	74.2	142.8	 705	OK
1334	     0	76.1	141.7	 694	OK
1335	     0	74.1	142.4	 685	OK
1336	     0	73.3	140.5	 706	OK
1337	     0	74.4	140.0	 694	OK
1338	     0	73.7	141.9	 696	OK
1339	     0	74.4	139.7	 705	OK
1340	     0	74.4	141.4	 709	OK
1341	     0	74.0	141.1	 703	OK
1342	     0	74.9	143.2	 685	OK
1343	     0	73.4	140.9	 682	OK
1344	     0	75.5	141.3	 701	OK
1345	     0	71.7	135.2	 685	OK
1346	     0	75.1	141.9	 708	OK
1347	     0	76.8	143.4	 690	OK
1348	     0	73.1	137.7	 696	OK
1349	     0	74.1	139.8	 700	OK
1350	     0	73.0	138.1	 683	OK
1351	     0	74.8	139.9	 698	OK
1352	     0	71.4	136.9	 696	OK
1353	     0	73.8	139.6	 683	OK
1354	     0	73.1	138.4	 687	OK
1355	     0	75.1	141.5	 695	OK
1356	     0	74.0	139.0	 708	OK
1357	     0	76.0	145.7	 692	OK
1358	     0	75.5	141.6	 688	OK
1359	     0	74.7	139.7	 698	OK
1360	     0	72.2	136.9	 710	OK
1361	     0	74.5	141.6	 698	OK
1362	     0	75.0	141.3	 708	OK
1363	     0	74.6	142.1	 691	OK
1364	     0	75.5	142.3	 712	OK
1365	     0	74.2	139.8	 694	OK
1366	     0	75.6	141.3	 701	OK
1367	     0	74.6	140.8	 725	OK
1368	     0	75.4	140.0	 683	OK
1369	     0	73.3	139.8	 701	OK
1370	     0	73.4	138.9	 700	OK
1371	     0	74.7	143.9	 710	OK
1372	     0	74.8	139.3	 703	OK
1373	     0	73.7	138.5	 693	OK
1374	     0	76.4	143.2	 686	OK
1375	     0	72.6	137.4	 698	OK
1376	     0	77.9	146.8	 701	OK
1377	     0	76.3	144.9	 681	OK
1378	     0	73.8	139.5	 692	OK
1379	     0	74.6	142.4	 705	OK
1380	     0	75.7	144.2	 692	OK
1381	     0	72.6	135.9	 666	OK
1382	     0	78.1	148.1	 702	OK
1383	     0	77.7	145.2	 699	OK
1384	     0	77.7	146.2	 693	OK
1385	     0	76.3	141.0	 683	OK
1386	     0	76.6	145.5	 691	OK
1387	     0	73.0	138.2	 703	OK
1388	     0	74.6	140.4	 679	OK
1389	     0	76.5	142.0	 705	OK
1390	     0	76.0	144.3	 691	OK
1391	     0	75.3	140.3	 705	OK
1392	     0	74.5	139.2	 691	OK
1393	     0	75.9	142.2	 690	OK
1394	     0	75.3	141.2	 692	OK
1395	     0	75.9	143.1	 698	OK
1396	     0	74.9	140.4	 709	OK
