#chan	code	gain	vt50	innse	comment
 698	     0	77.3	109.3	 708	OK
 699	     0	75.1	105.2	 711	OK
 700	     0	75.0	106.4	 695	OK
 701	     0	76.0	107.1	 711	OK
 702	     0	77.0	107.3	 713	OK
 703	     0	74.2	107.8	 697	OK
 704	     0	74.5	105.4	 700	OK
 705	     0	76.1	105.4	 704	OK
 706	     0	75.8	107.8	 702	OK
 707	     0	73.8	106.5	 702	OK
 708	     0	73.2	102.6	 693	OK
 709	     0	74.2	106.2	 695	OK
 710	     0	72.5	102.7	 696	OK
 711	     0	72.9	104.2	 689	OK
 712	     0	72.0	103.6	 697	OK
 713	     0	74.9	105.5	 689	OK
 714	     0	73.3	106.1	 706	OK
 715	     0	74.7	105.7	 688	OK
 716	     0	74.8	105.9	 681	OK
 717	     0	76.3	107.2	 702	OK
 718	     0	73.4	105.5	 698	OK
 719	     0	74.6	104.5	 690	OK
 720	     0	75.2	106.0	 709	OK
 721	     0	73.5	106.5	 683	OK
 722	     0	75.1	106.6	 699	OK
 723	     0	72.1	104.7	 694	OK
 724	     0	73.1	105.1	 687	OK
 725	     0	71.7	103.7	 684	OK
 726	     0	74.3	106.1	 701	OK
 727	     0	71.7	103.2	 675	OK
 728	     0	72.8	102.1	 677	OK
 729	     0	75.7	107.4	 676	OK
 730	     0	74.8	104.4	 667	OK
 731	     0	74.8	105.3	 660	OK
 732	     0	73.9	105.8	 673	OK
 733	     0	74.7	106.5	 669	OK
 734	     0	74.8	105.8	 659	OK
 735	     0	73.2	104.6	 683	OK
 736	     0	73.0	103.2	 666	OK
 737	     0	74.0	105.4	 646	OK
 738	     0	73.1	104.0	 675	OK
 739	     0	72.6	104.6	 665	OK
 740	     0	71.4	102.3	 678	OK
 741	     0	73.1	105.4	 652	OK
 742	     0	71.3	103.1	 665	OK
 743	     0	75.9	106.5	 668	OK
 744	     0	74.2	105.4	 651	OK
 745	     0	72.9	104.2	 640	OK
 746	     0	74.2	105.7	 658	OK
 747	     0	72.6	104.6	 658	OK
 748	     0	74.0	104.4	 648	OK
 749	     0	71.9	102.5	 660	OK
 750	     0	73.1	103.7	 654	OK
 751	     0	74.6	106.3	 662	OK
 752	     0	73.9	104.3	 649	OK
 753	     0	73.4	104.9	 644	OK
 754	     0	72.1	103.4	 647	OK
 755	     0	73.7	105.8	 650	OK
 756	     0	72.9	103.5	 630	OK
 757	     0	72.0	101.7	 638	OK
 758	     0	71.1	102.4	 651	OK
 759	     0	75.6	105.7	 633	OK
 760	     0	73.2	103.3	 640	OK
 761	     0	73.9	105.7	 663	OK
 762	     0	72.3	101.0	 650	OK
 763	     0	72.6	104.4	 641	OK
 764	     0	76.1	108.1	 646	OK
 765	     0	75.0	104.9	 639	OK
 766	     0	75.4	106.2	 656	OK
 767	     0	72.4	102.0	 653	OK
 768	     0	78.0	109.8	 670	OK
 769	     0	77.6	109.4	 665	OK
 770	     0	79.1	110.6	 658	OK
 771	     0	78.7	109.9	 653	OK
 772	     0	78.7	107.4	 666	OK
 773	     0	76.7	108.3	 676	OK
 774	     0	78.4	108.1	 667	OK
 775	     0	77.4	109.8	 670	OK
 776	     0	77.7	109.1	 671	OK
 777	     0	75.2	107.4	 666	OK
 778	     0	80.0	110.4	 657	OK
 779	     0	77.2	106.5	 655	OK
 780	     0	76.6	106.3	 654	OK
 781	     0	77.4	107.0	 640	OK
 782	     0	77.0	107.9	 673	OK
 783	     0	76.4	107.9	 659	OK
 784	     0	75.2	105.8	 652	OK
 785	     0	78.6	109.7	 669	OK
 786	     0	78.7	110.0	 667	OK
 787	     0	77.2	109.1	 650	OK
 788	     0	75.0	104.2	 645	OK
 789	     0	76.5	108.9	 665	OK
 790	     0	77.3	106.1	 659	OK
 791	     0	76.8	108.2	 655	OK
 792	     0	76.4	108.5	 672	OK
 793	     0	74.2	103.6	 661	OK
 794	     0	76.3	107.0	 675	OK
 795	     0	76.8	107.6	 663	OK
 796	     0	75.9	106.3	 657	OK
 797	     0	74.2	106.2	 659	OK
 798	     0	75.7	107.4	 663	OK
 799	     0	76.3	105.9	 672	OK
 800	     0	78.2	108.4	 660	OK
 801	     0	77.0	106.3	 662	OK
 802	     0	75.5	107.1	 651	OK
 803	     0	75.9	107.1	 665	OK
 804	     0	74.2	104.9	 653	OK
 805	     0	75.4	106.8	 667	OK
 806	     0	75.9	106.4	 660	OK
 807	     0	75.9	106.5	 658	OK
 808	     0	74.9	106.0	 700	OK
 809	     0	75.9	107.6	 668	OK
 810	     0	77.8	107.2	 653	OK
 811	     0	76.6	107.1	 670	OK
 812	     0	75.4	106.9	 667	OK
 813	     0	76.3	108.8	 672	OK
 814	     0	75.7	107.6	 673	OK
 815	     0	77.0	106.3	 658	OK
 816	     0	75.1	104.8	 660	OK
 817	     0	77.1	108.7	 664	OK
 818	     0	74.5	106.4	 671	OK
 819	     0	76.3	106.4	 676	OK
 820	     0	77.5	108.2	 659	OK
 821	     0	75.3	107.2	 654	OK
 822	     0	76.4	107.4	 677	OK
 823	     0	76.2	107.2	 663	OK
 824	     0	75.1	104.7	 653	OK
 825	     0	73.5	104.8	 654	OK
 826	     0	77.9	110.2	 675	OK
 827	     0	76.7	108.8	 643	OK
 828	     0	77.7	107.1	 661	OK
 829	     0	75.8	106.0	 658	OK
 830	     0	78.1	108.1	 673	OK
 831	     0	77.2	109.7	 653	OK
 832	     0	76.9	108.4	 657	OK
 833	     0	74.2	104.3	 663	OK
 834	     0	80.0	109.7	 673	OK
 835	     0	74.3	105.0	 651	OK
 836	     0	74.2	106.1	 671	OK
 837	     0	74.9	104.7	 637	OK
 838	     0	75.9	108.9	 652	OK
 839	     0	75.5	107.0	 665	OK
 840	     0	75.9	106.9	 652	OK
 841	     0	74.1	103.8	 656	OK
 842	     0	77.7	109.4	 659	OK
 843	     0	73.0	103.4	 637	OK
 844	     0	74.7	105.9	 646	OK
 845	     0	72.3	102.2	 646	OK
 846	     0	74.1	106.2	 665	OK
 847	     0	73.8	105.1	 661	OK
 848	     0	75.5	106.3	 659	OK
 849	     0	74.5	107.2	 653	OK
 850	     0	72.7	104.9	 645	OK
 851	     0	77.0	108.6	 640	OK
 852	     0	75.4	107.9	 666	OK
 853	     0	74.1	106.4	 654	OK
 854	     0	73.3	104.0	 663	OK
 855	     0	72.0	103.1	 655	OK
 856	     0	74.6	104.9	 647	OK
 857	     0	73.5	104.5	 653	OK
 858	     0	75.3	106.5	 649	OK
 859	     0	71.8	104.2	 651	OK
 860	     0	74.2	104.9	 647	OK
 861	     0	76.1	106.3	 671	OK
 862	     0	73.8	105.4	 644	OK
 863	     0	74.9	104.6	 655	OK
 864	     0	74.0	103.4	 673	OK
 865	     0	73.7	103.1	 669	OK
 866	     0	74.7	105.5	 634	OK
 867	     0	73.7	106.6	 661	OK
 868	     0	75.4	104.4	 649	OK
 869	     0	74.2	105.1	 648	OK
 870	     0	73.5	104.2	 650	OK
 871	     0	76.8	108.1	 665	OK
 872	     0	74.2	106.1	 652	OK
 873	     0	73.9	102.9	 647	OK
 874	     0	74.0	103.7	 651	OK
 875	     0	73.7	106.0	 644	OK
 876	     0	73.7	104.9	 651	OK
 877	     0	72.2	103.4	 660	OK
 878	     0	75.3	108.6	 650	OK
 879	     0	74.6	104.5	 650	OK
 880	     0	74.2	106.4	 660	OK
 881	     0	75.6	106.4	 660	OK
 882	     0	74.3	105.2	 655	OK
 883	     0	75.9	106.4	 649	OK
 884	     0	73.8	105.9	 665	OK
 885	     0	73.8	104.9	 651	OK
 886	     0	74.6	105.1	 664	OK
 887	     0	76.3	109.8	 652	OK
 888	     0	74.7	106.3	 680	OK
 889	     0	76.8	109.4	 671	OK
 890	     0	75.1	109.0	 693	OK
 891	     0	75.6	105.6	 662	OK
 892	     0	75.0	106.4	 684	OK
 893	     0	76.2	105.7	 676	OK
 894	     0	75.1	106.9	 680	OK
 895	     0	76.7	106.5	 682	OK
 896	     0	78.4	107.3	 721	OK
 897	     0	79.0	108.4	 726	OK
 898	     0	78.2	108.6	 719	OK
 899	     0	75.3	105.2	 718	OK
 900	     0	77.5	106.5	 729	OK
 901	     0	77.5	106.1	 715	OK
 902	     0	75.6	105.9	 720	OK
 903	     0	75.6	104.9	 722	OK
 904	     0	72.8	104.0	 734	OK
 905	     0	76.8	108.7	 721	OK
 906	     0	76.8	107.6	 723	OK
 907	     0	74.2	104.9	 713	OK
 908	     0	78.0	108.3	 731	OK
 909	     0	76.0	105.8	 724	OK
 910	     0	75.1	105.7	 731	OK
 911	     0	77.1	107.3	 723	OK
 912	     0	74.7	103.9	 703	OK
 913	     0	73.1	104.5	 727	OK
 914	     0	74.4	105.6	 707	OK
 915	     0	74.0	105.5	 729	OK
 916	     0	76.7	105.6	 717	OK
 917	     0	74.6	105.9	 730	OK
 918	     0	78.1	108.3	 727	OK
 919	     0	73.9	103.0	 714	OK
 920	     0	75.9	107.1	 703	OK
 921	     0	75.7	105.5	 712	OK
 922	     0	74.3	104.9	 713	OK
 923	     0	74.2	104.8	 699	OK
 924	     0	74.9	104.9	 699	OK
 925	     0	76.3	107.2	 715	OK
 926	     0	73.5	105.3	 696	OK
 927	     0	75.9	104.8	 708	OK
 928	     0	75.8	104.4	 732	OK
 929	     0	77.1	107.3	 707	OK
 930	     0	76.2	105.1	 709	OK
 931	     0	76.1	107.3	 728	OK
 932	     0	75.2	104.0	 704	OK
 933	     0	75.2	104.9	 721	OK
 934	     0	75.8	105.8	 715	OK
 935	     0	74.4	103.4	 714	OK
 936	     0	75.2	107.8	 713	OK
 937	     0	77.6	108.1	 722	OK
 938	     0	75.9	106.3	 731	OK
 939	     0	76.2	105.8	 724	OK
 940	     0	75.3	105.5	 712	OK
 941	     0	74.2	104.7	 713	OK
 942	     0	76.1	106.0	 700	OK
 943	     0	76.7	106.5	 705	OK
 944	     0	73.9	105.1	 735	OK
 945	     0	74.9	105.1	 714	OK
 946	     0	75.2	106.3	 717	OK
 947	     0	78.2	106.7	 712	OK
 948	     0	76.9	109.7	 726	OK
 949	     0	76.4	107.4	 691	OK
 950	     0	76.3	106.2	 720	OK
 951	     0	74.3	106.3	 723	OK
 952	     0	76.6	106.3	 720	OK
 953	     0	75.7	106.9	 718	OK
 954	     0	78.0	109.5	 707	OK
 955	     0	78.0	108.5	 716	OK
 956	     0	77.1	105.4	 720	OK
 957	     0	77.1	106.8	 708	OK
 958	     0	76.8	106.5	 712	OK
 959	     0	79.1	111.0	 708	OK
 960	     0	75.8	107.1	 713	OK
 961	     0	77.1	106.2	 716	OK
 962	     0	76.5	105.8	 716	OK
 963	     0	77.9	108.6	 713	OK
 964	     0	76.4	106.5	 707	OK
 965	     0	76.2	106.1	 712	OK
 966	     0	75.8	106.4	 714	OK
 967	     0	76.9	106.0	 715	OK
 968	     0	76.3	106.3	 700	OK
 969	     0	76.2	106.8	 694	OK
 970	     0	78.6	110.5	 709	OK
 971	     0	75.2	106.1	 683	OK
 972	     0	76.3	107.6	 703	OK
 973	     0	77.3	106.2	 712	OK
 974	     0	77.2	105.9	 695	OK
 975	     0	77.8	110.0	 703	OK
 976	     0	75.8	107.3	 700	OK
 977	     0	74.4	104.1	 689	OK
 978	     0	77.5	107.9	 702	OK
 979	     0	75.2	104.4	 701	OK
 980	     0	75.2	105.9	 701	OK
 981	     0	76.2	107.4	 702	OK
 982	     0	77.4	108.2	 693	OK
 983	     0	77.0	107.2	 685	OK
 984	     0	75.5	105.2	 709	OK
 985	     0	75.1	105.0	 688	OK
 986	     0	74.8	105.7	 698	OK
 987	     0	75.8	106.6	 688	OK
 988	     0	77.3	108.6	 701	OK
 989	     0	76.6	105.5	 702	OK
 990	     0	76.0	106.3	 699	OK
 991	     0	75.7	107.6	 701	OK
 992	     0	75.6	107.1	 719	OK
 993	     0	73.7	105.0	 705	OK
 994	     0	76.5	106.1	 691	OK
 995	     0	73.1	104.8	 693	OK
 996	     0	79.9	111.3	 688	OK
 997	     0	76.3	107.4	 701	OK
 998	     0	76.0	105.9	 668	OK
 999	     0	77.9	108.5	 694	OK
1000	     0	75.9	105.1	 679	OK
1001	     0	75.3	105.7	 696	OK
1002	     0	76.0	107.0	 701	OK
1003	     0	76.8	107.8	 694	OK
1004	     0	74.9	106.4	 696	OK
1005	     0	74.0	105.3	 701	OK
1006	     0	79.3	109.3	 685	OK
1007	     0	77.3	107.2	 702	OK
1008	     0	76.3	107.8	 693	OK
1009	     0	77.3	108.4	 690	OK
1010	     0	79.0	110.5	 715	OK
1011	     0	77.9	106.1	 682	OK
1012	     0	78.8	111.1	 693	OK
1013	     0	79.7	111.2	 701	OK
1014	     0	79.1	108.6	 694	OK
1015	     0	77.8	108.3	 711	OK
1016	     0	78.0	110.3	 719	OK
1017	     0	79.7	109.0	 708	OK
1018	     0	77.2	108.0	 700	OK
1019	     0	77.6	107.3	 701	OK
1020	     0	78.2	109.4	 702	OK
1021	     0	77.0	109.7	 698	OK
1022	     0	77.0	106.3	 708	OK
1023	     0	77.9	109.9	 699	OK
1024	     0	79.5	111.5	 684	OK
1025	     0	81.6	111.0	 652	OK
1026	     0	79.0	110.5	 668	OK
1027	     0	78.5	107.9	 677	OK
1028	     0	80.9	112.2	 673	OK
1029	     0	80.7	112.4	 647	OK
1030	     0	80.0	111.5	 667	OK
1031	     0	80.5	112.4	 664	OK
1032	     0	79.9	110.2	 663	OK
1033	     0	80.8	110.9	 684	OK
1034	     0	78.6	108.9	 670	OK
1035	     0	78.7	111.6	 652	OK
1036	     0	79.3	111.7	 682	OK
1037	     0	77.4	109.8	 658	OK
1038	     0	79.1	110.7	 674	OK
1039	     0	79.7	111.4	 661	OK
1040	     0	77.8	107.1	 664	OK
1041	     0	79.4	110.6	 664	OK
1042	     0	80.4	112.3	 668	OK
1043	     0	80.8	110.7	 666	OK
1044	     0	80.0	110.6	 668	OK
1045	     0	78.3	108.2	 676	OK
1046	     0	80.8	113.0	 678	OK
1047	     0	78.7	109.0	 665	OK
1048	     0	78.0	110.7	 669	OK
1049	     0	79.3	112.1	 669	OK
1050	     0	80.4	109.3	 667	OK
1051	     0	78.6	106.7	 656	OK
1052	     0	78.3	107.7	 654	OK
1053	     0	80.8	111.1	 656	OK
1054	     0	77.2	107.1	 662	OK
1055	     0	79.0	109.7	 666	OK
1056	     0	77.9	109.4	 666	OK
1057	     0	78.3	111.1	 662	OK
1058	     0	80.4	111.7	 674	OK
1059	     0	77.8	109.2	 675	OK
1060	     0	79.0	109.9	 670	OK
1061	     0	80.4	110.2	 680	OK
1062	     0	77.8	107.2	 675	OK
1063	     0	76.6	107.1	 664	OK
1064	     0	81.0	113.2	 673	OK
1065	     0	76.1	106.8	 691	OK
1066	     0	80.7	111.3	 663	OK
1067	     0	77.9	107.0	 682	OK
1068	     0	78.9	111.3	 692	OK
1069	     0	79.3	108.7	 666	OK
1070	     0	78.4	109.4	 687	OK
1071	     0	79.4	110.8	 675	OK
1072	     0	83.1	112.8	 697	OK
1073	     0	78.9	108.9	 668	OK
1074	     0	78.1	108.0	 674	OK
1075	     0	79.7	109.1	 687	OK
1076	     0	78.3	107.4	 674	OK
1077	     0	77.5	108.4	 677	OK
1078	     0	81.4	111.4	 676	OK
1079	     0	79.4	110.2	 681	OK
1080	     0	82.7	113.0	 678	OK
1081	     0	77.0	107.8	 675	OK
1082	     0	75.3	104.9	 686	OK
1083	     0	80.7	111.0	 663	OK
1084	     0	81.0	112.8	 695	OK
1085	     0	79.7	110.7	 680	OK
1086	     0	79.0	110.1	 677	OK
1087	     0	80.6	111.5	 687	OK
1088	     0	79.5	109.1	 686	OK
1089	     0	79.4	110.6	 674	OK
1090	     0	80.7	110.3	 684	OK
1091	     0	77.2	108.4	 683	OK
1092	     0	76.0	106.6	 685	OK
1093	     0	78.1	108.1	 691	OK
1094	     0	80.3	109.3	 676	OK
1095	     0	78.2	107.7	 680	OK
1096	     0	78.8	109.2	 692	OK
1097	     0	78.1	109.9	 682	OK
1098	     0	79.0	109.4	 682	OK
1099	     0	77.6	108.0	 691	OK
1100	     0	77.8	111.0	 693	OK
1101	     0	77.1	106.3	 698	OK
1102	     0	77.2	106.9	 698	OK
1103	     0	79.5	111.7	 714	OK
1104	     0	76.3	109.6	 694	OK
1105	     0	76.9	109.1	 716	OK
1106	     0	79.0	110.3	 709	OK
1107	     0	77.6	109.8	 696	OK
1108	     0	76.9	108.5	 699	OK
1109	     0	79.9	109.5	 685	OK
1110	     0	83.0	114.3	 694	OK
1111	     0	75.3	106.0	 696	OK
1112	     0	77.6	106.3	 693	OK
1113	     0	77.0	108.6	 696	OK
1114	     0	78.9	111.7	 699	OK
1115	     0	76.4	108.0	 689	OK
1116	     0	76.5	108.5	 715	OK
1117	     0	78.9	108.6	 690	OK
1118	     0	76.7	106.6	 701	OK
1119	     0	80.2	110.3	 697	OK
1120	     0	78.0	109.1	 692	OK
1121	     0	79.6	111.9	 708	OK
1122	     0	79.3	108.9	 691	OK
1123	     0	77.1	109.3	 708	OK
1124	     0	78.8	109.3	 698	OK
1125	     0	75.7	107.3	 683	OK
1126	     0	78.8	108.4	 698	OK
1127	     0	77.0	107.0	 678	OK
1128	     0	79.7	108.6	 697	OK
1129	     0	77.3	107.8	 679	OK
1130	     0	78.3	108.6	 701	OK
1131	     0	79.2	109.9	 701	OK
1132	     0	76.3	107.4	 696	OK
1133	     0	77.9	107.9	 684	OK
1134	     0	78.2	108.3	 711	OK
1135	     0	76.1	109.1	 695	OK
1136	     0	74.8	105.5	 672	OK
1137	     0	76.7	105.7	 695	OK
1138	     0	78.4	107.8	 691	OK
1139	     0	77.0	107.9	 690	OK
1140	     0	76.1	107.5	 699	OK
1141	     0	78.4	110.1	 682	OK
1142	     0	77.3	108.1	 695	OK
1143	     0	76.4	105.6	 688	OK
1144	     0	77.8	108.4	 682	OK
1145	     0	78.7	108.0	 697	OK
1146	     0	80.7	111.0	 715	OK
1147	     0	78.5	108.6	 692	OK
1148	     0	77.1	108.7	 702	OK
1149	     0	77.9	109.1	 698	OK
1150	     0	80.1	110.8	 695	OK
1151	     0	75.5	108.3	 686	OK
1152	     0	78.9	107.2	 699	OK
1153	     0	78.2	108.5	 693	OK
1154	     0	81.1	110.8	 675	OK
1155	     0	79.1	109.6	 684	OK
1156	     0	77.5	107.1	 691	OK
1157	     0	80.6	110.9	 693	OK
1158	     0	77.8	107.4	 686	OK
1159	     0	79.7	110.2	 688	OK
1160	     0	79.5	110.8	 694	OK
1161	     0	78.8	107.9	 698	OK
1162	     0	79.3	109.6	 703	OK
1163	     0	79.0	108.2	 703	OK
1164	     0	77.8	110.1	 700	OK
1165	     0	79.9	108.5	 691	OK
1166	     0	80.9	109.0	 681	OK
1167	     0	77.3	109.1	 685	OK
1168	     0	78.9	108.9	 676	OK
1169	     0	79.9	111.4	 684	OK
1170	     0	78.3	109.6	 702	OK
1171	     0	80.1	108.3	 696	OK
1172	     0	78.3	110.2	 711	OK
1173	     0	77.3	105.9	 678	OK
1174	     0	79.7	110.7	 684	OK
1175	     0	78.4	109.1	 695	OK
1176	     0	81.2	110.7	 690	OK
1177	     0	84.3	116.0	 693	OK
1178	     0	78.0	108.0	 702	OK
1179	     0	77.8	106.5	 699	OK
1180	     0	79.6	111.8	 689	OK
1181	     0	77.9	108.3	 683	OK
1182	     0	77.9	108.6	 701	OK
1183	     0	78.7	109.9	 698	OK
1184	     0	78.9	109.2	 699	OK
1185	     0	80.1	110.1	 677	OK
1186	     0	79.5	111.9	 685	OK
1187	     0	76.2	106.6	 707	OK
1188	     0	77.1	109.8	 685	OK
1189	     0	80.5	111.1	 684	OK
1190	     0	79.0	109.0	 713	OK
1191	     0	81.2	112.7	 692	OK
1192	     0	81.1	111.2	 693	OK
1193	     0	79.3	109.5	 699	OK
1194	     0	80.7	112.9	 696	OK
1195	     0	77.8	109.6	 695	OK
1196	     0	80.4	110.0	 690	OK
1197	     0	83.0	111.0	 695	OK
1198	     0	80.3	111.5	 688	OK
1199	     0	79.6	111.6	 698	OK
1200	     0	81.0	111.8	 710	OK
1201	     0	79.4	109.9	 698	OK
1202	     0	82.6	113.9	 682	OK
1203	     0	79.0	109.0	 696	OK
1204	     0	80.2	112.0	 705	OK
1205	     0	79.0	111.6	 691	OK
1206	     0	78.1	107.3	 672	OK
1207	     0	81.5	112.3	 689	OK
1208	     0	79.9	111.9	 699	OK
1209	     0	78.2	108.2	 710	OK
1210	     0	78.8	109.7	 703	OK
1211	     0	81.0	110.9	 698	OK
1212	     0	79.2	110.4	 680	OK
1213	     0	77.4	108.1	 698	OK
1214	     0	80.1	111.6	 689	OK
1215	     0	82.0	112.8	 682	OK
1216	     0	83.5	113.3	 685	OK
1217	     0	76.9	108.2	 689	OK
1218	     0	81.1	111.4	 684	OK
1219	     0	78.3	111.3	 690	OK
1220	     0	79.3	111.6	 697	OK
1221	     0	81.0	111.5	 696	OK
1222	     0	78.8	109.0	 695	OK
1223	     0	81.0	109.4	 699	OK
1224	     0	78.6	107.7	 677	OK
1225	     0	81.6	112.7	 691	OK
1226	     0	84.6	115.2	 680	OK
1227	     0	80.6	110.1	 686	OK
1228	     0	81.4	112.6	 697	OK
1229	     0	80.1	112.0	 676	OK
1230	     0	80.6	110.1	 689	OK
1231	     0	79.7	109.1	 697	OK
1232	     0	80.5	112.4	 670	OK
1233	     0	78.8	109.7	 690	OK
1234	     0	79.5	110.0	 696	OK
1235	     0	80.6	111.1	 680	OK
1236	     0	77.8	109.4	 664	OK
1237	     0	81.1	112.9	 687	OK
1238	     0	80.4	113.2	 688	OK
1239	     0	81.0	113.1	 675	OK
1240	     0	79.3	110.6	 697	OK
1241	     0	79.9	109.7	 690	OK
1242	     0	80.9	110.3	 684	OK
1243	     0	79.6	110.2	 672	OK
1244	     0	80.1	110.7	 682	OK
1245	     0	80.7	110.9	 690	OK
1246	     0	78.9	109.7	 676	OK
1247	     0	78.4	110.3	 680	OK
1248	     0	79.9	112.1	 687	OK
1249	     0	77.5	108.4	 685	OK
1250	     0	77.5	109.2	 662	OK
1251	     0	78.7	107.8	 663	OK
1252	     0	80.1	111.3	 685	OK
1253	     0	77.3	107.9	 673	OK
1254	     0	79.8	110.0	 680	OK
1255	     0	80.8	109.1	 670	OK
1256	     0	79.6	107.8	 694	OK
1257	     0	80.2	111.2	 680	OK
1258	     0	78.9	106.4	 677	OK
1259	     0	79.9	109.5	 667	OK
1260	     0	78.9	108.6	 672	OK
1261	     0	76.5	109.0	 680	OK
1262	     0	79.3	108.9	 670	OK
1263	     0	81.2	110.5	 656	OK
1264	     0	81.5	111.7	 678	OK
1265	     0	80.3	110.5	 666	OK
1266	     0	82.1	113.6	 666	OK
1267	     0	80.8	112.9	 679	OK
1268	     0	80.0	109.9	 676	OK
1269	     0	78.9	109.5	 653	OK
1270	     0	80.2	111.3	 672	OK
1271	     0	77.9	108.9	 673	OK
1272	     0	80.9	110.8	 670	OK
1273	     0	79.8	109.5	 646	OK
1274	     0	81.7	112.3	 656	OK
1275	     0	81.7	112.7	 663	OK
1276	     0	81.1	111.8	 668	OK
1277	     0	81.3	113.0	 656	OK
1278	     0	84.3	114.8	 658	OK
1279	     0	82.6	113.2	 669	OK
1280	     0	80.2	109.3	 723	OK
1281	     0	79.4	109.9	 698	OK
1282	     0	77.3	110.2	 707	OK
1283	     0	80.1	108.8	 678	OK
1284	     0	78.4	109.2	 695	OK
1285	     0	76.3	104.8	 683	OK
1286	     0	75.0	105.6	 687	OK
1287	     0	75.6	106.7	 691	OK
1288	     0	77.3	107.7	 702	OK
1289	     0	73.4	104.9	 680	OK
1290	     0	77.8	109.6	 683	OK
1291	     0	78.5	109.0	 697	OK
1292	     0	76.1	106.9	 695	OK
1293	     0	75.1	106.9	 683	OK
1294	     0	79.1	110.2	 687	OK
1295	     0	76.3	105.8	 661	OK
1296	     0	78.8	108.5	 689	OK
1297	     0	76.1	107.8	 684	OK
1298	     0	75.5	107.4	 688	OK
1299	     0	73.8	102.5	 682	OK
1300	     0	76.0	105.4	 703	OK
1301	     0	78.2	108.8	 700	OK
1302	     0	79.7	110.1	 694	OK
1303	     0	75.1	103.5	 700	OK
1304	     0	76.5	106.8	 683	OK
1305	     0	78.3	106.7	 678	OK
1306	     0	78.8	106.5	 698	OK
1307	     0	76.3	105.1	 689	OK
1308	     0	77.3	106.6	 686	OK
1309	     0	77.6	106.9	 690	OK
1310	     0	77.4	110.1	 715	OK
1311	     0	76.8	107.6	 707	OK
1312	     0	78.3	108.5	 702	OK
1313	     0	77.7	106.5	 712	OK
1314	     0	76.9	106.4	 701	OK
1315	     0	75.9	105.8	 710	OK
1316	     0	75.6	107.2	 710	OK
1317	     0	78.4	107.8	 701	OK
1318	     0	77.8	107.7	 704	OK
1319	     0	75.6	105.1	 714	OK
1320	     0	78.4	107.7	 706	OK
1321	     0	75.3	104.6	 712	OK
1322	     0	76.5	106.3	 706	OK
1323	     0	76.1	106.4	 709	OK
1324	     0	75.3	105.2	 681	OK
1325	     0	78.6	108.7	 715	OK
1326	     0	78.2	109.2	 707	OK
1327	     0	75.4	103.4	 716	OK
1328	     0	77.9	106.4	 686	OK
1329	     0	80.8	111.2	 724	OK
1330	     0	75.9	107.0	 707	OK
1331	     0	77.5	108.3	 714	OK
1332	     0	77.5	107.0	 700	OK
1333	     0	77.0	107.6	 703	OK
1334	     0	75.6	103.9	 692	OK
1335	     0	75.3	106.5	 715	OK
1336	     0	78.0	107.2	 719	OK
1337	     0	75.8	107.2	 717	OK
1338	     0	77.8	107.0	 704	OK
1339	     0	75.5	106.0	 731	OK
1340	     0	75.6	105.1	 719	OK
1341	     0	78.2	110.0	 724	OK
1342	     0	79.4	111.3	 704	OK
1343	     0	77.0	108.3	 717	OK
1344	     0	76.3	107.2	 706	OK
1345	     0	79.5	109.2	 701	OK
1346	     0	80.1	112.1	 737	OK
1347	     0	75.8	104.2	 731	OK
1348	     0	76.2	104.6	 705	OK
1349	     0	75.5	107.2	 716	OK
1350	     0	75.9	107.4	 717	OK
1351	     0	75.6	106.1	 722	OK
1352	     0	75.4	107.1	 708	OK
1353	     0	75.9	105.4	 711	OK
1354	     0	74.0	105.4	 727	OK
1355	     0	75.7	106.9	 718	OK
1356	     0	74.9	105.7	 712	OK
1357	     0	72.1	101.6	 700	OK
1358	     0	76.1	106.6	 725	OK
1359	     0	75.6	104.4	 712	OK
1360	     0	75.0	106.2	 698	OK
1361	     0	73.4	103.5	 704	OK
1362	     0	75.3	103.8	 694	OK
1363	     0	76.3	106.0	 698	OK
1364	     0	75.1	104.1	 719	OK
1365	     0	73.0	103.7	 720	OK
1366	     0	77.3	106.5	 700	OK
1367	     0	76.2	105.9	 716	OK
1368	     0	78.5	108.8	 713	OK
1369	     0	76.7	107.4	 708	OK
1370	     0	76.7	106.5	 709	OK
1371	     0	74.3	105.6	 718	OK
1372	     0	74.3	104.9	 721	OK
1373	     0	74.3	103.9	 704	OK
1374	     0	73.9	106.0	 727	OK
1375	     0	75.7	106.6	 698	OK
1376	     0	75.2	107.0	 701	OK
1377	     0	75.7	107.1	 711	OK
1378	     0	77.8	107.7	 715	OK
1379	     0	75.0	106.2	 707	OK
1380	     0	77.2	106.9	 706	OK
1381	     0	75.2	103.8	 714	OK
1382	     0	77.1	107.5	 713	OK
1383	     0	79.0	106.7	 719	OK
1384	     0	76.1	106.3	 717	OK
1385	     0	74.3	106.4	 714	OK
1386	     0	73.6	103.3	 718	OK
1387	     0	72.6	103.3	 720	OK
1388	     0	75.8	104.5	 691	OK
1389	     0	75.7	107.3	 705	OK
1390	     0	75.5	104.7	 723	OK
1391	     0	74.0	105.8	 726	OK
1392	     0	75.1	103.5	 714	OK
1393	     0	77.0	109.2	 703	OK
1394	     0	75.9	107.4	 712	OK
1395	     0	73.7	103.6	 709	OK
1396	     0	75.9	105.1	 691	OK
